Name,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Roger Uosters,58.51,,,68.04,68.04,B,Raw,M,Open,1
Joe Mapidy,58.51,,,65.77,65.77,B,Raw,M,Open,2
Grandechamp,58.51,,,56.7,56.7,B,Raw,F,Open,3
Peter Perkins,67.59,,,117.93,117.93,B,Raw,M,Open,1
Brock Gazaille,67.59,,,108.86,108.86,B,Raw,M,Open,2
Ternie Thebeau,67.59,,,104.33,104.33,B,Raw,M,Open,3
Mark O'Neil,76.66,,,158.76,158.76,B,Raw,M,Open,1
David Cancillo,76.66,,,113.4,113.4,B,Raw,M,Open,2
Gary Critelli,85.73,,,147.42,147.42,B,Raw,M,Open,1
Dan Genovese,85.73,,,142.88,142.88,B,Raw,M,Open,2
Larry Tracy,85.73,,,138.35,138.35,B,Raw,M,Open,3
Gary Greenberg,85.73,,,120.2,120.2,B,Raw,M,Open,4
Joe Vecchione,94.8,,,176.9,176.9,B,Raw,M,Open,1
Steve Papa,94.8,,,156.49,156.49,B,Raw,M,Open,2
Ron Clark,94.8,,,124.74,124.74,B,Raw,M,Open,3
Pete Decensi,94.8,,,,,B,Raw,M,Open,DQ
John Stote,103.87,,,158.76,158.76,B,Raw,M,Open,1
Pete Falpouski,103.87,,,149.69,149.69,B,Raw,M,Open,2
Keith Lang,103.87+,109.66,26,233.6,233.6,B,Raw,M,Open,1
