Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Ania Wronski,F,SBD,FR-G,75,Raw,1987,,USA,CA,70.9,80,85,90,90,52.5,-57.5,57.5,57.5,110,115,120,120,267.5,,
G,Christine Orrey,F,SBD,FR-G,82.5,Raw,1965,,USA,CA,76.75,77.5,82.5,85,85,52.5,55,-57.5,55,87.5,92.5,-97.5,92.5,232.5,,
1,Mia Sto. Domingo,F,SBD,FR-Jr,52,Raw,2002,,USA,CA,50.5,82.5,85,-90,85,52.5,57.5,60,60,107.5,115,120,120,265,,
1,Harini Sundaram,F,SBD,FR-Jr,70,Raw,2002,,USA,CA,67.65,-80,80,85,85,37.5,-40,-40,37.5,85,90,92.5,92.5,215,,
1,Eli Lerch,F,SBD,FR-Jr,90,Raw,2003,,USA,CA,83.4,97.5,102.5,107.5,107.5,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,275,,
1,Lily Forman,F,SBD,FR-Jr,100+,Raw,2002,,USA,CA,105.95,-125,125,137.5,137.5,80,-87.5,90,90,145,155,160,160,387.5,,
1,Nicole De Rosa,F,SBD,FR-M1,52,Raw,1981,,USA,CA,50.85,105,110,112.5,112.5,-70,70,72.5,72.5,147.5,155,160,160,345,,
1,Melissa Van De Pette,F,SBD,FR-M1,65,Raw,1984,,USA,CA,61.1,62.5,70,75,75,52.5,57.5,-60,57.5,95,102.5,105,105,237.5,,
1,Ra Price,F,SBD,FR-M1,70,Raw,1981,Price Barbell,USA,CA,68.7,105,110,115,115,60,65,-70,65,125,132.5,-137.5,132.5,312.5,,
2,Olga Bobrova,F,SBD,FR-M1,70,Raw,1976,,USA,CA,68.85,75,77.5,80,80,45,50,52.5,52.5,95,100,102.5,102.5,235,,
1,Jaimie Cohen,F,SBD,FR-M1,75,Raw,1984,Price Barbell,USA,CA,75,80,85,90,90,45,-52.5,-52.5,45,97.5,100,105,105,240,,
1,Loyola Galvan,F,SBD,FR-M1,90,Raw,1976,,USA,CA,89.35,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,85,90,97.5,97.5,222.5,,
1,Lauren Thornhill,F,SBD,FR-M1,100,Raw,1981,Price Barbell,USA,CA,96.4,50,55,-60,55,35,40,42.5,42.5,45,55,65,65,162.5,,
1,Debbie Mac,F,SBD,FR-M2,75,Raw,1973,,USA,CA,73.3,75,80,85,85,45,50,55,55,102.5,110,117.5,117.5,257.5,,
1,DeAnne Campbell,F,SBD,FR-M2,82.5,Raw,1967,,USA,CA,82.25,47.5,52.5,55,55,30,35,-37.5,35,62.5,67.5,70,70,160,,
1,Susan Mernit,F,SBD,FR-M4,82.5,Raw,1953,,USA,CA,78.85,70,72.5,77.5,77.5,-40,42.5,-47.5,42.5,82.5,92.5,100,100,220,,
1,Nicole De Rosa,F,SBD,FR-O,52,Raw,1981,,USA,CA,50.85,105,110,112.5,112.5,-70,70,72.5,72.5,147.5,155,160,160,345,,
DQ,Kara Foran,F,SBD,FR-O,52,Raw,1989,,USA,CA,50.6,70,75,77.5,77.5,-50,-52.5,-52.5,,110,112.5,115,115,,,
1,Stefanie Tonnu,F,SBD,FR-O,56,Raw,1997,,USA,CA,53.85,90,97.5,102.5,102.5,62.5,67.5,-70,67.5,125,127.5,130,130,300,,
2,Clarissa Jovellanos,F,SBD,FR-O,56,Raw,1995,,USA,CA,55.65,95,100,105,105,50,52.5,-57.5,52.5,102.5,110,115,115,272.5,,
1,Dominique Guzman,F,SBD,FR-O,60,Raw,1998,,USA,CA,58.5,147.5,155,-160,155,72.5,-75,-75,72.5,152.5,162.5,-165,162.5,390,,
2,Hannah Greenfeld,F,SBD,FR-O,60,Raw,1990,,USA,CA,59.2,92.5,97.5,102.5,102.5,65,-70,-75,65,127.5,135,145,145,312.5,,
3,Sneha Ghosh,F,SBD,FR-O,60,Raw,1985,,USA,CA,59,77.5,82.5,90,90,42.5,47.5,-52.5,47.5,105,112.5,120,120,257.5,,
1,Lauren Laugen,F,SBD,FR-O,65,Raw,1989,,USA,CA,62.85,132.5,137.5,140,140,85,87.5,90,90,140,145,155,155,385,,
2,Regina Lee,F,SBD,FR-O,65,Raw,1996,,USA,CA,64.45,132.5,140,-145,140,75,80,82.5,82.5,135,142.5,-147.5,142.5,365,,
3,Abigail Carbone,F,SBD,FR-O,65,Raw,1997,,USA,CA,60.85,-105,-105,105,105,47.5,50,-52.5,50,120,127.5,-135,127.5,282.5,,
4,Siming Fu,F,SBD,FR-O,65,Raw,1992,,USA,CA,62.1,-85,90,97.5,97.5,47.5,-50,-50,47.5,92.5,100,105,105,250,,
1,Taryn Albright,F,SBD,FR-O,70,Raw,1993,,USA,CA,67.9,137.5,145,150,150,-125,-125,125,125,140,155,162.5,162.5,437.5,,
2,Quinsea Ormandy,F,SBD,FR-O,70,Raw,1991,,USA,CA,68.75,102.5,105,-112.5,105,52.5,55,-60,55,107.5,115,125,125,285,,
3,Hope Rogers,F,SBD,FR-O,70,Raw,1996,,USA,CA,65.9,75,80,-87.5,80,42.5,50,-52.5,50,87.5,92.5,95,95,225,,
