Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,142.5,102.5,180,425,Open,M,67.5,Single-ply,SBD
2,Hermann Haraldsson,1959,105,82.5,170,357.5,Open,M,67.5,Single-ply,SBD
DQ,Sverrir Hjaltason,,,,,,Open,M,67.5,Single-ply,SBD
1,Gunnar Steingrímsson,1960,130,95,220,445,Open,M,75,Single-ply,SBD
1,Gunnar Alfreðsson,,200,120,220,540,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,170,135,220,525,Open,M,82.5,Single-ply,SBD
3,Ögmundur Árnason,1947,150,120,200,470,Open,M,82.5,Single-ply,SBD
1,Friðrik Jósepsson,1949,230,155,250,635,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200,150,200,550,Open,M,90,Single-ply,SBD
1,Helgi Jónsson,,230,160,240,630,Open,M,100,Single-ply,SBD
2,Magnús Óskarsson,,225,130,230,585,Open,M,100,Single-ply,SBD
1,Óskar Sigurpálsson,1945,275,160,280,715,Open,M,110,Single-ply,SBD
