WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,66,S. Madsen,Open,,F,142.5,102.5,180,425,SBD,Single-ply,1
56,54,L. Shendow,Open,,F,130,90,140,360,SBD,Single-ply,2
60,57,Bev McGee,Open,,F,85,60,130,275,SBD,Single-ply,3
52,,Hakyong Kim,Open,,M,155,80,177.5,412.5,SBD,Single-ply,1
52,,Ford Armedilla,Open,,M,162.5,70,145,377.5,SBD,Single-ply,2
52,,Byrus Gatewood,Open,,M,100,60,135,295,SBD,Single-ply,3
52,,Chris Murray #7,Open,,M,80,70,130,280,SBD,Single-ply,4
56,,Nick Flores,Open,,M,167.5,110,192.5,470,SBD,Single-ply,1
60,,Dave Edmondson,Open,,M,222.5,117.5,205,545,SBD,Single-ply,1
60,,Manny Steimach,Open,,M,160,115,185,460,SBD,Single-ply,2
67.5,,Jeff Searle,Open,,M,222.5,125,222.5,570,SBD,Single-ply,1
67.5,,John Clayton,Open,14-19,M,220,120,220,560,SBD,Single-ply,2
67.5,,Dwight Burkes,Open,40-999,M,167.5,115,195,477.5,SBD,Single-ply,3
67.5,,Greg Leavitt,Open,,M,165,107.5,177.5,450,SBD,Single-ply,4
67.5,,John Foss,Open,,M,120,112.5,210,442.5,SBD,Single-ply,5
75,,Marcel Archuleta,Open,,M,217.5,137.5,220,575,SBD,Single-ply,1
75,,John Laveder,Open,,M,202.5,142.5,220,565,SBD,Single-ply,2
75,,Evan Nakachi,Open,,M,210,145,200,555,SBD,Single-ply,3
75,,Stephen Heim,Open,,M,165,112.5,172.5,450,SBD,Single-ply,4
75,,C. Rex Adams,Open,,M,155,100,182.5,437.5,SBD,Single-ply,5
75,,Mark DeBeliso,Open,,M,200,115,,,SBD,Single-ply,DQ
82.5,,Jose LaTorre,Open,,M,232.5,160,282.5,675,SBD,Single-ply,1
82.5,,Frank Jones #1,Open,40-999,M,227.5,130,212.5,570,SBD,Single-ply,2
82.5,,Wes Swensen,Open,14-19,M,200,115,252.5,567.5,SBD,Single-ply,3
82.5,,Mark Hoaglin,Open,,M,215,120,215,550,SBD,Single-ply,4
82.5,,Elijio Jimenez,Open,,M,212.5,110,222.5,545,SBD,Single-ply,5
82.5,,Dave Buck,Open,,M,180,117.5,195,492.5,SBD,Single-ply,6
82.5,,A. Desandre,Open,,M,152.5,107.5,195,455,SBD,Single-ply,7
90,,Kip Rasmussen,Open,,M,295,200,292.5,787.5,SBD,Single-ply,1
90,,Brent Edmund,Open,,M,235,157.5,260,652.5,SBD,Single-ply,2
90,,Kent Adams,Open,,M,230,150,220,600,SBD,Single-ply,3
90,,Jody Young,Open,,M,185,160,227.5,572.5,SBD,Single-ply,4
90,,Darryl Brailsford,Open,,M,187.5,142.5,182.5,512.5,SBD,Single-ply,5
100,,Dave Harris #1,Open,,M,252.5,140,255,647.5,SBD,Single-ply,1
100,,Doug Gomez,Open,,M,237.5,147.5,255,640,SBD,Single-ply,2
100,,David Selander,Open,,M,220,142.5,232.5,595,SBD,Single-ply,3
100,,Peter Bye,Open,,M,227.5,127.5,227.5,582.5,SBD,Single-ply,4
100,,Jeff Cunningham,Open,,M,180,110,190,480,SBD,Single-ply,5
110,,Loran Brumley,Open,,M,287.5,202.5,305,795,SBD,Single-ply,1
110,,Jay McNabney,Open,,M,262.5,175,312.5,750,SBD,Single-ply,2
110,,Brett Mickleson,Open,,M,250,182.5,290,722.5,SBD,Single-ply,3
110,,Ben Querubin,Open,,M,255,145,215,615,SBD,Single-ply,4
110,,Mike Sekulich,Open,,M,285,177.5,65,527.5,SBD,Single-ply,5
125,,Paul Moleni,Open,,M,285,202.5,295,782.5,SBD,Single-ply,1
125,,David Fa,Open,40-999,M,295,197.5,272.5,765,SBD,Single-ply,2
125,,James Fiefia,Open,,M,137.5,242.5,137.5,517.5,SBD,Raw,3
125,,Saia Pope,Open,,M,310,207.5,,,SBD,Single-ply,DQ
125+,,Ray Morin,Open,,M,315,210,320,845,SBD,Single-ply,1
