Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tony Guillen,Kountze,50.8,108.86,56.7,136.08,301.64,Single-ply,SBD,M
Boys,51.71,2,Colt Kirkendall,Buna,50.35,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Boys,55.79,1,Preston Jennings,Kountze,55.79,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,55.79,2,Xavier Marin,Kountze,55.7,108.86,61.23,138.35,308.44,Single-ply,SBD,M
Boys,55.79,3,Austin Pearcy,Buna,52.62,113.4,61.23,122.47,297.1,Single-ply,SBD,M
Boys,55.79,4,Brittian Marshall,Kountze,53.71,97.52,61.23,124.74,283.5,Single-ply,SBD,M
Boys,59.87,1,Justin Sensbach,Liberty,57.61,99.79,63.5,115.67,278.96,Single-ply,SBD,M
Boys,67.13,1,Mason Burch,Buna,62.14,136.08,72.57,172.37,381.02,Single-ply,SBD,M
Boys,67.13,2,Darrin Walker,Liberty,62.6,124.74,77.11,165.56,367.41,Single-ply,SBD,M
Boys,67.13,3,Dillon Blackburn,Liberty,63.05,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,67.13,4,Marcus Pappillion,Liberty,65.77,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,67.13,5,Jacob Gunter,Kountze,64.41,117.93,74.84,151.95,344.73,Single-ply,SBD,M
Boys,67.13,6,Kyle White #2,Winnie East Chambers,64.86,117.93,61.23,115.67,294.84,Single-ply,SBD,M
Boys,74.84,1,Jacob Craft,Buna,71.21,181.44,124.74,188.24,494.42,Single-ply,SBD,M
Boys,74.84,2,Titus King,Winnie East Chambers,68.49,172.37,97.52,188.24,458.13,Single-ply,SBD,M
Boys,74.84,3,Lee Lacomb,Kountze,73.94,176.9,104.33,170.1,451.32,Single-ply,SBD,M
Boys,74.84,4,Blaine Acevedo,Winnie East Chambers,74.39,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,74.84,5,Jesse James #4,Kountze,74.75,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,74.84,6,Jase Vanya,Winnie East Chambers,73.94,136.08,99.79,142.88,378.75,Single-ply,SBD,M
Boys,74.84,7,Álvaro Camacho,Winnie East Chambers,74.84,122.47,88.45,147.42,358.34,Single-ply,SBD,M
Boys,74.84,8,Chams Dilts,Kountze,72.12,136.08,81.65,133.81,351.53,Single-ply,SBD,M
Boys,74.84,9,Jeremy Griffen,Kountze,72.57,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,82.1,1,Martin Sterling,Liberty,78.47,183.7,99.79,195.04,478.54,Single-ply,SBD,M
Boys,82.1,2,Trent Hanks,Kountze,82.1,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,82.1,3,Colby Ratcliff,Buna,81.65,161.03,106.59,176.9,444.52,Single-ply,SBD,M
Boys,82.1,4,Bradley Peters,Kountze,82.1,145.15,77.11,170.1,392.36,Single-ply,SBD,M
Boys,82.1,5,Michael Gandy,Kountze,76.2,108.86,77.11,136.08,322.05,Single-ply,SBD,M
Boys,82.1,6,Trevor Morgan,Buna,80.74,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,89.81,1,Dalton Ford,Buna,89.81,215.46,106.59,208.65,530.7,Single-ply,SBD,M
Boys,89.81,2,Ethan Ross,Buna,86.18,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,89.81,3,Jarred Lezak,Winnie East Chambers,89.81,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,89.81,4,Alejando Sanchez,Winnie East Chambers,89.81,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,89.81,5,Bryce Bean,Liberty,86.18,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,99.79,1,Dakota Nielson,Kountze,92.8,192.78,108.86,183.7,485.34,Single-ply,SBD,M
Boys,99.79,2,Phillip Simon,Kountze,99.79,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,99.79,3,Hunter Williams,Kountze,93.89,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,109.77,1,Jarred Edmonds,Kountze,106.14,138.35,90.72,156.49,385.55,Single-ply,SBD,M
Boys,109.77,2,Denton Orand,Liberty,107.5,149.69,102.06,117.93,369.68,Single-ply,SBD,M
Boys,109.77,3,Chris Riddick,Liberty,106.59,149.69,74.84,140.61,365.14,Single-ply,SBD,M
Boys,124.74,1,Kris Jeans,Buna,114.31,188.24,99.79,176.9,464.93,Single-ply,SBD,M
Boys,124.74,2,Dillon Sharp,Buna,110.68,183.7,92.99,181.44,458.13,Single-ply,SBD,M
Boys,124.74+,1,Josh Sell,Liberty,146.06,249.48,167.83,215.46,632.76,Single-ply,SBD,M
Boys,124.74+,2,Ethan Moss,Buna,146.51,188.24,156.49,183.7,528.44,Single-ply,SBD,M
Boys,124.74+,3,Omar Tebo,Liberty,136.98,190.51,124.74,172.37,487.61,Single-ply,SBD,M
