Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maite Loya,Sunray,42.64,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,1,Naara Saucedo,Friona,47.17,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,2,Ellie Galaviz,Friona,47.17,88.45,40.82,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,3,Abigail Boyd,Amarillo Highland Park,47.17,77.11,34.02,106.59,217.72,Unlimited,SBD,F,
Girls,47.85,4,Mia Sanchez,Amarillo Highland Park,47.63,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,5,Anaesha Carranza,Friona,45.81,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,1,Briseis Two Two,Vega,48.99,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,51.94,2,Emma Rangel,Sunray,49.9,120.2,47.63,122.47,290.3,Unlimited,SBD,F,
Girls,51.94,3,America Arenivar,Dumas,49.44,97.52,56.7,120.2,274.42,Unlimited,SBD,F,
Girls,51.94,4,Duvy Ortiz,Friona,50.35,92.99,45.36,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,5,Alyssa Espinosa,Amarillo Highland Park,51.71,99.79,38.56,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,6,Cindy Somphou,Dumas,49.44,72.57,43.09,102.06,217.72,Unlimited,SBD,F,
Girls,51.94,7,Shelby Butcher,Amarillo Highland Park,49.9,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,1,Madison Osborn,Vega,53.98,104.33,65.77,117.93,288.03,Unlimited,SBD,F,
Girls,56.02,2,Evelin Becerril Olvera,Perryton,55.34,111.13,45.36,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Natalee Keenan,Dumas,54.43,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,4,Galadriel Leyva,Perryton,54.43,106.59,52.16,97.52,256.28,Unlimited,SBD,F,
Girls,56.02,5,Trinity Ramos,Friona,53.98,97.52,56.7,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,6,Allie Huerta,Perryton,54.88,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,7,Evelyn Hernandez,Friona,55.34,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,8,Emma Nanes,Amarillo Highland Park,54.43,70.31,38.56,97.52,206.38,Unlimited,SBD,F,
Girls,60.1,1,Nevaeh Martinez,Perryton,58.06,106.59,61.23,131.54,299.37,Unlimited,SBD,F,
Girls,60.1,2,Elexia Dominguez,Dalhart,58.06,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,60.1,3,Aaliyah Chairez,Dumas,58.06,122.47,52.16,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,4,Arianna Gallegos,Sunray,59.42,120.2,47.63,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,5,Jenna Pedraza,Dalhart,59.87,115.67,54.43,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,6,Janessa Garcia,Friona,58.51,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,7,Samantha Sandoval,Perryton,59.42,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,8,Natalia Garcia,Amarillo Highland Park,56.7,92.99,47.63,120.2,260.82,Unlimited,SBD,F,
Girls,60.1,9,Emili Xitan,Perryton,56.25,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,60.1,10,Alexa Rodriguez,Sunray,57.61,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,11,Maria Elizondo-Carillo,Amarillo Highland Park,58.51,79.38,34.02,106.59,219.99,Unlimited,SBD,F,
Girls,67.36,1,Stormy Lane,Amarillo Highland Park,66.22,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,2,Mairyn Flores,Perryton,66.22,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,3,Celeste Ontiveros,Perryton,60.33,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,4,Jenna Graves,Sunray,67.13,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,McKenzie Pineda,Sunray,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Libby Weatherford,Dumas,73.03,129.27,77.11,122.47,328.85,Unlimited,SBD,F,
Girls,75.07,2,Jacqueline Mendoza,Dumas,69.4,127.01,56.7,117.93,301.64,Unlimited,SBD,F,
Girls,75.07,3,Idalie Lopez,Dumas,68.04,129.27,65.77,104.33,299.37,Unlimited,SBD,F,
Girls,75.07,4,Valerie Arredondo,Dumas,74.84,115.67,61.23,99.79,276.69,Unlimited,SBD,F,
Girls,75.07,5,Yazmin Arayo-Diaz,Amarillo Highland Park,73.03,74.84,27.22,86.18,188.24,Unlimited,SBD,F,
Girls,90.04,1,Samantha Lofland,Perryton,87.09,206.38,95.25,136.08,437.72,Unlimited,SBD,F,
Girls,90.04,2,Ángel Sánchez #1,Dumas,85.73,174.63,88.45,158.76,421.84,Unlimited,SBD,F,
Girls,90.04,3,Hayley Vecchio,Dumas,88.45,161.03,83.91,142.88,387.82,Unlimited,SBD,F,
Girls,90.04,4,Camila Lopez,Dumas,85.73,136.08,65.77,124.74,326.59,Unlimited,SBD,F,
Girls,90.04,5,Elena Gonzalez,Amarillo Highland Park,87.54,129.27,63.5,131.54,324.32,Unlimited,SBD,F,
Girls,90.04,6,Iranary Castaneda,Perryton,88,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,90.04,7,Mercedes Espinoza,Friona,87.09,120.2,43.09,113.4,276.69,Unlimited,SBD,F,
Girls,90.04,DQ,Amzi Venzor,Dumas,86.64,,,,,Unlimited,SBD,F,
Girls,100.02,1,Mia Gray,Sunray,97.07,161.03,77.11,174.63,412.77,Unlimited,SBD,F,
Girls,117.71,1,Valerie Gonzalez,Dumas,106.59,113.4,70.31,147.42,331.12,Unlimited,SBD,F,
Girls,117.71,2,Marie Phillips,Friona,100.24,113.4,70.31,136.08,319.78,Unlimited,SBD,F,
Girls,117.71,3,Josefina Panjoj,Dumas,107.5,115.67,56.7,124.74,297.1,Unlimited,SBD,F,
Girls,117.71,4,Yuliza Marquez,Perryton,101.15,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,117.71+,1,Alexa Hernandez,Perryton,124.28,120.2,83.91,127.01,331.12,Unlimited,SBD,F,
Girls,117.71+,2,Adilene Cisneros,Dumas,118.39,83.91,61.23,102.06,247.21,Unlimited,SBD,F,
Girls,,NS,Leah Hernandez,Friona,,,,,,Unlimited,SBD,F,
Girls,,NS,Aubrey Garcia,Friona,,,,,,Unlimited,SBD,F,
Girls,,NS,Lilly Abarca,Friona,,,,,,Unlimited,SBD,F,
