,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Heidi Lowe,IN,60kg,57.4,15,95,100,107.5,50,55,-57.5,95,100,105,267.5,305.078,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Callie Perry,KY,67.5kg,62.8,20,92.5,97.5,100,65,70,75,97.5,105,-110,280,301.728,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aleya Woodall,IN,75kg,72.0,24,117.5,125,137.5,70,75,80,170,175,180,397.5,395.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Heilman,IN,100kg,98.0,38,52.5,-62.5,62.5,47.5,50,52.5,115,125,132.5,247.5,212.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Barrett,TN,67.5kg,66.4,41,112.5,115,120,75,80,82.5,142.5,150,155,357.5,372.621,376.347
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,66.4,64,50,52.5,57.5,35,37.5,-40,95,100,------,195,203.248,294.709
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Morrison,IN,100kg,96.0,69,82.5,92.5,97.5,55,-60,60,115,125,137.5,295,255.873,411.956
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Poe,KY,67.5kg,66.8,15,105,117.5,137.5,72.5,-82.5,92.5,145,160,165,395,306.761,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Barraza,IN,67.5kg,65.2,18,140,152.5,165,102.5,-107.5,-107.5,185,200,205,472.5,373.6,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jorge Ramos,IN,75kg,68.8,18,125,137.5,142.5,62.5,72.5,-77.5,137.5,-145,150,365,277.512,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Shepherd,IA,82.5kg,81.4,23,230,240,245,135,145,-150,235,245,-257.5,635,433.456,
2,Christopher Holt,TN,82.5kg,81.4,22,185,205,217.5,100,115,120,200,215,232.5,570,389.087,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Nemecz,IN,90kg,87.6,17,180,185,190,105,107.5,112.5,225,235,237.5,540,354.04,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Bennett,IN,90kg,87.8,18,172.5,-197.5,197.5,102.5,115,-125,212.5,227.5,242.5,555,363.442,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,90kg,88.2,21,215,230,-237.5,150,160,-162.5,262.5,277.5,-290,667.5,436.082,
2,Cody Eastwood,KY,90kg,88.6,22,175,190,200,107.5,-117.5,-125,195,212.5,222.5,530,345.444,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Agee,TN,100kg,92.8,17,207.5,215,-227.5,120,127.5,-135,230,240,250,592.5,377.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hudson Poe,KY,67.5kg,66.8,15,105,117.5,137.5,72.5,-82.5,92.5,145,160,165,395,306.761,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Shepherd,IA,82.5kg,81.4,23,230,240,245,135,145,-150,235,245,-257.5,635,433.456,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryson Agee,TN,100kg,92.8,17,207.5,215,-227.5,120,127.5,-135,230,240,250,592.5,377.37,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Sarabia,IN,110kg,103.6,29,215,225,235,135,-142.5,-142.5,242.5,-255,255,625,379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Buschmann,IN,110kg,103.4,46,-102.5,-125,125,80,100,-105,112.5,137.5,147.5,372.5,226.064,241.436
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melanie Thacker,IN,110+,122.2,34,-147.5,147.5,152.5,82.5,-90,-90,135,147.5,152.5,387.5,309.367,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erik Hernandez,IN,82.5kg,79.8,18,152.5,160,175,92.5,102.5,105,147.5,160,172.5,452.5,312.481,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erik Hernandez,IN,82.5kg,79.8,18,152.5,160,175,92.5,102.5,105,147.5,160,172.5,452.5,312.481,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,58.0,30,105,110,115,95,100,103,115,122.5,-130,340.5,385.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hanz Hoag,IN,125kg,124.8,51,,,,145,-145,-145,,,,145,82.221,94.308
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bradley Babbs,TN,82.5kg,79.2,54,,,,127.5,137.5,142.5,,,,142.5,98.848,119.013
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,James Zieleniuk,IN,82.5kg,79.8,61,,,,112.5,132.5,-140,,,,132.5,91.5,124.989
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlie Long,IN,82.5kg,82.0,65,,,,92.5,97.5,-102.5,,,,97.5,66.274,98.086
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,89.4,62,,,,140,142.5,------,,,,142.5,92.453,128.787
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Clint Poore,KY,110kg,108.6,51,,,,170,182.5,-192.5,,,,182.5,108.616,124.583
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ty Handy,IN,110kg,108.0,61,,,,133,136.5,137.5,,,,137.5,82.009,112.024
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Hanz Hoag,IN,125kg,124.8,51,,,,145,-145,-145,,,,145,82.221,94.308
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melody Watson,TN,60kg,58.0,30,,,,95,100,103,,,,103,116.68,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hanz Hoag,IN,125kg,124.8,51,,,,157.5,160,------,,,,160,90.727,104.064
,,,,,,,,,,,,,,,,,
