Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Heidi Lowe,IN,60,57.4,,15,95,100,107.5,107.5,50,55,-57.5,55,95,100,105,105,267.5,SBD,Raw,F,Juniors 13-15,Yes
1,Callie Perry,KY,67.5,62.8,,20,92.5,97.5,100,100,65,70,75,75,97.5,105,-110,105,280,SBD,Raw,F,Juniors 20-23,Yes
1,Aleya Woodall,IN,75,72,,24,117.5,125,137.5,137.5,70,75,80,80,170,175,180,180,397.5,SBD,Raw,F,Open,Yes
1,Katie Heilman,IN,100,98,,38,52.5,-62.5,62.5,62.5,47.5,50,52.5,52.5,115,125,132.5,132.5,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Barrett,TN,67.5,66.4,,41,112.5,115,120,120,75,80,82.5,82.5,142.5,150,155,155,357.5,SBD,Raw,F,Masters 40-44,Yes
1,Valarie Akerson,IN,67.5,66.4,,64,50,52.5,57.5,57.5,35,37.5,-40,37.5,95,100,,100,195,SBD,Raw,F,Masters 60-64,Yes
1,Marsha Morrison,IN,100,96,,69,82.5,92.5,97.5,97.5,55,-60,60,60,115,125,137.5,137.5,295,SBD,Raw,F,Masters 65-69,Yes
1,Hudson Poe,KY,67.5,66.8,,15,105,117.5,137.5,137.5,72.5,-82.5,92.5,92.5,145,160,165,165,395,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Barraza,IN,67.5,65.2,,18,140,152.5,165,165,102.5,-107.5,-107.5,102.5,185,200,205,205,472.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jorge Ramos,IN,75,68.8,,18,125,137.5,142.5,142.5,62.5,72.5,-77.5,72.5,137.5,-145,150,150,365,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Shepherd,IA,82.5,81.4,,23,230,240,245,245,135,145,-150,145,235,245,-257.5,245,635,SBD,Raw,M,Juniors 20-23,Yes
2,Christopher Holt,TN,82.5,81.4,,22,185,205,217.5,217.5,100,115,120,120,200,215,232.5,232.5,570,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Nemecz,IN,90,87.6,,17,180,185,190,190,105,107.5,112.5,112.5,225,235,237.5,237.5,540,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Bennett,IN,90,87.8,,18,172.5,-197.5,197.5,197.5,102.5,115,-125,115,212.5,227.5,242.5,242.5,555,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Hensley,KY,90,88.2,,21,215,230,-237.5,230,150,160,-162.5,160,262.5,277.5,-290,277.5,667.5,SBD,Raw,M,Juniors 20-23,Yes
2,Cody Eastwood,KY,90,88.6,,22,175,190,200,200,107.5,-117.5,-125,107.5,195,212.5,222.5,222.5,530,SBD,Raw,M,Juniors 20-23,Yes
1,Bryson Agee,TN,100,92.8,,17,207.5,215,-227.5,215,120,127.5,-135,127.5,230,240,250,250,592.5,SBD,Raw,M,Juniors 16-17,Yes
