,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Peche,FL,56kg,54.05,23,112.5,117.5,120,60,-62.5,-62.5,125,130,135,315,373.897,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kaitlyn Walsh,FL,60kg,57.2,22,125,127.5,-137.5,-75,-77.5,-77.5,127.5,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bailey Homa,FL,67.5kg,62.7,19,65,-67.5,67.5,45,50,52.5,82.5,87.5,-95,207.5,223.82,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,61.95,23,82.5,95,102.5,-52.5,52.5,-55,140,150,167.5,322.5,350.444,
,,,,,,,,,,,,,,(170),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Stanley,FL,75kg,67.95,19,102.5,110,-115,-82.5,82.5,85,125,132.5,140,335,344.531,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,74.2,22,150,157.5,165,97.5,102.5,105,165,177.5,185,455,445.69,
2,Lily Brickhaus,FL,75kg,73.75,20,87.5,92.5,112.5,45,55,-62.5,95,115,132.5,300,294.819,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Taylor Peche,FL,56kg,54.05,23,112.5,117.5,120,60,-62.5,-62.5,125,130,135,315,373.897,
2,Rebecca Carter,FL,56kg,55.7,56,102.5,107.5,110,62.5,-67.5,67.5,107.5,112.5,117.5,295,343.161,427.578
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,60kg,59.2,28,130,140,147.5,67.5,-70,-70,137.5,145,155,370,413.668,
2,Makayla Garcia,FL,60kg,59.2,26,115,120,-127.5,62.5,-65,67.5,115,120,127.5,315,352.177,
3,Rachel Baxter,FL,60kg,58.75,25,100,105,110,57.5,60,-62.5,137.5,-142.5,142.5,312.5,351.089,
DQ,Kaitlyn Walsh,FL,60kg,57.2,22,125,127.5,-137.5,-75,-77.5,-77.5,127.5,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Hill,FL,67.5kg,66.7,26,172.5,185,190,117.5,122.5,127.5,192.5,207.5,215,532.5,553.564,
2,Julie Najera,FL,67.5kg,64.8,24,150,-160,-160,70,-72.5,------,142.5,150,-155,370,391.244,
3,Molly Audette,FL,67.5kg,67.3,31,100,105,110,70,72.5,75,130,140,150,335,346.446,
4,Mackenzie Kukich,KY,67.5kg,63.1,21,95,-102.5,107.5,-60,60,62.5,145,-157.5,157.5,327.5,351.891,
5,Shawnae Evans,FL,67.5kg,61.95,23,82.5,95,102.5,-52.5,52.5,-55,140,150,167.5,322.5,350.444,
,,,,,,,,,,,,,,(170),,,
6,Hannah Cantu,FL,67.5kg,66.3,26,107.5,115,120,67.5,-70,-70,125,132.5,-137.5,320,333.829,
7,Nicole Spears,FL,67.5kg,62.6,24,85,90,95,50,-52.5,-52.5,95,100,105,250,269.926,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,75kg,74.2,22,150,157.5,165,97.5,102.5,105,165,177.5,185,455,445.69,
2,Kieona Fain,FL,75kg,72.6,27,115,120,-130,65,67.5,-70,147.5,150,-157.5,337.5,334.497,
3,Sarah Cates,GA,75kg,72.1,28,105,107.5,-115,62.5,-65,-65,127.5,132.5,137.5,307.5,305.914,
4,Carol Santiago,FL,75kg,69.4,42,85,90,95,47.5,-50,50,115,122.5,-130,267.5,271.824,277.26
5,Veronica Ferrell,FL,75kg,71.5,36,75,82.5,92.5,55,60,-65,90,100,115,267.5,267.343,
6,Lindsay Gulsby,FL,75kg,74.1,30,90,97.5,102.5,52.5,-57.5,-60,102.5,107.5,112.5,267.5,262.215,
7,Lauren Kapp,FL,75kg,73.5,31,60,75,90,45,55,57.5,75,92.5,97.5,245,241.208,
8,Nicole Klotz,FL,75kg,71.4,30,62.5,70,87.5,40,45,50,85,92.5,102.5,240,240.045,
9,Shay Murphy,FL,75kg,74.7,32,-67.5,72.5,80,47.5,50,52.5,80,90,100,232.5,226.931,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Bellotte,FL,82.5kg,77.85,30,160,172.5,-180,75,77.5,80,142.5,152.5,160,412.5,394.056,
2,Skylah Johnson,FL,82.5kg,79.2,24,145,155,160,75,77.5,80,135,145,152.5,392.5,371.697,
3,Sydney Alino,FL,82.5kg,81.5,26,120,125,130,77.5,80,-82.5,155,165,-175,375,350.119,
4,Angela Martincich,FL,82.5kg,81.4,41,102.5,107.5,-117.5,-60,65,-70,127.5,132.5,140,312.5,291.941,294.861
5,Sarah Feese,FL,82.5kg,82.05,29,85,92.5,110,-55,60,-72.5,95,110,-117.5,280,260.566,
6,Kimberly Hopkins,FL,82.5kg,78.25,57,57.5,70,-80,37.5,45,47.5,-65,70,72.5,190,181.031,229.547
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,85.7,42,95,102.5,110,72.5,-77.5,77.5,140,145,-150,332.5,303.084,309.145
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
