Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Riccardo Ciarrocchi,M,Sub-Juniors,78.5,83,140,145,150,150,90,105,-107.5,105,170,-190,191,191,446,Raw,SBD,2
Jesse Sorenson,M,Sub-Juniors,76.5,83,155,160.5,165,165,90,97.5,-100,97.5,185,190.5,192.5,192.5,455,Raw,SBD,1
Mark Robertson,M,Juniors,79.4,83,120,132.5,140,140,105,115,-120,115,180,-200,200,200,455,Raw,SBD,3
Alex Richardson,M,Open,82.3,83,140,150,160,160,105,110,-115,110,190,200,210,210,480,Raw,SBD,1
John Tran,M,Open,81.8,83,150,-157.5,-157.5,150,85,90,100,100,160,180,190,190,440,Raw,SBD,2
Viboda Senanayala,M,Open,77,83,90,97.5,105,105,75,77.5,-80,77.5,115,130,140,140,322.5,Raw,SBD,3
Adeeb Rahman,M,Juniors,90.5,93,160,170,180,180,130,140,-150,140,225,-237.5,-237.5,225,545,Raw,SBD,1
Mitchell Evans,M,Juniors,87.8,93,180,190,-195,190,110,115,-120,115,190,200,-210,200,505,Raw,SBD,2
Vince Thomas,M,Masters 1,102.9,105,200,-210,-210,200,170,180.5,-182.5,180.5,230,242.5,-247.5,242.5,623,Raw,SBD,1
Blake Jamieson,M,Sub-Juniors,72.9,74,,,,,82.5,87.5,90,90,,,,,90,Raw,B,2
Tom Jamieson,M,Masters 2,82.9,83,,,,,120,122.5,,122.5,,,,,122.5,Raw,B,1
Ian Middlemiss,M,Open,92.7,93,,,,,160,165,-170,165,,,,,165,Raw,B,2
Daniel Hovelsø,M,Open,118.2,120,,,,,165,175,-185,175,,,,,175,Raw,B,1
Riccardo Ciarrocchi,M,Sub-Juniors,78.5,83,,,,,90,105,-107.5,105,,,,,105,Raw,B,1
