<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Performance Sports Open,,,,,,,,,,,,,,,
22 April 2012 - North Sydney. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Riccardo CIARROCCHI,M,SJ,78.5,83,140,145,150,90,105,-107.5,170,-190,191,446,308.186
Jesse SORENSON,M,SJ,76.5,83,155,160.5,165,90,97.5,-100,185,190.5,192.5,455,319.82
Mark ROBERTSON,M,J,79.4,83,120,132.5,140,105,115,-120,180,-200,200,455,312.13
Alex RICHARDSON,M,O,82.3,83,140,150,160,105,110,-115,190,200,210,480,322.032
John TRAN,M,O,81.8,83,150,-157.5,-157.5,85,90,100,160,180,190,440,296.296
Viboda SENANAYALA,M,O,77,83,90,97.5,105,75,77.5,-80,115,130,140,322.5,225.718
Adeeb RAHMAN,M,J,90.5,93,160,170,180,130,140,-150,225,-237.5,-237.5,545,346.947
Mitchell EVANS,M,J,87.8,93,180,190,-195,110,115,-120,190,200,-210,505,326.584
Vince THOMAS,M,M1,102.9,105,200,-210,-210,170,180.5,-182.5,230,242.5,-247.5,623,374.984
Raw Bench Press Only,,,,,,,,,,,,,,,
Blake JAMIESON,M,SJ,72.9,74, ,,,82.5,87.5,90, ,,,90,65.439
Tom JAMIESON,M,M2,82.9,83, ,,,120,122.5,x, ,,,122.5,81.83
Ian MIDDLEMISS,M,O,92.7,93, ,,,160,165,-170, ,,,165,103.818
Daniel HOVELSO,M,O,118.2,120, ,,,165,175,-185, ,,,175,100.975
Riccardo CIARROCCHI,M,SJ,78.5,83, ,,,90,105,-107.5, ,,,105,72.555
,,,,,,,,,,,,,, , 
Referees: William TEMM (chief). Robert WILKS (chief). Glenn HOGUE (side). Tony FELTHAM (side),,,,,,,,,,,,,,,
