Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Thomson,M,SBD,Raw,Senior,89.8,93,200,-215,215,215,162.5,-170,-170,162.5,245,255,260,260,637.5,1
Andrew Yewdall,M,SBD,Raw,Senior,72.3,74,135,145,-150,145,105,115,-120,115,160,170,180,180,440,1
Brian Baker,M,SBD,Raw,M3,92.1,93,130,135,140,140,75,80,85,85,180,195,202.5,202.5,427.5,1
Douglas Booth,M,SBD,Raw,M1,117.2,120,170,180,185,185,130,137.5,142.5,142.5,220,232.5,237.5,237.5,565,1
Fergus Wilson,M,SBD,Raw,Senior,97.9,105,180,190,-200,190,125,130,135,135,200,220,-230,220,545,2
Frazer Rennie,M,SBD,Raw,Senior,90.3,93,170,185,195,195,145,155,160,160,195,215,-225,215,570,2
Jason Gray,M,SBD,Raw,U23,85.9,93,160,170,175,175,-100,110,-115,110,180,195,202.5,202.5,487.5,1
Jim Wands,M,SBD,Raw,M1,82.1,83,145,160,162.5,162.5,115,120,-125,120,185,200,210,210,492.5,1
Peter Bonner,M,SBD,Raw,Senior,80.9,83,155,162.5,167.5,167.5,117.5,122.5,127.5,127.5,170,185,195,195,490,1
Scott McAlpine,M,SBD,Raw,Senior,103.6,105,220,240,260,260,150,170,-180,170,240,260,270,270,700,1
Shea O'Donnell,M,SBD,Raw,U18,83.8,93,90,95,100,100,50,55,60,60,120,130,140,140,300,1
Stephen O'Donnell,M,SBD,Raw,M1,99.6,105,190,200,-210,200,125,-130,-130,125,240,260,270,270,595,1
Tom Ashmole,M,SBD,Raw,M1,101.3,105,200,220,-237.5,220,145,155,-160,155,200,210,-220,210,585,2
William David Coulter,M,SBD,Raw,U23,85.4,93,167.5,175,180,180,77.5,85,90,90,175,190,-200,190,460,2
Annette Rankin,F,SBD,Raw,M2,77.2,84,-75,-85,-90,,50,52.5,55,55,125,135,142.5,142.5,,DQ
Caroline Hogg,F,SBD,Raw,M2,81.8,84,-80,-90,-95,,45,50,-57.5,50,90,100,112.5,112.5,,DQ
Catherine Gordon,F,SBD,Raw,M1,66.6,72,92.5,100,-105,100,52.5,57.5,62.5,62.5,130,137.5,142.5,142.5,305,1
Elena Bowles,F,SBD,Raw,Senior,77.3,84,100,110,115,115,60,70,-72.5,70,150,-165,-165,150,335,1
Hayley Kerr,F,SBD,Raw,Senior,59.4,63,95,100,-105,100,50,52.5,-55,52.5,125,130,137.5,137.5,290,1
Heather Webster,F,SBD,Raw,Senior,61.4,63,75,-85,-85,75,40,-45,-45,40,120,125,-127.5,125,240,3
Irene Hallyburton,F,SBD,Raw,M1,78.1,84,95,105,110,110,55,57.5,-62.5,57.5,115,117.5,130,130,297.5,1
Jaimée-Lee Bowles,F,SBD,Raw,U18,56.8,57,80,90,-95,90,45,52.5,-57.5,52.5,90,105,115,115,257.5,1
Lauren Clark,F,SBD,Raw,U23,63.3,72,110,112.5,115,115,60,-62.5,62.5,62.5,130,132.5,137.5,137.5,315,1
Megan Watson,F,SBD,Raw,Senior,60.4,63,80,85,90,90,40,45,50,50,100,105,110,110,250,2
Nicola Ashmole,F,SBD,Raw,M1,54.9,57,85,-90,-90,85,45,47.5,-50,47.5,115,117.5,120,120,252.5,1
Ruth Pottinger,F,SBD,Raw,Senior,70.7,72,125,135,143,143,62.5,67.5,-70,67.5,150,-160,-160,150,360.5,1
Sarah Watson,F,SBD,Raw,Senior,68,72,100,110,120,120,55,60,-62.5,60,150,160,165,165,345,2
Tracy Brown,F,SBD,Raw,Senior,80.4,84,95,105,112.5,112.5,55,-60,60,60,125,135,-145,135,307.5,2
Robert Love,M,SBD,Single-ply,M1,91.7,93,290,305,315,315,170,180,190,190,270,280,,280,785,1
Stuart Crichton,M,SBD,Single-ply,M1,104.2,105,275,285,295,295,205,-210,210,210,250,265,275,275,780,1
Alice Hogg,F,SBD,Raw,U23,56.8,57,112.5,-120,120,120,60,65,67.5,67.5,125,137.5,-147.5,137.5,325,1
Leah Moir,F,SBD,Raw,Senior,109.5,84+,-135,135,-145,135,90,95,100.5,100.5,145,150,-160,150,385.5,1
Rachael Moir,F,SBD,Raw,Senior,96.5,84+,120,130,140,140,80,82.5,-85,82.5,130,140,-150,140,362.5,2
Shelley Tipling,F,SBD,Single-ply,Senior,70,72,147.5,-152.5,152.5,152.5,90,95,100,100,130,137.5,-145,137.5,390,1
