Name,Equipment,Sex,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Thomas Rupic,Raw,M,MR-Y,12,60,58,,,,,40,45,-50,45,,,,,45,1,B
Casey Smits,Raw,M,MR-O,29,90,87.5,,,,,-165,165,-172.5,165,,,,,165,1,B
Noah Hamilton,Raw,M,MR-T,16,75,71.3,,,,,,,,,125,130,140,140,140,1,D
Bryce Sutton,Raw,M,MR-J,23,82.5,81.7,,,,,,,,,215,230,-250,230,230,1,D
Casey Smits,Raw,M,MR-O,29,90,87.5,,,,,,,,,235,245,,245,245,2,D
Ben Hore,Raw,M,MR-O,35,100,92.8,,,,,,,,,240,260,272.5,272.5,272.5,1,D
Riley Achammer,Wraps,M,MR-T,16,82.5,75.7,-160,160,165,165,100,-110,110,110,190,-210,,190,465,1,SBD
Rhyley Dart-Bell,Wraps,M,MR-SJ,17,75,73.2,-140,155,-170,155,95,100,107.5,107.5,170,185,-192.5,185,447.5,3,SBD
Jett Hamilton,Wraps,M,MR-SJ,18,90,84.8,155,165,175,175,120,130,-135,130,200,210,220,220,525,1,SBD
Jack Sawer,Wraps,M,MR-SJ,18,90,89.5,140,160,180,180,100,110,-125,110,210,230,-250,230,520,2,SBD
Ash Morosin,Wraps,M,MR-J,23,100,98,190,200,210,210,140,150,162.5,162.5,220,240,250,250,622.5,1,SBD
Brad Coates,Raw,M,MR-O,28,75,69.5,140,150,160,160,90,100,105,105,180,190,200,200,465,2,SBD
Marco Llamas,Wraps,M,MR-O,27,75,74.2,70,,,70,120,130,-140,130,,,,,,DQ,SBD
Harley Albon,Wraps,M,MR-O,28,82.5,76.2,100,-115,117.5,117.5,90,100,-120,100,150,160,170,170,387.5,3,SBD
Matthew Middleton #1,Wraps,M,MR-O,30,90,89.7,250,275,-290,275,170,180,182.5,182.5,270,285,300,300,757.5,1,SBD
Jack Retallack,Wraps,M,MR-M2,50,75,75,150,160,-170,160,100,115,-118,115,160,170,180,180,455,1,SBD
Ella McFarlane,Wraps,F,FR-T,15,52,49.2,77.5,82.5,90,90,32.5,37.5,-40,37.5,85,92.5,95,95,222.5,1,SBD
Michaela King,Wraps,F,FR-T,15,56,54.2,65,70,80,80,45,47.5,-50,47.5,-95,95,105,105,232.5,2,SBD
Gabey Parker,Wraps,F,FR-SJ,17,82.5,80.5,60,80,100,100,50,60,-72.5,60,100,115,130,130,290,3,SBD
Lorraine O'Hare,Raw,F,FR-O,28,56,52.4,80,85,-87.5,85,50,55,-97.5,55,100,107.5,110,110,250,3,SBD
Taylor Young #1,Wraps,F,FR-O,63,67.5,67.4,150,-157.5,162.5,162.5,87.5,-95,-95,87.5,165,-182.5,-182.5,165,415,1,SBD
Savanna Grant,Wraps,F,FR-O,27,67.5,65.1,100,110,120,120,50,60,62.5,62.5,100,110,120,120,302.5,2,SBD
Emily Rushforth,Raw,F,FR-O,24,75,73.8,,,,,50,55,-62.5,55,115,125,135,135,190,1,BD
Teena Kitt,Raw,F,FR-M1,46,67.5,66.7,,,,,70,-77.5,77.5,77.5,145,155,-160,155,232.2,1,BD
Asanki Fernando,Raw,F,FR-O,31,60,58.5,,,,,42.5,47.5,50,50,,,,,50,1,B
Sallianne O'Halloran,Raw,F,FR-M1,49,67.5,65.4,,,,,,,,,100,105,110,110,110,1,D
