Name,Age,WC,BWT,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total,Co-Eff,Wilks,Place
Teen Men - Bench,,,,,,,,,,,,,,,,
Tom Rupic,12,60.0,58.00,,,,40.00,45.00,,,,,,,,1
,,,,,,,,,,,,,,,,
Open Men - Bench,,,,,,,,,,,,,,,,
Casey Smits,29,90.0,87.50,,,,,165.00,,,,,,,,1
,,,,,,,,,,,,,,,,
Teen Men - DL,,,,,,,,,,,,,,,,
Noah Hamilton,16,75.0,71.30,,,,,,,125.00,130.00,140.00,,,,1
,,,,,,,,,,,,,,,,
Junior Men - DL,,,,,,,,,,,,,,,,
Bryce Sutton,23,82.5,81.70,,,,,,,215.00,230.00,,,,,1
,,,,,,,,,,,,,,,,
Open Men - DL,,,,,,,,,,,,,,,,
Casey Smits,29,90.0,87.50,,,,,,,235.00,245.00,,,0.6479,158.7300,2
Ben Hore,35,100.0,92.80,,,,,,,240.00,260.00,272.50,,0.6288,171.3900,1
,,,,,,,,,,,,,,,,
Teen Men 14-16,,,,,,,,,,,,,,,,
Riley Achammer,16,82.5,75.70,,160.00,165.00,100.00,,110.00,190.00,,,465.00,,,1
,,,,,,,,,,,,,,,,
Teen Men 17-19,,,,,,,,,,,,,,,,
Rhyley Dart Bell,17,75.0,73.20,,155.00,,95.00,100.00,107.50,170.00,185.00,,447.50,0.7149,319.9800,3
Jett Hamilton,18,90.0,84.80,155.00,165.00,175.00,120.00,130.00,,200.00,210.00,220.00,525.00,0.6592,346.0800,1
Jack Sawer,18,90.0,89.50,140.00,160.00,180.00,100.00,110.00,,210.00,230.00,,520.00,0.6402,332.9000,2
,,,,,,,,,,,,,,,,
Junior Men,,,,,,,,,,,,,,,,
Ash Morosin,23,100.0,98.00,190.00,200.00,210.00,140.00,150.00,162.50,220.00,240.00,250.00,622.50,,,1
,,,,,,,,,,,,,,,,
Open Men,,,,,,,,,,,,,,,,
Brad Coates,28,75.0,69.50,140.00,150.00,160.00,90.00,100.00,105.00,180.00,190.00,200.00,465.00,0.7535,330.3700,2
Marco Llamas,27,75.0,74.20,70.00,,,120.00,130.00,,,,,,0.7179,,
Harley Albon,28,82.5,76.20,100.00,,117.50,90.00,100.00,,150.00,160.00,170.00,387.50,0.7048,273.1100,3.00
Matt Middleton,30,90.0,89.70,250.00,275.00,,170.00,180.00,182.50,270.00,285.00,300.00,757.50,0.6395,484.4200,1
,,,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,,,
Jack Retallack,50,70.0,75.00,150.00,160.00,,100.00,115.00,,160.00,170.00,180.00,455.00,,,1.00
,,,,,,,,,,,,,,,,
Teen Women,,,,,,,,,,,,,,,,
Ella McFarlane,15,52.0,49.20,77.50,82.50,90.00,32.50,37.50,,85.00,92.50,95.00,222.50,1.3004,289339.0000,1.00
Michaela King,15,56.0,54.20,65.00,70.00,80.00,45.00,47.50,,,95.00,105.00,232.50,1.2021,28065.0000,2.00
Gabey Parker,17,82.5,80.50,60.00,80.00,100.00,50.00,60.00,,100.00,115.00,130.00,290.00,0.9119,26445.0000,3.00
,,,,,,,,,,,,,,,,
Open Women,,,,,,,,,,,,,,,,
Lorraine O'Hare,28,56.0,52.40,80.00,85.00,,50.00,55.00,,100.00,107.50,110.00,250.00,1.2393,309.8200,3.00
Taylor Toung,63,67.5,67.40,150.00,,162.50,87.50,,,165.00,,,415.00,1.0217,424.0000,1.00
Savanna Grant,27,67.5,65.10,100.00,110.00,120.00,50.00,60.00,62.50,100.00,110.00,120.00,302.50,1.0419,316.9800,2.00
,,,,,,,,,,,,,,,,
Open Women Push/Pull,,,,,,,,,,,,,,,,
Emily Rushforth,24,75.0,73.80,,,,50.00,55.00,,115.00,125.00,135.00,190.00,,,
,,,,,,,,,,,,,,,,
Master Women Push/Pull,,,,,,,,,,,,,,,,
Teena Kitt,46,67.5,66.70,,,,70.00,,77.50,145.00,155.00,,232.20,,,
,,,,,,,,,,,,,,,,
Open Women Bench,,,,,,,,,,,,,,,,
Asanki Fernando,31,60.0,58.50,,,,42.50,47.50,50.00,,,,,,,
,,,,,,,,,,,,,,,,
Master Women Deadlift,,,,,,,,,,,,,,,,
Sallianne O'Halloran,49,67.5,65.40,,,,,,,100.00,105.00,110.00,,,,
