Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clifford Jones,M,B,MR-M3a,110,Raw,1962,USA,CO,102.8,,,,,125,137.5,-145,137.5,,,,,137.5,,
1,Morgan Veteto,F,D,FR-O,100+,Raw,1991,USA,CO,117.65,,,,,,,,,110,117.5,-125,117.5,117.5,,
1,Anna Poindexter,F,SBD,FR-Jr,60,Raw,2002,USA,CO,59.7,80,85,92.5,92.5,55,-57.5,-57.5,55,120,125,135,135,282.5,,
1,Hannah Harling,F,SBD,FR-Jr,75,Raw,2002,USA,CO,70.25,110,125,-130,125,55,67.5,72.5,72.5,110,120,127.5,127.5,325,,
2,Carter Liebl,F,SBD,FR-Jr,75,Raw,2003,USA,WY,70.95,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,110,117.5,122.5,122.5,292.5,,
1,Tatum Kaspar,F,SBD,FR-Jr,67.5,Raw,2002,USA,CO,63.24,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,125,130,130,295,,
1,Tara Smoot,F,SBD,FR-M1a,60,Raw,1983,USA,CO,59.4,82.5,-90,-90,82.5,45,52.5,-57.5,52.5,87.5,92.5,-100,92.5,227.5,,
1,Becky Vartabedian,F,SBD,FR-M1a,100,Raw,1979,USA,CO,92,85,-92.5,-100,85,42.5,47.5,-55,47.5,110,117.5,125,125,257.5,,
1,Libby Horton,F,SBD,FR-M1a,100+,Raw,1982,USA,CO,109.45,130,135,140,140,100,105,-110,105,150,160,170,170,415,,
2,Renee VanVleet,F,SBD,FR-M1a,100+,Raw,1982,USA,CO,100.45,117.5,130,140,140,67.5,70,72.5,72.5,145,155,165,165,377.5,,
3,Cynthia Castanon,F,SBD,FR-M1a,100+,Raw,1984,USA,CO,113.1,105,-112.5,115,115,52.5,55,60,60,122.5,127.5,132.5,132.5,307.5,,
1,Cameron Cook #1,F,SBD,FR-M1a,67.5,Raw,1982,USA,CO,64.9,105,115,120,120,65,70,75,75,105,120,-125,120,315,,
1,Jessica Lincoln,F,SBD,FR-M1b,75,Raw,1977,USA,CO,72.35,100,107.5,115,115,67.5,75,-77.5,75,130,140,-147.5,140,330,,
2,Kim Jackson #3,F,SBD,FR-M1b,75,Raw,1976,USA,CO,73.15,60,65,75,75,50,55,-60,55,85,95,105,105,235,,
1,Jennifer Fitzhugh,F,SBD,FR-M1b,67.5,Raw,1977,USA,CO,64.15,107.5,-117.5,-120,107.5,60,62.5,-65,62.5,145,155,165,165,335,,
1,Lawanda Gibson,F,SBD,FR-M1b,82.5,Raw,1979,USA,CO,82.5,105,-110,112.5,112.5,67.5,70,75,75,145,150,155,155,342.5,,
