Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Gleb Nikanov,Juniors 20-23,1990,Russia,65.65,-105,105,110,110,,67.5,M,Глеб Никанов,Yes,Multi-ply,,,,,,B,110
2,Ruslan Kurteev,Teen,1994,Russia,67.5,87.5,92.5,95,95,,67.5,M,Руслан Куртеев,Yes,Multi-ply,,,,,,B,95
1,Ivan Loboda,Juniors 20-23,1991,Russia,73.6,105,-110,110,110,,75,M,Иван Лобода,Yes,Multi-ply,,,,,,B,110
1,Sergey Petukhov,Open,1982,Russia,79.65,120,125,130,130,,82.5,M,Сергей Петухов,Yes,Multi-ply,,,,,,B,130
1,Pavel Koptyaev,Open,1986,Russia,87.25,140,-145,145,145,,90,M,Павел Коптяев,Yes,Multi-ply,,,,,,B,145
2,Andrey Grigoryev,Open,1987,Russia,88.75,115,120,125,125,,90,M,Андрей Григорьев,Yes,Multi-ply,,,,,,B,125
1,Evgeniy Simonov,Open,1981,Russia,95.55,145,155,160,160,,100,M,Евгений Симонов,Yes,Multi-ply,,,,,,B,160
2,Pavel Bakunovskiy,Open,1981,Russia,98.15,145,-155,155,155,,100,M,Павел Бакуновский,Yes,Multi-ply,,,,,,B,155
1,Maksim Sukhov,Open,1974,Russia,106.85,170,177.5,-180,177.5,,110,M,Максим Сухов,Yes,Multi-ply,,,,,,B,177.5
1,Vladimir Chubarov,Open,1964,Russia,123.5,135,-140,142.5,142.5,,125,M,Владимир Чубаров,Yes,Multi-ply,,,,,,B,142.5
1,Nina Samsonova,Juniors 20-23,1990,Russia,46.05,52.5,55,57.5,57.5,,48,F,Нина Самсонова,Yes,Raw,,,,,,B,57.5
1,Yuliya Tarasova,Open,1973,Russia,56,70,75,-77.5,75,,56,F,Юлия Тарасова,Yes,Raw,,,,,,B,75
2,Mariyam Bidzhieva,Open,1982,Russia,55.65,55,-57.5,-57.5,55,,56,F,Мариям Биджиева,Yes,Raw,,,,,,B,55
3,Elena Vyazovetskova,Open,1989,Russia,55.75,40,-42.5,-42.5,40,,56,F,Елена Вязовецкова,Yes,Raw,,,,,,B,40
1,Kristina Pozdran,Juniors 20-23,1988,Russia,58.9,30,35,-40,35,,60,F,Кристина Поздрань,Yes,Raw,,,,,,B,35
1,Lyudmila Zaeskova,Open,1988,Russia,57.55,60,-65,-65,60,,60,F,Людмила Заескова,Yes,Raw,,,,,,B,60
2,Olga Timoschenko,Open,1985,Russia,59.45,52.5,55,57.5,57.5,,60,F,Ольга Тимощенко,Yes,Raw,,,,,,B,57.5
1,Galina Kondratyeva,Masters 50-59,1952,Russia,59,40,42.5,45,45,,60,F,Галина Кондратьева,Yes,Raw,,,,,,B,45
1,Yuliya Shvedova-Viardo,Open,1984,Russia,70.1,80,85,-90,85,,75,F,Юлия Шведова-Виардо,Yes,Raw,,,,,,B,85
1,Batyr Minkhanov,Juniors 20-23,1991,Russia,54.9,110,112.5,117.5,117.5,120,56,M,Батыр Минханов,Yes,Raw,,,,,,B,117.5
2,Daniil Moiseev,Teen,1999,Russia,54.3,-60,-60,60,60,,56,M,Даниил Моисеев,Yes,Raw,,,,,,B,60
DQ,Batyr Minkhanov,Open,1991,Russia,54.9,110,112.5,117.5,117.5,,56,M,Батыр Минханов,Yes,Raw,,,,,,B,
1,Nikita Samokhvalov,Juniors 20-23,1988,Russia,62.1,122.5,127.5,132.5,132.5,,67.5,M,Никита Самохвалов,Yes,Raw,,,,,,B,132.5
2,Aleksey Zhizhin,Juniors 20-23,1992,Russia,67.2,115,120,,120,,67.5,M,Алексей Жижин,Yes,Raw,,,,,,B,120
3,Roman Khalaydzhi,Juniors 20-23,1990,Russia,67.2,115,-122.5,-122.5,115,,67.5,M,Роман Халайджи,Yes,Raw,,,,,,B,115
4,Aleksandr Dzhusoev,Teen,1994,Russia,65.85,100,107.5,-112.5,107.5,,67.5,M,Александр Джусоев,Yes,Raw,,,,,,B,107.5
5,Andrey Vaygachev,Teen,1994,Russia,65.25,95,100,-102.5,100,,67.5,M,Андрей Вайгачев,Yes,Raw,,,,,,B,100
1,Mikhail Sizov,Open,1989,Russia,66.75,127.5,135,137.5,137.5,140,67.5,M,Михаил Сизов,Yes,Raw,,,,,,B,137.5
1,Mikhail Vorobyev,Juniors 20-23,1990,Russia,73.75,130,140,-145,140,,75,M,Михаил Воробьев,Yes,Raw,,,,,,B,140
2,Ilya Varshavskiy,Juniors 20-23,1991,Russia,72,130,132.5,135,135,140,75,M,Илья Варшавский,Yes,Raw,,,,,,B,135
3,Vasiliy Leshan,Juniors 20-23,1991,Russia,75,115,125,-130,125,,75,M,Василий Лешан,Yes,Raw,,,,,,B,125
1,Anton Tatarinov,Open,1988,Russia,72.1,135,140,-145,140,,75,M,Антон Татаринов,Yes,Raw,,,,,,B,140
1,Andrey Fetisov,Masters 40-49,1969,Russia,74.55,-100,100,-115,100,,75,M,Андрей Фетисов,Yes,Raw,,,,,,B,100
1,Denis Ostanko,Juniors 20-23,1990,Russia,79.3,150,157.5,-162.5,157.5,,82.5,M,Денис Останко,Yes,Raw,,,,,,B,157.5
2,Oleg Kuznetsov,Juniors 20-23,1991,Russia,79.2,140,145,152.5,152.5,,82.5,M,Олег Кузнецов,Yes,Raw,,,,,,B,152.5
3,Mikhail Sadekov,Juniors 20-23,1989,Russia,81.35,137.5,145,152.5,152.5,,82.5,M,Михаил Садеков,Yes,Raw,,,,,,B,152.5
DQ,Artem Pershin,Juniors 20-23,1991,Russia,81.3,-127.5,-132.5,-132.5,,,82.5,M,Артем Першин,Yes,Raw,,,,,,B,
1,Ilya Pankratov,Open,1986,Russia,81.85,190,195,-200,195,,82.5,M,Илья Панкратов,Yes,Raw,,,,,,B,195
2,Roman Bedarev,Open,1986,Russia,81.75,152.5,160,165,165,,82.5,M,Роман Бедарев,Yes,Raw,,,,,,B,165
3,Vyacheslav Kozlov,Open,1986,Russia,81.45,145,160,162.5,162.5,,82.5,M,Вячеслав Козлов,Yes,Raw,,,,,,B,162.5
4,Shamil Aglabov,Open,1987,Russia,81.2,145,-160,-160,145,,82.5,M,Шамиль Аглабов,Yes,Raw,,,,,,B,145
5,Sergey Zotov,Open,1983,Russia,81.55,130,-135,-135,130,,82.5,M,Сергей Зотов,Yes,Raw,,,,,,B,130
