Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Tania Caprara,40,F,Raw,F-R-M1,67.5,63.4,40,-45,-47.5,40,80,90,105,105,145,3,BD
Julie Bissett,33,F,Raw,F-R-SM,52,49.5,35,40,-42.5,40,90,95,105,105,145,3,BD
Sabina Sleno,41,F,Raw,F-R-M1,67.5,63.8,45,50,-52.5,50,90,97.5,105,105,155,2,BD
Kim Quig,40,F,Raw,F-R-M1,90,89.9,67.5,75,-80,75,115,122.5,132.5,132.5,207.5,1,BD
Hilda Siegel,39,F,Raw,F-R-SM,67.5,66.8,75,80,82.5,82.5,120,127.5,137.5,137.5,220,1,BD
Meredith Evans,38,F,Raw,F-R-SM,75,74.6,65,-70,70,70,140,155,165,165,235,2,BD
Keven Quirion,23,M,Raw,M-R-Jr,75,68.2,80,-90,-90,80,160,175,-182.5,175,255,3,BD
Michel Fortin,48,M,Raw,M-R-M2,90,89.7,92.5,97.5,-102.5,97.5,185,192.5,205,205,302.5,1,BD
Max Markov,26,M,Raw,M-R-O,90,87.3,120,130,-135,130,205,210,215,215,345,3,BD
Alain Simard,42,M,Raw,M-R-M1,140,135,140,147.5,-155,147.5,205,215,227.5,227.5,375,1,BD
Dominic Dauphin,33,M,Raw,M-R-SM,100,99.6,125,135,140,140,255,270,282.5,282.5,422.5,1,BD
Louis Lacroix,25,M,Raw,M-R-O,100,92,135,140,145,145,265,277.5,282.5,282.5,427.5,1,BD
Guillaume Lenoir-Craig,22,M,Raw,M-R-Jr,125,117.4,165,175,185,185,265,277.5,285,285,470,2,BD
Nicolas Marceau,27,M,Raw,M-R-O,100,100,140,147.5,-157.5,147.5,260,275,290,290,437.5,2,BD
Jean-Christophe Dubé,22,M,Raw,M-R-Jr,110,109,155,167.5,-177.5,167.5,285,305,-312.5,305,472.5,1,BD
David Michel,30,M,Raw,M-R-O,82.5,81.8,120,-132.5,-132.5,120,,,,,120,1,B
Steve Dubé,45,M,Raw,M-R-M1,125,118.4,-150,-155,-155,,,,,,,DQ,B
Kevin Girard,26,M,Raw,M-R-O,125,121.8,-145,155,-165,155,,,,,155,1,B
Sylvain Martel,44,M,Raw,M-R-M1,90,88.5,150,160,167.5,167.5,,,,,167.5,1,B
Curd Hos,47,M,Raw,M-R-M2,140+,159,217.5,232.5,-240,232.5,,,,,232.5,1,B
