Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Mari Asp,,Single-ply,IL Kraftsport,56.70,135,140,-142.5,140.0,77.5,80,-82.5,80.0,135,-142.5,-142.5,135.0,355,Teen 14-18,F,SBD
1,67.5,Therese Fostervold,,Single-ply,Nes SIL,63.20,112.5,117.5,-122.5,117.5,62.5,65,-67.5,65.0,117.5,125,-132.5,125.0,307.5,Teen 14-18,F,SBD
1,60,Eva Engskar,,Single-ply,Oslo SK,56.70,160,-170,-170,160.0,90,95,97.5,97.5,147.5,157.5,-160,157.5,415,Juniors 19-23,F,SBD
1,67.5,Line Gaska,,Single-ply,Oslo SK,60.80,75,82.5,-90,82.5,45,-50,-50,45.0,100,110,120,120.0,247.5,Open,F,SBD
1,82.5,Nina Hægh,,Single-ply,Oslo SK,82.20,80,90,-100,90.0,50,55,-60,55.0,130,145,-160,145.0,290,Open,M,SBD
1,67.5,Anders Walseth,,Single-ply,Nes SIL,62.60,140,147.5,-152.5,147.5,95,-100,-100,95.0,150,160,-165,160.0,402.5,Teen 14-18,M,SBD
1,75,Thomas Gulbrandsen,,Single-ply,Nes SIL,70.60,-125,-125,125,125.0,90,95,97.5,97.5,160,170,-177.5,170.0,392.5,Teen 14-18,M,SBD
1,60,Morten Olaussen,,Single-ply,Nes SIL,59.60,125,132.5,140,140.0,77.5,82.5,-87.5,82.5,150,160,-165,160.0,382.5,Teen 14-18,M,SBD
DQ,75,Peik Ask,,Single-ply,Bjølsen SK,72.20,130,-145,-145,130.0,-110,-110,-112.5,,,,,,,Teen 14-18,M,SB
1,100,Trym Hagen,,Single-ply,Nes SIL,90.30,150,160,-167.5,160.0,-112.5,112.5,-115,112.5,190,200,-207.5,200.0,472.5,Teen 14-18,M,SBD
DQ,100,Skage Torin Hansen,,Single-ply,Bjølsen SK,99.90,160,180,190,190.0,-150,-150,-150,,,,,,,Teen 14-18,M,SB
1,82.5,Jan Erik Hoelsengen,,Single-ply,Nes SIL,80.80,220,-235,235,235.0,110,-115,115,115.0,210,220,225,225.0,575,Juniors 19-23,M,SBD
2,82.5,Thomas Myrvold Hanssen,,Single-ply,Oslo SI,80.90,190,-200,-205,190.0,105,110,112.5,112.5,140,160,180,180.0,482.5,Juniors 19-23,M,SBD
1,90,Asbjørn Randen,,Single-ply,Oslo SI,87.70,240,-250,-250,240.0,140,145,-150,145.0,220,-225,-225,220.0,605,Juniors 19-23,M,SBD
1,100,Morten Midtlien,,Single-ply,Nes SIL,97.00,160,180,210,210.0,-130,130,-140,130.0,250,-270,-270,250.0,590,Juniors 19-23,M,SBD
1,67.5,Bjørn Astad,,Single-ply,Oslo SI,67.50,205,-215,215,215.0,110,115,-120,115.0,200,-207.5,-207.5,200.0,530,Open,M,SBD
1,82.5,Trond Glomsheller,,Single-ply,Oslo SI,82.50,-190,190,200,200.0,130,140,-142.5,140.0,200,215,-220,215.0,555,Open,M,SBD
2,82.5,Stig Benserud,,Single-ply,Oslo SI,81.80,195,-202.5,202.5,202.5,105,112.5,-117,112.5,100,165,,165.0,480,Open,M,SBD
1,100,Sven Gunnar Simonsen,,Single-ply,Rana KK,92.30,240,,,240.0,145,147.5,150,150.0,270,280,,280.0,670,Open,M,SBD
2,100,Jarle Brændeland,,Single-ply,Bjølsen SK,99.60,210,220,230,230.0,130,-135,135,135.0,220,240,,240.0,605,Open,M,SBD
3,100,Kjell R. Andersen,,Single-ply,Bjølsen SK,96.20,185,200,210,210.0,127.5,135,-140,135.0,210,230,240,240.0,585,Open,M,SBD
1,125,Sven Jøran Haugen,,Single-ply,Oslo SK,110.60,240,255,-260,255.0,135,145,-147.5,145.0,240,255,-260,255.0,655,Open,M,SBD
1,125+,Kjell Arne Wold,,Single-ply,Lørenskog AK,143.60,280,300,305,305.0,150,-160,165,165.0,250,260,,260.0,730,Open,M,SBD
1,75,Oddvar Hagen,,Single-ply,Bjølsen SK,72.30,155,165,-170,165.0,105,-110,110,110.0,160,170,-175,170.0,445,Masters 40-49,M,SBD
1,82.5,Ghulam Mustafa,,Single-ply,Bjølsen SK,82.20,180,-200,205,205.0,110,-120,-125,110.0,180,190,-195,190.0,505,Masters 40-49,M,SBD
1,100,Atle Edvardsen,,Single-ply,OPIL,93.70,250,270,290,290.0,150,160,170,170.0,250,270,-290,270.0,730,Masters 40-49,M,SBD
1,110,Arne Nomerstad,,Single-ply,Lørenskog AK,104.50,250,-260,,250.0,140,-145,145,145.0,250,270,-280,270.0,665,Masters 40-49,M,SBD
