Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katie Climer,Quinlan Ford,44.18,86.18,36.29,70.31,192.78,Single-ply,SBD,F
Girls,44.23,2,Lindsey Hendricks,Crandall,38.37,54.43,20.41,65.77,140.61,Single-ply,SBD,F
Girls,47.85,1,Meghan Phillips,Wills Point,47.81,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,47.85,2,Kerstin Knight,Crandall,47.17,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,3,Kaitlin Knight,Crandall,47.17,49.9,24.95,63.5,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Katelynn Shehane,Quinlan Ford,46.9,,,,,Single-ply,SBD,F
Girls,51.94,1,Aillen Castruita,Wills Point,49.99,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,51.94,2,Sam O'Bier,Wills Point,51.89,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,51.94,3,Abbie Phillips,Wills Point,51.53,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,51.94,4,Taylor Davis,Crandall,50.98,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,51.94,5,Lacee Ritchie,Crandall,51.89,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,51.94,6,Caitlin Ashworth,Kaufman,51.8,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,51.94,7,Rylie Hopkins,Crandall,51.53,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Cally Bowman,Crandall,51.89,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Jordan,Crandall,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Bea Colunga,Emory Rains,54.43,106.59,56.7,124.74,288.03,Single-ply,SBD,F
Girls,56.02,2,Candace Jackson,Crandall,55.25,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,56.02,3,Cessie Strutton,Wills Point,55.97,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,4,Dariya Ross,Wills Point,54.16,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,56.02,5,Sarah Silva,Crandall,54.34,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,60.1,1,Deshanna Denton,Wills Point,59.6,136.08,63.5,158.76,358.34,Single-ply,SBD,F
Girls,60.1,2,Kristi Dooley,Quinlan Ford,58.97,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,60.1,3,Coy Cambridge,Kaufman,59.15,120.2,49.9,120.2,290.3,Single-ply,SBD,F
Girls,60.1,4,Danielle Prox,Kaufman,57.52,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,60.1,5,Abby Warr,Crandall,57.42,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,60.1,6,Mariya Ross,Wills Point,59.51,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,1,Talor Parker,Emory Rains,65.95,154.22,70.31,151.95,376.48,Single-ply,SBD,F
Girls,67.36,2,Brennan Barnett,Crandall,64.95,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,67.36,3,McKenzie Warren,Crandall,64.86,104.33,47.63,88.45,240.4,Single-ply,SBD,F
Girls,67.36,4,April Pecina,Wills Point,63.05,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Robin Stevens,Crandall,66.04,70.31,29.48,,,Single-ply,SBD,F
Girls,67.36,DQ,Katelyn Willis,Wills Point,65.41,88.45,45.36,,,Single-ply,SBD,F
