Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chantel Desloover,AK,56,54.8,,34,105,112.5,117.5,117.5,60,62.5,65,65,117.5,122.5,127.5,127.5,310,,135,SBD,Raw,F,Open,Yes
1,Madalyn Treat,AK,75,72.5,,26,105,125,-137.5,125,80,87.5,-92.5,87.5,145,160,-170,160,372.5,,,SBD,Raw,F,Open,Yes
2,Anna Culbertson,AK,75,70.2,,33,90,95,-100,95,82.5,85,-90,85,125,137.5,140,140,320,,,SBD,Raw,F,Open,Yes
1,Teresa Nicolia,AK,90,89,,37,-127.5,132.5,137.5,137.5,60,62.5,65,65,147.5,157.5,-160,157.5,360,,,SBD,Raw,F,Open,Yes
2,Rayne Keys,AK,90,85,,39,100,107.5,117.5,117.5,52.5,55,60,60,112.5,120,130,130,307.5,,,SBD,Raw,F,Open,Yes
3,Elysama Camero,AK,90,88.1,,25,90,-95,97.5,97.5,45,50,-55,50,100,107.5,117.5,117.5,265,,,SBD,Raw,F,Open,Yes
1,Kristi Hendrick,AK,100,98.7,,37,120,132.5,142.5,142.5,72.5,-80,80,80,140,150,157.5,157.5,380,,,SBD,Raw,F,Open,Yes
1,Teresa Nicolia,AK,90,89,,37,-127.5,132.5,137.5,137.5,60,62.5,65,65,147.5,157.5,-160,157.5,360,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rayne Keys,AK,90,85,,39,100,107.5,117.5,117.5,52.5,55,60,60,112.5,120,130,130,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristi Hendrick,AK,100,98.7,,37,120,132.5,142.5,142.5,72.5,-80,80,80,140,150,157.5,157.5,380,,,SBD,Raw,F,Submasters 35-39,Yes
1,Peggy Bennett,AK,56,54.6,,76,-35,35,-37.5,35,-30,32.5,35,35,60,-65,65,65,135,,,SBD,Raw,F,Masters 75-79,Yes
1,Brandon Olsen,AK,75,74.3,,17,170,-185,-190,170,90,97.5,102.5,102.5,170,185,195,195,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rylin Sanderson,AK,90,87.4,,17,-195,195,-205,195,110,120,-130,120,240,260,272.5,272.5,587.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Leo Reyes-Boyer,AK,90,87.6,,19,217.5,-232.5,232.5,232.5,125,132.5,,132.5,240,255,262.5,262.5,627.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Fratello,AK,100,97.1,,17,145,160,172.5,172.5,120,-127.5,-127.5,120,205,215,-220,215,507.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mathias Schmidt,AK,100,91.1,2004-11-17,19,170,180,185,185,132.5,137.5,-142.5,137.5,192.5,210,217.5,217.5,540,,227.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Booher,AK,140,130.2,,19,195,200,-210,200,95,102.5,107.5,107.5,200,215,227.5,227.5,535,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aram Gutierrez,AK,75,74.6,,22,-180,190,200,200,112.5,117.5,127.5,127.5,237.5,255,-262.5,255,582.5,,,SBD,Raw,M,Open,Yes
2,Cody Wicken,AK,75,73.4,,34,-150,150,-175,150,125,142.5,-155,142.5,207.5,217.5,-227.5,217.5,510,,,SBD,Raw,M,Open,Yes
1,Roger Rollin,AK,90,88.5,,33,200,210,220,220,130,135,145,145,235,255,265,265,630,,,SBD,Raw,M,Open,Yes
1,Joseph Fiskeaux,AK,100,99.5,,28,-245,245,262.5,262.5,137.5,-142.5,-142.5,137.5,277.5,307.5,-312.5,307.5,707.5,,,SBD,Raw,M,Open,Yes
2,Daniel Cook #4,AK,100,99.8,,30,260,275,-280,275,155,160,162.5,162.5,260,267.5,-270,267.5,705,,,SBD,Raw,M,Open,Yes
3,Eugene Cho,AK,100,96.8,,37,220,235,245,245,160,165,-167.5,165,232.5,247.5,260,260,670,,,SBD,Raw,M,Open,Yes
4,Jemuel Mangalus,AK,100,97.5,,27,215,225,237.5,237.5,127.5,132.5,-137.5,132.5,245,257.5,267.5,267.5,637.5,,,SBD,Raw,M,Open,Yes
5,Cobi Berman,AK,100,98.2,,26,205,-215,-215,205,142.5,147.5,150,150,245,255,-265,255,610,,,SBD,Raw,M,Open,Yes
DQ,Eric Guerrero,AK,100,98.7,,40,242.5,247.5,-252.5,247.5,-160,-160,-160,,,,,,,,,SBD,Raw,M,Open,Yes
1,Sean Wise,AK,110,105.9,,26,197.5,207.5,225,225,107.5,-112.5,-112.5,107.5,210,225,232.5,232.5,565,,,SBD,Raw,M,Open,Yes
1,James Colburn,AK,125,123,,25,245,260,-272.5,260,150,160,167.5,167.5,230,250,257.5,257.5,685,,,SBD,Raw,M,Open,Yes
1,Tipasa Faletagoai,AK,140,132.7,,40,290,307.5,320,320,205,215,-227.5,215,272.5,285,290,290,825,,,SBD,Raw,M,Open,Yes
1,Ben Abbott,AK,90,86.6,,38,-160,162.5,172.5,172.5,115,125,-135,125,180,190,202.5,202.5,500,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eugene Cho,AK,100,96.8,,37,220,235,245,245,160,165,-167.5,165,232.5,247.5,260,260,670,,,SBD,Raw,M,Submasters 35-39,Yes
