,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,56kg,54.8,34,105,112.5,117.5,60,62.5,65,117.5,122.5,127.5,310,364.556,
,,,,,,,,,,,,,,(135),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madalyn Treat,AK,75kg,72.5,26,105,125,-137.5,80,87.5,-92.5,145,160,-170,372.5,369.46,
2,Anna Culbertson,AK,75kg,70.2,33,90,95,-100,82.5,85,-90,125,137.5,140,320,323.085,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,90kg,89,37,-127.5,132.5,137.5,60,62.5,65,147.5,157.5,-160,360,322.545,
2,Rayne Keys,AK,90kg,85,39,100,107.5,117.5,52.5,55,60,112.5,120,130,307.5,281.371,
3,Elysama Camero,AK,90kg,88.1,25,90,-95,97.5,45,50,-55,100,107.5,117.5,265,238.516,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristi Hendrick,AK,100kg,98.7,37,120,132.5,142.5,72.5,-80,80,140,150,157.5,380,325.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Nicolia,AK,90kg,89,37,-127.5,132.5,137.5,60,62.5,65,147.5,157.5,-160,360,322.545,
2,Rayne Keys,AK,90kg,85,39,100,107.5,117.5,52.5,55,60,112.5,120,130,307.5,281.371,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Hendrick,AK,100kg,98.7,37,120,132.5,142.5,72.5,-80,80,140,150,157.5,380,325.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Peggy Bennett,AK,56kg,54.6,76,-35,35,-37.5,-30,32.5,35,60,-65,65,135,159.149,298.564
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Olsen,AK,75kg,74.3,17,170,-185,-190,90,97.5,102.5,170,185,195,467.5,337.422,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rylin Sanderson,AK,90kg,87.4,17,-195,195,-205,110,120,-130,240,260,272.5,587.5,385.644,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Reyes-Boyer,AK,90kg,87.6,19,217.5,-232.5,232.5,125,132.5,------,240,255,262.5,627.5,411.408,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Fratello,AK,100kg,97.1,17,145,160,172.5,120,-127.5,-127.5,205,215,-220,507.5,316.467,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,100kg,91.1,19,170,180,185,132.5,137.5,-142.5,192.5,210,217.5,540,347.053,
,,,,,,,,,,,,,,(227.5),,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,140kg,130.2,19,195,200,-210,95,102.5,107.5,200,215,227.5,535,299.43,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aram Gutierrez,AK,75kg,74.6,22,-180,190,200,112.5,117.5,127.5,237.5,255,-262.5,582.5,419.333,
2,Cody Wicken,AK,75kg,73.4,34,-150,150,-175,125,142.5,-155,207.5,217.5,-227.5,510,371.028,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Rollin,AK,90kg,88.5,33,200,210,220,130,135,145,235,255,265,630,410.861,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Fiskeaux,AK,100kg,99.5,28,-245,245,262.5,137.5,-142.5,-142.5,277.5,307.5,-312.5,707.5,436.427,
2,Daniel Cook,AK,100kg,99.8,30,260,275,-280,155,160,162.5,260,267.5,-270,705,434.315,
3,Eugene Cho,AK,100kg,96.8,37,220,235,245,160,165,-167.5,232.5,247.5,260,670,418.385,
4,Jemuel Mangalus,AK,100kg,97.5,27,215,225,237.5,127.5,132.5,-137.5,245,257.5,267.5,637.5,396.797,
5,Cobi Berman,AK,100kg,98.2,26,205,-215,-215,142.5,147.5,150,245,255,-265,610,378.469,
DQ,Eric Guerrero,AK,100kg,98.7,40,242.5,247.5,-252.5,-160,-160,-160,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Wise,AK,110kg,105.9,26,197.5,207.5,225,107.5,-112.5,-112.5,210,225,232.5,565,339.587,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Colburn,AK,125kg,123,25,245,260,-272.5,150,160,167.5,230,250,257.5,685,390.231,
,,,,,,,,,,,,,,,,,
