Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Deandre Moody,Donna North,51.17,165.56,108.86,161.03,435.45,Single-ply,SBD,M,
Boys,51.71,2,Jacob Martinez #8,Donna North,51.44,161.03,72.57,174.63,408.23,Single-ply,SBD,M,
Boys,51.71,3,Ethan Hernandez,Harlingen South,51.71,163.29,79.38,145.15,387.82,Single-ply,SBD,M,
Boys,51.71,4,Kody Estes,Donna,51.26,138.35,70.31,151.95,360.61,Single-ply,SBD,M,
Boys,55.79,1,Louie Cavazos,Donna North,55.79,195.04,124.74,204.12,523.9,Single-ply,SBD,M,
Boys,55.79,2,Elias Guerrero,Donna,55.79,133.81,77.11,136.08,347,Single-ply,SBD,M,
Boys,59.87,1,Eric Gonzalez #2,Weslaco,59.69,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,59.87,2,Jeremy Salazar,Donna North,58.97,165.56,104.33,172.37,442.25,Single-ply,SBD,M,
Boys,59.87,3,Jason Duarte,Weslaco,59.87,165.56,97.52,172.37,435.45,Single-ply,SBD,M,
Boys,67.13,1,Marcus Saenz,Weslaco,67.04,233.6,133.81,199.58,566.99,Single-ply,SBD,M,
Boys,67.13,2,Evan Zamora,Weslaco,67.13,204.12,117.93,222.26,544.31,Single-ply,SBD,M,
Boys,67.13,3,Alexis Guzman #4,Donna North,66.22,174.63,108.86,195.04,478.54,Single-ply,SBD,M,
Boys,67.13,4,Miguel Lerma,Weslaco,62.87,183.7,86.18,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,1,Harley Rios,Weslaco,71.8,226.8,136.08,219.99,582.87,Single-ply,SBD,M,
Boys,74.84,2,Robert Gomez,Donna North,73.94,190.51,111.13,231.33,532.97,Single-ply,SBD,M,
Boys,74.84,3,Jose Chapa,Donna,74.3,190.51,102.06,181.44,474,Single-ply,SBD,M,
Boys,82.1,1,Sergio Lerma,Weslaco,81.1,292.57,142.88,283.5,718.94,Single-ply,SBD,M,
Boys,89.81,1,Joel Ramirez,Donna,86.64,226.8,120.2,217.72,564.72,Single-ply,SBD,M,
Boys,89.81,2,Jerry Lerma,Donna North,89.63,222.26,142.88,199.58,564.72,Single-ply,SBD,M,
Boys,89.81,3,Luis Esquivel,Weslaco,86.45,215.46,142.88,204.12,562.45,Single-ply,SBD,M,
Boys,89.81,4,Reno Villanueva,Harlingen South,89.81,197.31,124.74,197.31,519.36,Single-ply,SBD,M,
Boys,89.81,5,Angel Sanchez #7,Donna North,88.63,190.51,124.74,170.1,485.34,Single-ply,SBD,M,
Boys,99.79,1,Caleb Torrez,Donna,95.07,222.26,136.08,226.8,585.13,Single-ply,SBD,M,
Boys,99.79,2,Gabriel Ortiz,Donna,99.79,215.46,145.15,206.38,566.99,Single-ply,SBD,M,
Boys,99.79,3,Javier Garcia #14,Donna North,94.35,226.8,108.86,213.19,548.85,Single-ply,SBD,M,
Boys,99.79,4,Omar Guerrero,Donna North,99.29,201.85,147.42,188.24,537.51,Single-ply,SBD,M,
Boys,99.79,5,Diego Salazar,Weslaco,91.53,210.92,122.47,183.7,517.1,Single-ply,SBD,M,
Boys,99.79,6,Tyson Tatum,Harlingen South,98.88,170.1,102.06,190.51,462.66,Single-ply,SBD,M,
Boys,99.79,7,Saul Zamora,Donna,99.79,188.24,106.59,149.69,444.52,Single-ply,SBD,M,
Boys,99.79,8,Isaiah Hinojosa,Harlingen South,98.43,156.49,117.93,163.29,437.72,Single-ply,SBD,M,
Boys,109.77,1,Izra Echavarria,Harlingen South,108.05,215.46,136.08,201.85,553.38,Single-ply,SBD,M,
Boys,109.77,DQ,Marcus Landeros,Weslaco,109.41,199.58,,,,Single-ply,SBD,M,
Boys,124.74,1,Edgar Otero,Donna North,115.67,281.23,154.22,240.4,675.85,Single-ply,SBD,M,
Boys,124.74,2,Carlos Torres,Donna,124.74,238.14,120.2,222.26,580.6,Single-ply,SBD,M,
Boys,124.74,3,Jeremiah Vega,Weslaco,112.49,231.33,129.27,215.46,576.06,Single-ply,SBD,M,
Boys,124.74,4,Juan Meza,Donna,120.66,224.53,120.2,195.04,539.77,Single-ply,SBD,M,
Boys,124.74,5,Gus De La Cerda,Donna,114.31,219.99,113.4,204.12,537.51,Single-ply,SBD,M,
Boys,124.74,6,Carlos Salazar #5,Weslaco,112.4,199.58,124.74,204.12,528.44,Single-ply,SBD,M,
Boys,124.74,7,Angel Rodriguez #14,Donna North,121.56,183.7,108.86,167.83,460.4,Single-ply,SBD,M,
Boys,124.74,DQ,David Decanini #3,Donna North,117.03,170.1,117.93,,,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Loya,Donna North,130.63,249.48,124.74,199.58,573.79,Single-ply,SBD,M,
Boys,139.71,2,Joaquin Montes,Harlingen South,133.36,142.88,79.38,149.69,371.95,Single-ply,SBD,M,
