,,,,,,,,,,
2009 IPA WORLD POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,
,,,,,,,,,,
"Write Up for PLUSAJUNE 27 & 28, 2009",,,,,,,,,,
,,,,,,,,,,
*Denotes IPA World Record,,,,,,,,,,
Records Verified 7/7/09,,,,,,,,,,
,,,,,,,,,,
MEET RESULTS,,,,,,,,,,
Full Power AM • Full Power Pro • Qualified Pros,,,,,,,,,,
Bench Only AM • ,,,,,,,,,,
Bench Only ProBest Lifters • Cash Awards,,,,,,,,,,
,,,,,,,,,,
FULL POWER - AMATEUR DIVISIONS,,,,,,,BENCH ONLY,,,
Men's Teen, , ,S ,B ,D , T,Amateur Division, , BEST BENCH,
Men's Teen (16-17),198,Alex LeFever,400,245,460,1105,Men's Submaster,SHW,Brian Ernst,550
Raw Men's Teen, , ,S ,B ,D , T, , , , 
Raw Men's Teen (14-15) Deadlift Only,148,Matt Locondro,,,360*,360*,Men's Master (40-44),165,Michael Bingham,440*
,,,,,,, ,181,Robert Hummel,350
Raw Men's Teen (16-17),148,Elijah Ruth,175,145,270,590, ,275,"Larry Livermore, Jr.",475
 ,308,Patrick Crosmun,400*,230*,450,1080*, , , , 
 , , , , , , ,Men's Master (45-49),275,Larry Short,600
Raw Men's Teen (18-19),148,Matthew Dragovich,325,240,465,1030,Men's Master (50-54),242,Walter Welcheck,500
,,4th,335*,,475*,1050*, , , , 
 ,148,Shane McCleaf,275,250*,400,925,Police,165,Michael Bingham,440
 ,181,Scott Hanna,345,250,450,1045,Amateur Raw Division, , BEST BENCH,
Women's Divisions, , ,S ,B ,D , T,Raw Men's Junior,165,Thomas League,320*
Women's Teen (14-15),114,Sarah Welcheck,235,115,205,555, , , , 
 , , , , , , ,Raw Men's Junior,181,Oleksandr Martynyuk,315*
Women's Open,148,Jennifer Runco,400,225,355,980, , , , 
 , , , , , , ,Raw Men's Open,148,Robert Legg,200
Women's Submaster,132,Beth Poplin,250,200*,275,725, ,165,Thomas League,320
 ,148,Heather Cox,225,165,225,615, ,220,Anatoliy Kostyk,330
Elite Amateur Women Divisions,,,S ,B ,D , T, ,275,Chuck Kowalchick,485
Women's Open,165,Brooke Fineis-Curry,570*,335,405,1310,,,,
,,4th,,355*,,1330*,Raw Men's Master (50-55),275,Mike Brantley,365
Men's Divisions, , ,S ,B ,D , T, , , , 
Men's Junior,148,"Michael O'Brien, Jr.",550,375,500,1425,Raw Men's Master (55-59),148,Robert Legg,200
 , , 4th,575* , 402.5*, ,1477.5* , ,242,Brian Blough,300
Men's Open,148,"Michael O'Brien, Jr.",550,375,500,1425, , , , 
,, 4th,575* , 402.5*,,,Raw Men's Master (65-69),220,Jim Hall,255
 ,181,Mike Hanley,635,380,585,1600, , , , 
 ,198,Brian Bott,725,440,570,1735,Raw Police,148,Robert Legg,200
 ,198,Jack Hillock,550,405,550,1505,Elite Amateur Division, , BEST BENCH,
 ,220,Andrew Williams,700,475,580,1755,Men's Submaster,242,Eric Winter,550*
 ,275,"Gerald Groff, Jr.",705,450,505,1660, , , , 
 , , , , , , ,Professional Division, , BEST BENCH,
Men's Submaster,198,Brendan Benner,425,345,445,1215,Men's Open,181,David Sands,550
, , , , , , ,,,,
Men's Master (44-49),275,"Gerald Groff, Jr.",705,450,505,1660, ,220,Gary Larson,735*
 , , , , , , , , , , 
Men's Master (45-49),198,Ricardo Ingravera,705,370,610,1685,Men's Submaster,242,James Gore,565
 ,220,Marc Terman,640,355,500,1495, , , , 
 , , , , , , ,Men's Master (55-59),242,Scott Bixler,390
Men's Master (55-59),275,John Mattei,700,470*,600,1770*,Professional Raw Division, , BEST BENCH,
 Raw Men's Divisions, , ,S ,B ,D , T,Raw Men's Open,181,David Sands,385*
Raw Men's Open,181,Vasyl Khoroschak,490,390*,560*,1440, ,198,Rick Perconte,425
,,4th,500*,,,1450*, ,220,Geoffrey Butia,500
 ,165,Larry Dyles,510*,360,500,1370,,,,
 ,165,Michael Boyd,350,300,365,1015,Raw Men's Master (50-54),198,Rick Perconte,425*
 ,181,Vadym Kotsaga,445,310,465,1220, , , , 
 ,181,Michael Giusto,380,300,500,1180,Raw Men's Master (65-69),220,Brooke Blough,270*
 ,220,Joseph DiBenedetto,475,305,600,1380, , , , 
 , , , , , , ,Professional Guest, , BEST BENCH,
Raw Men's Submaster,242,Jason Fortino,480*,315,530,1325,Men's Open,165,Joe Mazza,685*
,,4th,,,550*,1345*,,,,
 ,275,Joseph Sauble,505,405,555*,1465,BEST LIFTERS - BENCH ONLY,,,
 , , 4th, 540*, , ,1500* ,Amateur Men,Michael Bingham,,
Raw Men's Master (40-44),220,Dave Richardson,455*,415*,465*,1335*,Professional Men,Gary Larson,,
 ,242,Russ Stoudt,475*,385,455*,1315*, , ,,
 , , , , , , ,Amateur Men's Master,Larry Short,,
Raw Men's Master (55-59),308,Lester Jordan,230*,185*,405*,820*,Professional Men's Master,Scott Bixler,,
,,,,,,,BEST LIFTERS - FULL POWER,,,
,,,,,,,Amateur Women's Teen,Sarah Welcheck,,
FULL POWER - PROFESSIONAL DIVISIONS,,,,,,,Amateur Men's Teen,Matthew Dragovich,,
Men's Divisions,,,S ,B ,D , T, , ,,
Men's Junior,181,Clint Koser,700,405,625*,1730,Amateur Woman,Jennifer Runco,,
 ,198,Frank Storch,650,410,640,1700,Professional Woman,Brook Fineis-Curry,,
 ,198,Darrell Spencer,625,345,550,1520, , ,,
 ,220,Mark Bailey,735*,510,570,1815,Amateur Men's Lightweight,Michael O'Brien,,
 , , , , , , ,Professional Men's Lightweight,Clint Koser,,
Men's Open,198,Danny Diemert,660,430,575,1665, , ,,
 ,220,James Howell,710,425,625,1760,Amateur Men's Heavyweight,Andrew Williams,,
 , , , , , , ,Professional Men's Heavyweight,Mark Bailey,,
Men's Master (40-44),220,James Howell,710,425,625,1760, , ,,
 ,275,John Casciato,700,430,560,1690,Amateur Men's Master,John Mattei,,
 , , , , , , ,Professional Men's Master,John Varrone,,
Men's Master (45-49),275,Dan Dague,810,555,655,2020,Professional Only - Qualifier Cash Awards,,,
 , , , , , , ,Awarded by Coefficient,,,
Men's Master (50-54),275,Jeff King,680,350,500,1530, , ,,
 , , , , , , ,Lightweight - 198 lbs. and below,,,
Men's Master (55-59),275,John Mattei,700*,470*,600,1770*,"Best Squat - $1,000",Brian Crowe,,
 , , , , , , ,"Best Bench - $1,000",Brian Crowe,,
Men's Master (65-69),181,John Varrone,545*,180,525*,1250*,"Best Dead - $1,000",Dan Petrillo,,
 , , , , , , , , ,,
Men's Master (70-74),148,Fred Glass,375,135,385*,895,1st Place - $750,Brian Crowe,,
Raw Men's Divisions, , ,S ,B ,D , T,2nd Place - $350,Dan Petrillo,,
Raw Men's Junior,181,Eric Giusto,520,340*,560,1420,3rd Place - $250,Mark VanAlstyne,,
 , , 4th, , ,570* ,1430* , , ,,
Raw Men's Open,181,Eric Giusto,520,340,560,1420,Heavyweight - 220 and above,,,
,, 4th, , ,570* ,1430* ,"Best Squat - $1,000",Anthony Bolognone,,
 ,181,Vadym Kotsaga,445,310,465,1220,"Best Bench - $1,000",Greg Panora,,
 ,198,Nelson Snyder,560*,410,570*,1540*,"Best Dead - $1,000",Dave Hoff,,
 ,242,Michael Swierczynski,505,370,560,1435, , ,,
 , , , , , , ,1st Place - $750,Greg Panora,,
Raw Men's Master (40-44),242,Jon Tenbroeck,505*,360,515*,1380,2nd Place - $350,Dave Hoff,,
 , , 4th, , 370*, , 1390*,3rd Place - $250,Anthony Blognone,,
Raw Men's Master (50-54),242,Michael Swierczynski,505*,370,560*,1435*, , ,,
,,,,,,,Women,,,
Raw Men's Master (40-44) Bench/Dead Only,198,Dave Siegfried,,440*,560*,1000,1st Place - $750,Cheryl Clodfelter,,
,,,,,,,,,,
Professional Only - Qualifier Lifters,,,,,,,,,,
Men's Open, , ,S ,B ,D , T,,,,
,165,Brian Crowe,730,515,570,1815,,,,
 , , , , , , ,,,,
 ,181,Dan Petrillo,800,530,670,2000,,,,
 ,181,Mark VanAlstyne,740,545,545,1830,,,,
 , , , , , , ,,,,
 ,220,Vincent Cooke,800,660,650,2110,,,,
 , , , , , , ,,,,
 ,275,Dave Hoff,990,790,795,2575,,,,
 ,275,Greg Panora,1000,820*,750,2570,,,,
 , , , , , , ,,,,
 ,308,A.J. Roberts,960,700,760,2420,,,,
 , , , , , , ,,,,
 ,SHW,Anthony Bolognone,1075,860,765,2700,,,,
 , , , , , , ,,,,
Professional Only Women,,,,,,,,,,
Woen's Open, , ,S ,B ,D , T,,,,
,198,Cheryl Clodfelter,550*,285,535*,1370*,,,,
,,,,,,,,,,
BOMB-OUT RESULTS,,,,,,,,,,
AM Men's Teen (16-17),148,Brian White,325,**,**, ,,,,
AM Men's Submaster,198,Kirk Dean,650,400,**, ,,,,
AM Men's Open,220,Nick Fraas,660,**,**, ,,,,
AM Men's Open,220,Christopher DelPreore,820,**,**, ,,,,
AM Men's Master (50-54),275,Henri Skiba,670,**,**, ,,,,
Pro Only Qualifier,165,Elias George,665,300,**, ,,,,
Pro Only Qualifier,181,Shay Larrisey,780,500,**, ,,,,
Pro Only Qualifier,275,Luke Edwards,970,**,**, ,,,,
,,,,,,,,,,
RESULTS HOME ,,,,,,,,,,
