Division,WeightClassKg,Name,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Amateur Teen (16-17),90,Alex LeFever,181.44,,111.13,,208.65,,501.22,SBD,Multi-ply,M,1
Amateur Teen (14-15),67.5,Matt Locondro,,,,,163.29,,163.29,D,Raw,M,1
Amateur Teen (16-17),67.5,Elijah Ruth,79.38,,65.77,,122.47,,267.62,SBD,Wraps,M,1
Amateur Teen (16-17),140,Patrick Crosmun,181.44,,104.33,,204.12,,489.88,SBD,Wraps,M,1
Amateur Teen (18-19),67.5,Matthew Dragovich,147.42,151.95,108.86,,210.92,215.46,467.2,SBD,Wraps,M,1
Amateur Teen (18-19),67.5,Shane McCleaf,124.74,,113.4,,181.44,,419.57,SBD,Wraps,M,2
Amateur Teen (18-19),82.5,Scott Hanna,156.49,,113.4,,204.12,,474,SBD,Wraps,M,1
Amateur Teen (14-15),52,Sarah Welcheck,106.59,,52.16,,92.99,,251.74,SBD,Multi-ply,F,1
Amateur Open,67.5,Jennifer Runco,181.44,,102.06,,161.03,,444.52,SBD,Multi-ply,F,1
Amateur Submaster,60,Beth Poplin,113.4,,90.72,,124.74,,328.85,SBD,Multi-ply,F,1
Amateur Submaster,67.5,Heather Cox,102.06,,74.84,,102.06,,278.96,SBD,Multi-ply,F,1
Elite Amateur Open,75,Brooke Fineis-Curry,258.55,,151.95,161.03,183.7,,594.21,SBD,Multi-ply,F,1
Amateur Junior,67.5,Michael O'Brien Jr,249.48,260.82,170.1,182.57,226.8,,646.37,SBD,Multi-ply,M,1
Amateur Open,82.5,Mike Hanley,288.03,,172.37,,265.35,,725.75,SBD,Multi-ply,M,1
Amateur Open,90,Brian Bott,328.85,,199.58,,258.55,,786.98,SBD,Multi-ply,M,1
Amateur Open,90,Jack Hillock,249.48,,183.7,,249.48,,682.66,SBD,Multi-ply,M,2
Amateur Open,100,Andrew Williams,317.51,,215.46,,263.08,,796.05,SBD,Multi-ply,M,1
Amateur Submaster,90,Brendan Benner,192.78,,156.49,,201.85,,551.11,SBD,Multi-ply,M,1
Amateur Master (44-49),125,Gerald Groff Jr,319.78,,204.12,,229.06,,752.96,SBD,Multi-ply,M,1
Amateur Master (45-49),90,Ricardo Ingravera,319.78,,167.83,,276.69,,764.3,SBD,Multi-ply,M,1
Amateur Master (45-49),100,Marc Terman,290.3,,161.03,,226.8,,678.12,SBD,Multi-ply,M,1
Amateur Master (55-59),125,John Mattei,317.51,,213.19,,272.16,,802.86,SBD,Multi-ply,M,1
Amateur Open,82.5,Vasyl Khoroschak,222.26,226.8,176.9,,254.01,,653.17,SBD,Wraps,M,1
Amateur Open,75,Larry Dyles,231.33,,163.29,,226.8,,621.42,SBD,Wraps,M,1
Amateur Open,75,Michael Boyd,158.76,,136.08,,165.56,,460.4,SBD,Wraps,M,2
Amateur Open,82.5,Vadym Kotsaga,201.85,,140.61,,210.92,,553.38,SBD,Wraps,M,2
Amateur Open,82.5,Michael Giusto,172.37,,136.08,,226.8,,535.24,SBD,Wraps,M,3
