Name,Age,Division,Sex,Event,Equipment,SquatEquipment,BenchEquipment,DeadliftEquipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Cavic,39,F-OR,F,SBD,Wraps,,,,55.6,56,75,77.5,80,80,-45,45,-50,45,100,105,110,110,235,1
Hannah-Lee Madden,34,F-OR,F,SBD,Raw,,,,72.8,75,-105,115,127.5,127.5,55,62.5,-70,62.5,120,135,-150,135,325,1
Mel Flett,31,F-OR,F,SBD,Wraps,,,,80.9,82.5,135,140,150,150,90,95,100,100,165,180,185,185,435,1
Adela Greenbaum,26,F-OR,F,SBD,Raw,,,,131.6,110+,110,120,127.5,127.5,85,92.5,-100,92.5,65,,,65,285,1
Ben Zerial,24,M-OE,M,SBD,Multi-ply,Single-ply,Multi-ply,Single-ply,92.4,100,220,240,255,255,-155,160,-170,160,240,250,270,270,685,1
Jack Sawyer,18,M-OR,M,SBD,Raw,,,,88.1,90,185,200,210,210,130,-137.5,137.5,137.5,240,255,-262.5,255,602.5,1
Ash Lachlan,24,M-OR,M,SBD,Raw,,,,99.8,100,220,235,250,250,160,170,180,180,240,255,270,270,700,1
AJ Vella,31,M-OR,M,SBD,Wraps,,,,92,100,210,220,230,230,145,152.5,160,160,240,260,-270,260,650,2
Glen Stewart,51,M-OR,M,SBD,Wraps,,,,98.2,100,255,-272.5,-290,255,65,,,65,260,280,290,290,610,3
Seth Joyce,19,M-OR,M,SBD,Raw,,,,96.9,100,185,-200,200,200,-130,130,-140,130,255,270,-275,270,600,4
Les Winters,80,M-OR,M,SBD,Raw,,,,99.9,100,65,75,-85,75,60,-65,65,65,140,150,,150,290,5
Frazer Boneham,30,M-OR,M,SBD,Wraps,,,,102.8,110,220,232.5,240,240,140,-145,145,145,262.5,-277.5,-277.5,262.5,647.5,1
Jordan Bennett,32,M-OR,M,SBD,Wraps,,,,123,125,230,247.5,260,260,150,160,165,165,250,260,275,275,700,1
Jake Battenally,26,M-OR,M,SBD,Wraps,,,,122.5,125,150,160,175,175,125,127.5,-132.5,127.5,190,205,215,215,517.5,2
Mathew Wayling,31,M-OR,M,SBD,Wraps,,,,135.6,140,285,-300,-300,285,-135,140,145,145,235,245,,245,675,1
Joshua Davis #4,34,M-OR,M,SBD,Wraps,,,,155.9,140+,280,295,-305,295,175,185,190,190,285,305,310,310,795,1
Darren Kyi,33,M-OE,M,B,Single-ply,,,,89.3,90,,,,,175,182.5,-187.5,182.5,,,,,182.5,1
