14-Jul-19,Winter Classic 2019-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rebecca Cavic,39,F-OR,55.6,56,1.05,75,77.5,80,,80,-45,45,-50,,45,125,100,105,110,,110,235,246.75,246.75,1,1-F-OR-56,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah-Lee Madden,34,F-OR,72.8,75,0.85305,-105,115,127.5,,127.5,55,62.5,-70,,62.5,190,120,135,-150,,135,325,277.24125,277.24125,1,1-F-OR-75,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Flett,31,F-OR,80.9,82.5,0.79615,135,140,150,,150,90,95,100,,100,250,165,180,185,,185,435,346.32525,346.32525,1,1-F-OR-82.5,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adela Greenbaum,26,F-OR,131.6,SHW,0.66385,110,120,127.5,,127.5,85,92.5,-100,,92.5,220,65,,,,65,285,189.19725,189.19725,1,1-F-OR-SHW,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Zerial,24,M-OE,92.4,100,0.6033,220,240,255,,255,-155,160,-170,,160,415,240,250,270,,270,685,413.2605,413.2605,1,1-M-OE-100,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Sawyer,18,M-OR,88.1,90,0.61925,185,200,210,,210,130,-137.5,137.5,,137.5,347.5,240,255,-262.5,,255,602.5,373.098125,373.098125,1,1-M-OR-90,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ash Morosin,24,M-OR,99.8,100,0.5818,220,235,250,,250,160,170,180,,180,430,240,255,270,,270,700,407.26,407.26,1,1-M-OR-100,5,
AJ Vella,31,M-OR,92,100,0.6047,210,220,230,,230,145,152.5,160,,160,390,240,260,-270,,260,650,393.055,393.055,1,2-M-OR-100,3,
