Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,72.00,100.0,105.0,110.0,110.0,110.0,Open,F,75,Single-ply,B
1,Ísleifur Árnason,1976,90.00,207.5,-218.5,218.5,218.5,218.5,Open,M,90,Single-ply,B
1,Svavar Smárason,1968,97.40,190.0,-205.0,205.0,205.0,205.0,Open,M,100,Single-ply,B
2,Einar Friðriksson,1974,91.70,155.0,-165.0,-165.0,155.0,155.0,Open,M,100,Single-ply,B
3,Sigurjón Ólafsson,1972,92.40,120.0,130.0,140.0,140.0,140.0,Open,M,100,Single-ply,B
,Fjölnir Guðmannsson,1981,94.80,120.0,130.0,142.5,142.5,,Open,M,100,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,107.10,200.0,220.0,-240.0,220.0,220.0,Open,M,110,Single-ply,B
1,Jakob Baldursson,1975,112.50,-270.0,270.0,285.0,285.0,285.0,Open,M,125,Single-ply,B
2,Bjarki Elí Ólafsson,1973,112.00,150.0,165.0,172.5,172.5,172.5,Open,M,125,Single-ply,B
,Heiðar Geirmundsson,1984,128.30,-280.0,-280.0,-280.0,,,Open,M,125+,Single-ply,B
