Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Renate Loraas,Single-ply,Oslo SK,83.60,150,160,-165,160.0,95,,,95.0,150,155,160,160.0,415,Open,F,SBD
1,100,Carl Henrik Kolstad,Single-ply,Oslo SK,99.60,130,-140,155,155.0,120,135,145,145.0,180,-200,205,205.0,505,Teen 14-18,M,SBD
1,125,Jørgen Andreas Hansen,Single-ply,Oslo SK,111.50,150,,,150.0,210,215,220,220.0,150,-200,230,230.0,600,Junior 19-23,M,SBD
1,82.5,Tom Jonas Billit,Single-ply,Oslo SK,81.50,215,220,225,225.0,-140,140,-147.5,140.0,200,,,200.0,565,Open,M,SBD
2,82.5,Fredrik Aasgaard,Single-ply,Oslo SK,79.10,150,160,,160.0,110,125,-127.5,125.0,190,,,190.0,475,Open,M,SBD
1,100,Jens-Petter Sandvik,Single-ply,Oslo SK,97.50,170,177.5,185,185.0,107.5,112.5,-115,112.5,215,225,-230,225.0,522.5,Open,M,SBD
1,110,Tollef Taksdal,Single-ply,Oslo SK,102.50,200,215,,215.0,175,-180,,175.0,200,215,,215.0,605,Open,M,SBD
1,125,Hallvard Lønmo,Single-ply,Oslo SK,116.90,-170,-175,175,175.0,95,100,107.5,107.5,180,-185,-185,180.0,462.5,Open,M,SBD
1,82.5,Bjørn Astad,Single-ply,Oslo SK,75.70,225,240,,240.0,140,152.5,,152.5,190,210,220,220.0,612.5,Master 40-49,M,SBD
DQ,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,124.90,220,-232.5,237.5,237.5,147.5,157.5,-162.5,157.5,-207.5,-220,-230,,,Master 40-49,M,SBD
