Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Samantha Mello,F,74.62,75,Open,Wraps,SBD,147.42,68.04,,151.95,367.41,1
James La Grange,M,109.23,110,Masters 45-49,Raw,B,,188.24,,,188.24,1
Dave Kingwater,M,118.66,125,Masters 40-44,Single-ply,B,,260.82,272.16,,260.82,1
Mark Chieco,M,108.5,110,Open,Single-ply,B,,,,,,DQ
Kevin Johnson,M,124.1,125,Masters 60-64,Single-ply,B,,238.14,,,238.14,1
Jim Phraner,M,122.29,125,Open,Single-ply,B,,374.21,,,374.21,1
Bob Merkh,M,123.92,125,Open,Multi-ply,SBD,433.18,328.85,,317.51,1079.55,1
Jason Weaver,M,124.19,125,Masters 40-44,Wraps,SBD,351.53,215.46,,306.17,873.17,1
Daryl Johnson,M,57.06,60,Open,Wraps,SBD,,88.45,,185.97,,DQ
Matthew Payne,M,81.47,82.5,Masters 40-44,Raw,SBD,142.88,124.74,,185.97,453.59,1
Michael Ferlito,M,96.07,100,Masters 40-44,Raw,SBD,192.78,113.4,,208.65,514.83,1
Bernie Marcoccia,M,89.18,90,Masters 50-54,Raw,SBD,108.86,74.84,,170.1,353.8,1
Alleister Nash,M,97.61,100,Open,Raw,SBD,206.38,140.61,,233.6,580.6,3
Brandon Curry,M,97.89,100,Open,Raw,SBD,201.85,151.95,,249.48,603.28,2
Brian Skelly,M,95.89,100,Open,Raw,SBD,192.78,158.76,,276.69,628.23,1
Anthony Piccione,M,103.15,110,Open,Raw,SBD,208.65,115.67,,254.01,578.33,1
Matthew Baio,M,80.92,82.5,Open,Raw,SBD,183.7,142.88,,197.31,523.9,1
