Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,La Jeanne Mallett,CA,56,53.7,26,115,55,135,305,F,Open,Raw,SBD
1,Pamela Lopes,CA,60,59.5,61,92.5,50,110.5,253,F,Open,Raw,SBD
2,Sommer Al Jishi,CA,60,57.4,25,87.5,30,120,237.5,F,Open,Raw,SBD
1,Katie Ernst,CA,82.5,76.25,28,142.5,70,155,367.5,F,Open,Raw,SBD
2,Kelly Ponath,CA,82.5,80.2,28,110,52.5,150,312.5,F,Open,Raw,SBD
1,Jessica Ayala #1,CA,90+,114.6,30,132.5,70,155,357.5,F,Open,Raw,SBD
1,Danielle Lohmann,CA,67.5,63.85,37,85,37.5,115,237.5,F,Submasters 35-39,Raw,SBD
1,Pamela Lopes,CA,60,59.5,61,92.5,50,110.5,253,F,Masters 60-64,Raw,SBD
1,Cristina Quevedo,CA,67.5,65.9,42,92.5,45,125,262.5,F,Masters 40-44,Raw,SBD
1,Hjalmar Sanchez,CA,82.5,79.35,19,182.5,142.5,230,555,M,Juniors 18-19,Raw,SBD
2,Jared Hamilton,CA,82.5,81.35,18,177.5,117.5,207.5,502.5,M,Juniors 18-19,Raw,SBD
1,Javier Tinoco,CA,82.5,81.2,22,200,137.5,232.5,570,M,Juniors 20-23,Raw,SBD
2,Jose Villagomez,CA,82.5,81.35,22,182.5,127.5,230,540,M,Juniors 20-23,Raw,SBD
1,Diondre Jordan,CA,100,91.1,20,180,120,187.5,487.5,M,Juniors 20-23,Raw,SBD
1,Gary Machado,CA,125,124.25,22,170,107.5,215,492.5,M,Juniors 20-23,Raw,SBD
1,Jonathan Garcia #12,CA,82.5,80.95,33,205,140,240,585,M,Open,Raw,SBD
2,Hjalmar Sanchez,CA,82.5,79.35,19,182.5,142.5,230,555,M,Open,Raw,SBD
3,Chris Benedict,CA,82.5,80.1,29,160,102.5,202.5,465,M,Open,Raw,SBD
DQ,Alexander Young,CA,90,83.05,26,122.5,,162.5,,M,Open,Raw,SBD
1,Gilberto Figueroa,CA,100,99.25,25,192.5,117.5,242.5,552.5,M,Open,Raw,SBD
2,Robert Bradshaw,CA,100,97.3,26,172.5,135,212.5,520,M,Open,Raw,SBD
1,Andy Rohner,CA,110,109,29,282.5,187.5,320,790,M,Open,Raw,SBD
2,Ricardo Alvarado,CA,110,107.15,31,182.5,100,192.5,475,M,Open,Raw,SBD
DQ,Dylan Meek,CA,110,107.05,25,145,,207.5,,M,Open,Raw,SBD
1,Mason Clemens,CA,125,114.95,24,230,165,272.5,667.5,M,Open,Raw,SBD
1,Brice Briggs,CA,140+,143.85,36,225,137.5,255,617.5,M,Open,Raw,SBD
1,Don Morton,CA,90,87.2,48,87.5,60,150,297.5,M,Masters 45-49,Raw,SBD
1,Beatriz Quintero,CA,67.5,66,29,127.5,65,170,362.5,F,Open,Wraps,SBD
1,Julian Navarrette,CA,67.5,65.3,17,92.5,95,190,377.5,M,Juniors 16-17,Wraps,SBD
1,Koriem Muhammad,CA,90,88.3,17,155,122.5,200,477.5,M,Juniors 16-17,Wraps,SBD
1,Wyatt Alexander,CA,100,96.15,22,232.5,135,250,617.5,M,Juniors 20-23,Wraps,SBD
1,Peter Murphy #1,CA,90,89.9,66,155,80,195,430,M,Masters 65-69,Wraps,SBD
1,Gary Machado,CA,125,124.25,22,,107.5,,107.5,M,Juniors 20-23,Raw,B
1,Vic Fanelli,CA,110,104.5,61,,147.5,,147.5,M,Masters 60-64,Raw,B
1,Gary Machado,CA,125,124.25,22,,,215,215,M,Juniors 20-23,Raw,D
1,Sommer Al Jishi,CA,60,57.4,25,,,120,120,F,Open,Single-ply,D
