Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Meyer,MN,67.5,66.9,,22,125,130,140,140,92.5,97.5,105,105,137.5,-147.5,150,150,395,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lily Leahy,MN,75,74.4,,23,82.5,90,-102.5,90,60,65,67.5,67.5,-107.5,107.5,115,115,272.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kennedy Shamla,MN,82.5,75.3,,16,67.5,72.5,-82.5,72.5,35,40,47.5,47.5,107.5,117.5,-125,117.5,237.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ellie Bosch,MN,100,92.2,,16,87.5,97.5,107.5,107.5,47.5,-60,60,60,107.5,125,137.5,137.5,305,,,SBD,Raw,F,Juniors 16-17,Yes
1,Diana Wojtylo,MI,48,44.2,,64,67.5,72.5,75,75,25,27.5,30,30,102.5,108,-112.5,108,213,,,SBD,Raw,F,Open,Yes
1,Nadia Alsadi,MN,56,55.1,,31,-102.5,102.5,107.5,107.5,55,-57.5,-57.5,55,130,137.5,145,145,307.5,,,SBD,Raw,F,Open,Yes
1,Ashley Meyer,MN,67.5,66.9,,22,125,130,140,140,92.5,97.5,105,105,137.5,-147.5,150,150,395,,,SBD,Raw,F,Open,Yes
1,Dagny Heimisdottir,MN,75,73.8,,36,95,105,110,110,62.5,67.5,72.5,72.5,107.5,117.5,125,125,307.5,,,SBD,Raw,F,Open,Yes
1,Susan Chambers,MA,100,97.7,,38,142.5,150,155,155,87.5,92.5,95,95,195,205,207.5,207.5,457.5,,,SBD,Raw,F,Open,Yes
2,Sarah Heminger,MA,100,97.1,,48,145,152.5,160,160,102.5,-107.5,,102.5,170,177.5,183.5,183.5,446,,,SBD,Raw,F,Open,Yes
DQ,Jennifer Leeson,MN,110+,113.1,,47,-105,-105,-105,,62.5,65,-75,65,130,137.5,-145,137.5,,,,SBD,Raw,F,Open,Yes
1,Dagny Heimisdottir,MN,75,73.8,,36,95,105,110,110,62.5,67.5,72.5,72.5,107.5,117.5,125,125,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Amesbury,MN,90,86.7,,36,95,105,112.5,112.5,65,72.5,-77.5,72.5,127.5,142.5,145,145,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,97.7,,38,142.5,150,155,155,87.5,92.5,95,95,195,205,207.5,207.5,457.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashleigh Raso,MN,110+,117.1,,39,107.5,115,120,120,55,57.5,60,60,115,122.5,-130,122.5,302.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Diana Wojtylo,MI,48,44.2,,64,67.5,72.5,75,75,25,27.5,30,30,102.5,108,-112.5,108,213,,,SBD,Raw,F,Masters 60-64,Yes
1,Robin Evans #1,MN,90,88.4,,45,150,157.5,165,165,85,90,95,95,150,157.5,165,165,425,,,SBD,Raw,F,Masters 45-49,Yes
