,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Meyer,MN,67.5kg,66.9,22,125.0,130.0,140.0, 92.5,97.5,105.0,137.5,-147.5,150.0,395,409.91,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Leahy,MN,75kg,74.4,23,82.5,90.0,-102.5,60,65.0,67.5,-107.5,107.5,115.0,272.5,266.542,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kennedy Shamla,MN,82.5kg,75.3,16,67.5,72.5,-82.5,35,40.0,47.5,107.5,117.5,-125.0,237.5,230.833,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ellie Bosch,MN,100kg,92.2,16,87.5,97.5,107.5,47.5,-60.0,60.0,107.5,125.0,137.5,305,269.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Diana Wojtylo,MI,48kg,44.2,64,67.5,72.5,75.0,25,27.5,30.0,102.5,108.0,-112.5,213,292.356,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nadia Alsadi,MN,56kg,55.1,31,-102.5,102.5,107.5,55,-57.5,-57.5,130,137.5,145.0,307.5,360.294,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Meyer,MN,67.5kg,66.9,22,125.0,130.0,140.0, 92.5,97.5,105.0,137.5,-147.5,150.0,395,409.91,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dagny Heimisdottir,MN,75kg,73.8,36,95.0,105.0,110.0,62.5,67.5,72.5,107.5,117.5,125.0,307.5,302.08,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,97.7,38,142.5,150,155,87.5,92.5,95.0,195.0,205.0,207.5,457.5,394.008,
2,Sarah (HEMI) Heminger,MA,100kg,97.1,48,145.0,152.5,160,102.5,-107.5,------,170,177.5,183.5,446,385.057,422.408
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Jennifer Leeson,MN,110+,113.1,47,-105.0,-105.0,-105.0,62.5,65.0,-75.0,130,137.5,-145.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
