 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,фамилия. имя,год,разряд,регион,город,вес, ,прис., , ,жим, , ,тяга, ,сумма,вып.,тренер (ы), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,рожд., , , ,уч-ка,I,II,III,I,II,III,I,II,III,троеб.,р-д, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , ,Весовая категория до 48.0 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕЛЕХИНА Марина,1986,КМС,Алтайский,Барнаул,47.7,135,145,150,67.5,72.5,72.5,132.5,137.5,137.5,345, +МС,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,СЛАБНОВА Екатерина,1987,МС,Кемеровская,Л-Кузнецкий,47.9,127.5,135,140,62.5,67.5,70,120,132.5,132.5,325,МС,Небаев М.Л, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 52.0 кг,,,,,,,,,,,,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДЗЮБЕНКО Виктория,1984,КМС,Новосибирская,Новосибирск,51.58,135,140,150,57.5,65,70,110,120,135,355, +МС,Евтушенко С.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , ,Весовая категория до 56.0 кг,,,,,,,,,,,,, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,УФИМЦЕВА Тамара,1977,МСМК,Кемеровская,Л-Кузнецкий,55.1,175,182.5,190,87.5,92.5,95,135,145,150,435,МСМК,Кротов И.М., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПЕТРОВА Евгения,1982,МС,Алтайский,Барнаул,55.9,150,162.5,172.5,85,92.5,97.5,145,157.5,167.5,427.5,МСМК,Смищенко В.В., , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
