Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Melekhina,Марина Мелехина,1986,48,47.7,135,145,-150,145,67.5,-72.5,-72.5,67.5,132.5,-137.5,-137.5,132.5,345,F,Open,SBD,Single-ply
2,Ekaterina Slabnova,Екатерина Слабнова,1987,48,47.9,127.5,135,-140,135,62.5,67.5,70,70,120,-132.5,-132.5,120,325,F,Open,SBD,Single-ply
1,Viktoriya Dzyubenko,Виктория Дзюбенко,1984,52,51.58,135,140,150,150,57.5,65,70,70,110,120,135,135,355,F,Open,SBD,Single-ply
1,Tamara Ufimtseva,Тамара Уфимцева,1977,56,55.1,175,182.5,190,190,87.5,92.5,95,95,135,145,150,150,435,F,Open,SBD,Single-ply
2,Evgeniya Petrova,Евгения Петрова,1982,56,55.9,150,162.5,172.5,172.5,85,92.5,97.5,97.5,145,157.5,-167.5,157.5,427.5,F,Open,SBD,Single-ply
3,Tatyana Lomakina,Татьяна Ломакина,1972,56,56,130,140,-145,140,-60,60,65,65,130,-140,-140,130,335,F,Open,SBD,Single-ply
1,Natalya Arlyapova,Наталья Арляпова,1986,60,57.38,135,142.5,150,150,80,85,87.5,87.5,147.5,157.5,-162.5,157.5,395,F,Open,SBD,Single-ply
2,Ekaterina Bon,Екатерина Бон,1988,60,59.2,145,155,160,160,75,80,-85,80,145,-155,-157.5,145,385,F,Open,SBD,Single-ply
3,Vladlena Tolstikhina,Владлена Толстихина,1985,60,59.22,-127.5,132.5,140,140,70,-77.5,-77.5,70,-130,130,-137.5,130,340,F,Open,SBD,Single-ply
1,Natalya Nebaeva,Наталья Небаева,1976,67.5,66.75,-140,150,160,160,-80,80,-85,80,125,135,145,145,385,F,Open,SBD,Single-ply
1,Kseniya Petrova,Ксения Петрова,1981,75,68.4,180,195,-205,195,-125,125,132.5,132.5,162.5,187.5,202.5,202.5,530,F,Open,SBD,Single-ply
DQ,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,82,180,-195,205,205,-135,-135,-135,,,,,,,F,Open,SBD,Single-ply
1,Yuliya Marchenko,Юлия Марченко,1990,90,89.7,170,185,190,190,105,110,115,115,135,142.5,-147.5,142.5,447.5,F,Open,SBD,Single-ply
2,Antonina Pavlova,Антонина Павлова,1988,90,85.3,175,-185,-185,175,75,82.5,85,85,165,-180,-180,165,425,F,Open,SBD,Single-ply
3,Evgeniya Pavlovskaya,Евгения Павловская,1991,90,90,165,175,185,185,85,90,-92.5,90,140,-165,-165,140,415,F,Open,SBD,Single-ply
1,Sergey Fedosienko,Сергей Федосиенко,1982,56,55.15,250,270,290,290,160,170,175,175,220,250,270,270,735,M,Open,SBD,Single-ply
2,Aleksandr Vododokhov,Александр Вододохов,1984,56,54.2,-190,190,210,210,115,122.5,-127.5,122.5,140,160,-177.5,160,492.5,M,Open,SBD,Single-ply
3,Pavel Kerber,Павел Кербер,1989,56,55.95,-190,190,-200,190,-120,122.5,127.5,127.5,170,-192.5,-192.5,170,487.5,M,Open,SBD,Single-ply
4,Roman Anorin,Роман Анорин,1992,56,55.95,160,170,-175,170,-100,100,105,105,150,160,165,165,440,M,Open,SBD,Single-ply
5,Mikhail Zakirov,Михаил Закиров,1989,56,55.1,155,165,-170,165,95,-100,-100,95,155,165,172.5,172.5,432.5,M,Open,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,1977,60,59.7,-220,225,,225,140,-145,-145,140,210,217.5,225,225,590,M,Open,SBD,Single-ply
2,Maksim Perkov,Максим Перков,1985,60,59.9,222.5,230,-240,230,130,135,-140,135,200,210,-220,210,575,M,Open,SBD,Single-ply
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1987,60,59.9,200,210,-215,210,125,135,-140,135,200,210,-215,210,555,M,Open,SBD,Single-ply
4,Timofey Shcherbinin,Тимофей Щербинин,1989,60,59.7,200,207.5,-212.5,207.5,105,-110,110,110,190,200,-207.5,200,517.5,M,Open,SBD,Single-ply
5,Evgeniy Vozhentsev,Евгений Воженцев,1991,60,59.1,180,190,-200,190,-100,100,105,105,170,180,185,185,480,M,Open,SBD,Single-ply
1,Sergey Chibisov,Сергей Чибисов,1983,67.5,66.95,260,275,,275,-190,190,-200,190,220,235,,235,700,M,Open,SBD,Single-ply
2,Nikolay Varnavskikh,Николай Варнавских,1986,67.5,67.15,230,240,250,250,140,150,155,155,230,242.5,250,250,655,M,Open,SBD,Single-ply
3,Danil Danilov,Данил Данилов,1990,67.5,66.45,230,240,-245,240,150,160,167.5,167.5,220,230,240,240,647.5,M,Open,SBD,Single-ply
4,Aleksey Podzorov,Алексей Подзоров,1987,67.5,66.85,230,240,250,250,140,147.5,-150,147.5,230,245,-250,245,642.5,M,Open,SBD,Single-ply
5,Sergey Dmitriev,Сергей Дмитриев,1986,67.5,67.3,235,245,247.5,247.5,125,132.5,137.5,137.5,240,245,252.5,252.5,637.5,M,Open,SBD,Single-ply
6,Sergey Plotnikov,Сергей Плотников,1989,67.5,67,225,240,-247.5,240,140,-150,152.5,152.5,215,232.5,,232.5,625,M,Open,SBD,Single-ply
7,Dmitriy Kozlov #2,Дмитрий Козлов,1990,67.5,67.4,225,235,242.5,242.5,150,157.5,162.5,162.5,205,220,,220,625,M,Open,SBD,Single-ply
8,Pavel Berezentsev,Павел Березенцев,1984,67.5,67.45,230,242.5,-250,242.5,110,115,122.5,122.5,230,245,260,260,625,M,Open,SBD,Single-ply
9,Aleksandr Serenko,Александр Серенко,1989,67.5,67.2,230,245,250,250,145,-155,155,155,180,200,-220,200,605,M,Open,SBD,Single-ply
10,Igor Ufimtsev,Игорь Уфимцев,1986,67.5,67,210,222.5,-227.5,222.5,137.5,-142.5,-142.5,137.5,210,225,-230,225,585,M,Open,SBD,Single-ply
DQ,Aleksey Selyankin,Алексей Селянкин,1991,67.5,65.6,220,-235,240,240,-120,-127.5,-127.5,,,,,,,M,Open,SBD,Single-ply
1,Daniil Pannikov,Даниил Панников,1989,75,75,260,-280,300,300,180,-190,190,190,257.5,267.5,275,275,765,M,Open,SBD,Single-ply
2,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,75,290,305,-320,305,190,195,200,200,240,250,255,255,760,M,Open,SBD,Single-ply
3,Andrey Tuzikov,Андрей Тузиков,1988,75,74.4,-265,265,280,280,175,-185,185,185,250,265,275,275,740,M,Open,SBD,Single-ply
4,Ivan Fedorov,Иван Федоров,1989,75,74.75,280,295,305,305,-150,150,-160,150,-240,-240,240,240,695,M,Open,SBD,Single-ply
5,Maksim Shcherbakov,Максим Щербаков,1985,75,74.7,257.5,-265,-265,257.5,135,140,142.5,142.5,260,275,280,280,680,M,Open,SBD,Single-ply
6,Denis Kimel,Денис Кимель,1989,75,74.75,270,-280,-280,270,147.5,155,-160,155,225,250,,250,675,M,Open,SBD,Single-ply
7,Konstantin Kargin,Константин Каргин,1989,75,73.15,255,-265,-265,255,155,-165,165,165,240,255,-260,255,675,M,Open,SBD,Single-ply
8,Evgeniy Berdnikov,Евгений Бердников,1991,75,73.95,250,260,265,265,150,160,165,165,235,245,-255,245,675,M,Open,SBD,Single-ply
9,Stanislav Tumanov,Станислав Туманов,1985,75,73.35,255,262.5,267.5,267.5,155,162.5,167.5,167.5,-225,240,,240,675,M,Open,SBD,Single-ply
10,Chengiz Nasirov,Ченгиз Насиров,1987,75,74.4,255,260,-265,260,155,160,-165,160,245,255,,255,675,M,Open,SBD,Single-ply
11,Aleksandr Solodovnikov,Александр Солодовников,1984,75,75,250,255,260,260,-152.5,152.5,157.5,157.5,250,257.5,-265,257.5,675,M,Open,SBD,Single-ply
12,Mikhail Suvorov,Михаил Суворов,1988,75,74.1,-245,-245,255,255,180,190,-195,190,-215,-215,215,215,660,M,Open,SBD,Single-ply
13,Mikhail Fursov,Михаил Фурсов,1990,75,73,240,260,-270,260,105,112.5,122.5,122.5,-250,250,270,270,652.5,M,Open,SBD,Single-ply
14,Sergey Sidorov,Сергей Сидоров,1987,75,72.1,-260,270,-280,270,-140,140,-145,140,240,,,240,650,M,Open,SBD,Single-ply
15,Sergey Seleznev,Сергей Селезнев,1987,75,73.7,250,-260,-260,250,160,165,170,170,-230,230,-255,230,650,M,Open,SBD,Single-ply
16,Nikolay Volodin,Николай Володин,1988,75,74.95,250,260,-265,260,140,-145,-145,140,230,245,,245,645,M,Open,SBD,Single-ply
17,Sergey Kulikov,Сергей Куликов,1986,75,71.35,230,250,-270,250,140,150,-155,150,220,230,237.5,237.5,637.5,M,Open,SBD,Single-ply
18,Nikita Bukin,Никита Букин,1985,75,72.1,245,-255,-255,245,145,150,-155,150,230,-240,-250,230,625,M,Open,SBD,Single-ply
19,Serik Bekzhanov,Серик Бекжанов,1987,75,75,255,-270,-270,255,127.5,-132.5,-132.5,127.5,-230,230,,230,612.5,M,Open,SBD,Single-ply
20,Vladimir Zorin,Владимир Зорин,1988,75,73.7,240,250,255,255,120,-130,-130,120,225,235,-245,235,610,M,Open,SBD,Single-ply
21,Dmitriy Pechenkin,Дмитрий Печенкин,1982,75,75,220,-235,235,235,140,150,-160,150,200,215,-222.5,215,600,M,Open,SBD,Single-ply
22,Aleksey Fursov,Алексей Фурсов,1990,75,73.95,230,240,-250,240,130,140,-150,140,200,205,-210,205,585,M,Open,SBD,Single-ply
23,Sergey Gerasimov #8,Сергей Герасимов,1991,75,75,-200,210,-220,210,100,107.5,115,115,210,220,225,225,550,M,Open,SBD,Single-ply
DQ,Timofey Antonyuk,Тимофей Антонюк,1989,75,69.1,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Artem Suvorov,Артем Суворов,1983,82.5,80.65,320,330,340,340,190,-197.5,-197.5,190,305,320,-327.5,320,850,M,Open,SBD,Single-ply
2,Aleksey Dudunov,Алексей Дудунов,1989,82.5,82.2,290,310,-330,310,200,210,217.5,217.5,250,272.5,-282.5,272.5,800,M,Open,SBD,Single-ply
3,Sergey Degtyarev,Сергей Дегтярев,1992,82.5,82.15,270,-280,282.5,282.5,-170,-175,175,175,240,262.5,270,270,727.5,M,Open,SBD,Single-ply
