Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Vanessa Li,,F,70,,132.5,-142.5,142.5,142.5,90,92.5,-95,92.5,152.5,162.5,-167.5,162.5,397.5,SBD,Raw,Juniors,76,1,
Sandra Resender,,F,75.14,,107.5,115,-120,115,62.5,65,,65,,,,,,SBD,Raw,Juniors,76,DQ,
Moritz Polleichtner,,M,86.08,,145,152.5,157.5,157.5,90,95,100,100,175,185,190,190,447.5,SBD,Raw,Juniors,93,1,
Noah Dubiel,,M,90.36,,122.5,130,137.5,137.5,90,95,,95,,,,,,SBD,Raw,Juniors,93,DQ,
Udo Bauer,,M,70.9,,120,125,130,130,67.5,72.5,75,75,180,190,200,200,405,SBD,Raw,Masters 1,74,1,
Antonia Gerstenberger,,F,56.52,,85,92.5,97.5,97.5,50,52.5,-55,52.5,120,132.5,142.5,142.5,292.5,SBD,Raw,Open,57,1,
Laura Cecchino,,F,62.92,,132.5,140,145,145,77.5,-82.5,82.5,82.5,145,157.5,165,165,392.5,SBD,Raw,Open,63,1,
Sarah Pfau,,F,62.36,,125,130,-135,130,80,82.5,,82.5,,,,,,SBD,Raw,Open,63,DQ,
Tina Fleischer,,F,67.36,,117.5,122.5,-127.5,122.5,65,70,-75,70,127.5,135,-145,135,327.5,SBD,Raw,Open,69,1,
Patrick Hobner,,M,82.8,,172.5,180,-185,180,132.5,137.5,142.5,142.5,227.5,240,-250,240,562.5,SBD,Raw,Open,83,1,
Markus Jeßberger,,M,88.72,,205,215,225,225,125,132.5,-137.5,132.5,205,220,227.5,227.5,585,SBD,Raw,Open,93,1,
Jun Kai Ong,,M,86.38,,177.5,187.5,-192.5,187.5,120,127.5,,127.5,,,,,,SBD,Raw,Open,93,DQ,
Jonas Bausewein,,M,104.8,,210,222.5,230,230,112.5,120,125,125,230,250,-270,250,605,SBD,Raw,Open,105,1,
Markus Beck,,M,119.46,,250,-260,260,260,140,147.5,-152.5,147.5,250,260,-265,260,667.5,SBD,Raw,Open,120,1,
Helena Huber,,F,62.68,,122.5,135,-140,135,87.5,92.5,-95,92.5,155,175,190,190,417.5,SBD,Raw,Open,63,G,
Justine Zihlavski,,F,61.3,,112.5,115,-117.5,115,72.5,75,,75,,,,,,SBD,Raw,Open,63,DQ,
Thekla Kübler,,F,68.84,,135,142.5,150,150,80,82.5,85,85,140,147.5,-155,147.5,382.5,SBD,Raw,Open,69,G,
Amelie Schmidbauer,,F,67.1,,117.5,122.5,127.5,127.5,65,70,,70,,,,,,SBD,Raw,Open,69,DQ,
Jana Klingelhöfer,,F,73.94,,115,122.5,130,130,-90,95,-100,95,135,145,-152.5,145,370,SBD,Raw,Open,76,G,
Kevin Szanto,,M,73.34,,160,167.5,-175,167.5,92.5,97.5,102.5,102.5,162.5,172.5,-182.5,172.5,442.5,SBD,Raw,Open,74,G,
Damien Haag,,M,91.9,,240,250,-255,250,150,157.5,162.5,162.5,255,275,-287.5,275,687.5,SBD,Raw,Open,93,G,
Johann Wolf,,M,90.48,,187.5,200,-205,200,100,105,,105,,,,,,SBD,Raw,Open,93,DQ,
Peter Fiedler,,M,103.14,,245,257.5,270,270,167.5,172.5,175,175,255,275,285,285,730,SBD,Raw,Open,105,G,
Leon Birk,,M,103.38,,200,215,-222.5,215,140,147.5,,147.5,,,,,,SBD,Raw,Open,105,DQ,
Raoul Levin Korbjuhn,,M,113.7,,265,285,-300,285,162.5,167.5,172.5,172.5,265,285,-322.5,285,742.5,SBD,Raw,Open,120,G,
Markus Gummersbach,,M,110.06,,202.5,215,222.5,222.5,132.5,137.5,,137.5,,,,,,SBD,Raw,Open,120,DQ,
Dario Merbeler,,M,138.78,,260,280,290,290,200,207.5,-212.5,207.5,220,-240,240,240,737.5,SBD,Raw,Open,120+,G,
Patrick Hirsch,,M,124.14,,225,240,250,250,142.5,150,,150,,,,,,SBD,Raw,Open,120+,DQ,
