Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Junioren bis 76,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Li, Vanessa 70 / 5","132,5","-142,5","142,5",90,"92,5",-95,"152,5","162,5","-167,5","397,5 kg","401,97"
"Frauen Junioren bis 76,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Resender, Sandra 75,14 / 10","107,5",115,-120,"62,5",65,,,,,,
"Männer Junioren bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Polleichtner, Moritz 86,08 / 1",145,"152,5","157,5",90,95,100,175,185,190,"447,5 kg","296,12"
"Männer Junioren bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Dubiel, Noah 90,36 / 4","122,5",130,"137,5",90,95,,,,,,
"Männer Senioren III bis 74,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Bauer, Udo 70,9 / 5",120,125,130,"67,5","72,5",75,180,190,200,405 kg,"301,56"
"Frauen Aktive bis 57,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Gerstenberger, Antonia 56,52 / 3",85,"92,5","97,5",50,"52,5",-55,120,"132,5","142,5","292,5 kg","336,98"
"Frauen Aktive bis 63,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Cecchino, Laura 62,92 / 4","132,5",140,145,"77,5","-82,5","82,5",145,"157,5",165,"392,5 kg","422,47"
"Frauen Aktive bis 63,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Pfau, Sarah 62,36 / 2",125,130,-135,80,"82,5",,,,,,
"Frauen Aktive bis 69,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Fleischer, Tina 67,36 / 7","117,5","122,5","-127,5",65,70,-75,"127,5",135,-145,"327,5 kg","338,51"
"Männer Aktive bis 83,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Hobner, Patrick 82,8 / 7","172,5",180,-185,"132,5","137,5","142,5","227,5",240,-250,"562,5 kg","380,25"
"Männer Aktive bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Jeßberger, Markus 88,72 / 9",205,215,225,125,"132,5","-137,5",205,220,"227,5",585 kg,"381,03"
"Männer Aktive bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Ong, Jun Kai 86,38 / 10","177,5","187,5","-192,5",120,"127,5",,,,,,
"Männer Aktive bis 105,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Bausewein, Jonas 104,8 / 1",210,"222,5",230,"112,5",120,125,230,250,-270,605 kg,"365,15"
"Männer Aktive bis 120,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Beck, Markus 119,46 / 8",250,-260,260,140,"147,5","-152,5",250,260,-265,"667,5 kg","383,93"
"Frauen außer Konkurrenz bis 63,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Huber, Helena 62,68 / 6","122,5",135,-140,"87,5","92,5",-95,155,175,190,"417,5 kg","450,42"
"Frauen außer Konkurrenz bis 63,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Zihlavski, Justine 61,3 / 11","112,5",115,"-117,5","72,5",75,,,,,,
"Frauen außer Konkurrenz bis 69,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Kübler, Thekla 68,84 / 1",135,"142,5",150,80,"82,5",85,140,"147,5",-155,"382,5 kg","390,47"
"Frauen außer Konkurrenz bis 69,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Schmidbauer, Amelie 67,1 / 9","117,5","122,5","127,5",65,70,,,,,,
"Frauen außer Konkurrenz bis 76,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Klingelhöfer, Jana 73,94 / 8",115,"122,5",130,-90,95,-100,135,145,"-152,5",370 kg,"363,11"
"Männer außer Konkurrenz bis 74,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Szanto, Kevin 73,34 / 2",160,"167,5",-175,"92,5","97,5","102,5","162,5","172,5","-182,5","442,5 kg","322,09"
"Männer außer Konkurrenz bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Haag, Damien 91,9 / 11",240,250,-255,150,"157,5","162,5",255,275,"-287,5","687,5 kg","439,95"
"Männer außer Konkurrenz bis 93,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Wolf, Johann 90,48 / 8","187,5",200,-205,100,105,,,,,,
"Männer außer Konkurrenz bis 105,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Fiedler, Peter 103,14 / 7",245,"257,5",270,"167,5","172,5",175,255,275,285,730 kg,"443,49"
"Männer außer Konkurrenz bis 105,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Birk, Leon 103,38 / 2",200,215,"-222,5",140,"147,5",,,,,,
"Männer außer Konkurrenz bis 120,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Korbjuhn, Raoul Levin 113,7 / 3",265,285,-300,"162,5","167,5","172,5",265,285,"-322,5","742,5 kg","434,44"
"Männer außer Konkurrenz bis 120,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Gummersbach, Markus 110,06 / 5","202,5",215,"222,5","132,5","137,5",,,,,,
"Männer außer Konkurrenz ab 120,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",1 🥇,"Merbeler, Dario 138,78 / 4",260,280,290,200,"207,5","-212,5",220,-240,240,"737,5 kg","405,16"
"Männer außer Konkurrenz ab 120,0 kg Raw Unterfränkische Meisterschaft im Kraftdreikampf - Classic -",2 🥈,"Hirsch, Patrick 124,14 / 6",225,240,250,"142,5",150,,,,,,
