Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aleli Hernandez,F,SBD,FR-G,63,Raw,1979,IL,62,97.5,102.5,-105,102.5,57.5,60,-62.5,60,112.5,120,125,125,287.5,,
2,Heidi Tinney,F,SBD,FR-G,63,Raw,1972,IL,58.4,75,80,82.5,82.5,47.5,50,-52.5,50,95,100,107.5,107.5,240,,
1,Linda Lefler,F,SBD,FR-G,72,Raw,1951,IL,70.8,55,57.5,-62.5,57.5,42.5,45,47.5,47.5,50,55,62.5,62.5,167.5,,
1,Stephanie Vasquez,F,SBD,FR-G,84+,Raw,1982,IL,95.35,-112.5,112.5,120,120,72.5,77.5,-82.5,77.5,135,145,155,155,352.5,,
1,Kristen Harold,F,SBD,FR-Jr,84+,Raw,1996,IA,102.24,140,147.5,152.5,152.5,72.5,80,85,85,192.5,200,207.5,207.5,445,,
1,Laurel Howell,F,SBD,FR-M1a,84,Raw,1977,IA,81.51,107.5,110,-115,110,62.5,67.5,-70,67.5,115,120,-127.5,120,297.5,,
1,Lana Goldsmith,F,SBD,FR-M1b,57,Raw,1970,IA,54.88,75,-85,87.5,87.5,52.5,57.5,60,60,120,130,132.5,132.5,280,,
1,Linda Smith,F,SBD,FR-M2a,57,Raw,1965,IA,56.15,75,85,87.5,87.5,37.5,42.5,45,45,125,132.5,135,135,267.5,,
1,Judy Woodson,F,SBD,FR-M3a,84,Raw,1956,IA,73.75,57.5,62.5,-67.5,62.5,45,47.5,-50,47.5,97.5,105,120,120,230,,
1,Lana Goldsmith,F,SBD,FR-O,57,Raw,1970,IA,54.88,75,-85,87.5,87.5,52.5,57.5,60,60,120,130,132.5,132.5,280,,
2,Linda Smith,F,SBD,FR-O,57,Raw,1965,IA,56.15,75,85,87.5,87.5,37.5,42.5,45,45,125,132.5,135,135,267.5,,
3,Ailey Babcock,F,SBD,FR-O,57,Raw,1990,IA,53.12,67.5,70,75,75,45,47.5,50,50,90,95,100,100,225,,
1,Megan Cowman,F,SBD,FR-O,63,Raw,2000,IA,62.4,85,95,-102.5,95,47.5,52.5,-57.5,52.5,102.5,112.5,-125,112.5,260,,
DQ,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,IA,70.72,-145,-145,-145,,70,72.5,-75,72.5,145,150,155,155,,,
1,Kristen Harold,F,SBD,FR-O,84+,Raw,1996,IA,102.24,140,147.5,152.5,152.5,72.5,80,85,85,192.5,200,207.5,207.5,445,,
2,Nicole Woodson-Defauw,F,SBD,FR-O,84+,Raw,1991,IA,91.6,102.5,107.5,115,115,67.5,72.5,-77.5,72.5,120,127.5,140,140,327.5,,
3,Candi Clark,F,SBD,FR-O,84+,Raw,1982,IA,91.9,-102.5,102.5,110,110,60,62.5,-67.5,62.5,132.5,137.5,142.5,142.5,315,,
1,Megan Cowman,F,SBD,FR-T3,63,Raw,2000,IA,62.4,85,95,-102.5,95,47.5,52.5,-57.5,52.5,102.5,112.5,-125,112.5,260,,
1,Julie Paijebo,F,SBD,F-T1,52,Single-ply,2003,IA,51.4,95,107.5,112.5,112.5,35,40,-45,40,92.5,-107.5,107.5,107.5,260,,
1,Niayonna Frazier,F,SBD,F-T1,72,Single-ply,2003,IA,71,115,130,-142.5,130,52.5,60,-67.5,60,107.5,120,130,130,320,,
1,Felisity Burgess,F,SBD,F-T2,57,Single-ply,2002,IA,54.6,55,62.5,-65,62.5,30,-35,-35,30,60,-92.5,-92.5,60,152.5,,
1,Estefany Almazan,F,SBD,F-T2,63,Single-ply,2003,IA,62.6,87.5,97.5,100,100,-42.5,-42.5,42.5,42.5,75,87.5,92.5,92.5,235,,
1,Gabrielle Harden,F,SBD,F-T2,72,Single-ply,2002,IA,69.2,127.5,-142.5,142.5,142.5,67.5,75,-82.5,75,125,137.5,147.5,147.5,365,,
1,Zariah Marten,F,SBD,F-T2,84,Single-ply,2003,IA,73,110,125,137.5,137.5,65,72.5,-85,72.5,100,115,122.5,122.5,332.5,,
1,Pyper Hansen,F,SBD,F-T2,84+,Single-ply,2003,IA,103.2,115,130,-142.5,130,67.5,75,-80,75,110,125,130,130,335,,
1,Brandon Jackson,M,SBD,MR-G,74,Raw,1996,MD,73.2,167.5,172.5,175,175,150,155,-165,155,205,215,222.5,222.5,552.5,,
2,Kevin Smyth,M,SBD,MR-G,74,Raw,1977,IL,73.2,170,180,185,185,135,142.5,145,145,197.5,205,207.5,207.5,537.5,,
3,Arsalan Afshar,M,SBD,MR-G,74,Raw,2000,IL,73.2,135,140,145,145,90,95,-100,95,170,180,185,185,425,,
4,Brandon Choy,M,SBD,MR-G,74,Raw,1999,IL,71.6,130,-135,-137.5,130,90,95,102.5,102.5,165,170,175,175,407.5,,
