Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,FLOIRAC,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Régionale,,,,Date,12/15/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33618,ASPOM,F,2002,17,SUBJUNIOR,CARTEAU,CLARENCE,55.9,57 Kg,6,55,57.5,60,60,1,nat.,nat.,523.43195,DC,
33685,CHA ANGOUMOISIN,F,2000,19,JUNIOR,RIBERE,JULIE,55.81,57 Kg,9,65,70,72.5,72.5,1,nat.,nat.,619.44117,DC,
19398,ESB CULTURISME,F,1999,20,JUNIOR,ARAMENDY,MANON,58.58,63 Kg,5,52.5,55,57.5,57.5,1,nat.,rég.,495.44986,DC,
8562,CHA ANGOUMOISIN,F,1999,20,JUNIOR,BOUTRY,SARAH,61.53,63 Kg,4,52.5,57.5,60,57.5,2,nat.,rég.,486.5892,DC,
32069,HCM,F,2000,19,JUNIOR,MONTALESCOT,ANGELIQUE,59.63,63 Kg,1,42.5,47.5,47.5,42.5,3,rég.,rég.,381.15872,DC,
33239,TEAMFF33,F,1996,23,SENIOR,LECESSE,GIANNA,61.71,63 Kg,2,50,52.5,55,55,1,rég.,rég.,467.8798,DC,
29954,TEAMFF33,F,1994,25,SENIOR,LECESSE,TONIA,59.93,63 Kg,3,45,50,52.5,50,2,rég.,rég.,435.90676,DC,
32689,CMF FLOIRAC,F,1990,29,SENIOR,CAZIN,PAULINE,66.94,72 Kg,8,62.5,65,67.5,65,1,rég.,rég.,524.84434,DC,
8863,CMF FLOIRAC,F,1976,43,MASTER 1,HERNANDEZ,LAURENCE,46,47 Kg,6,55,60,62.5,60,1,nat.,nat.,567.53735,DC,
27589,MUSCULATION CLUB UZERCHOIS,F,1972,47,MASTER 1,ESSELIN,STEPHANIE,45.89,47 Kg,1,35,40,40,35,2,rég.,rég.,355.36822,DC,
31956,ASCPA,F,1971,48,MASTER 1,ADENIS LANARRE,EMANNUELLE,53.72,57 Kg,4,50,52.5,,50,1,nat.,rég.,453.6235,DC,
28786,TEAMFF33,F,1975,44,MASTER 1,MEUNIER,MELISA,58.72,63 Kg,8,60,62.5,65,62.5,1,nat.,nat.,532.30691,DC,
2391,ENERGYM FORCE,F,1978,41,MASTER 1,BRIERE,DELPHINE,61.45,63 Kg,2,37.5,42.5,45,42.5,2,rég.,rég.,377.41659,DC,
4302,ASPOM,F,1966,53,MASTER 2,GIRAUD,ISABELLE,55.72,57 Kg,7,55,58,59,58,1,nat.,nat.,508.76808,DC,
33244,TEAMFF33,F,1968,51,MASTER 2,PECHON,TANIA,67.27,72 Kg,3,37.5,40,40,37.5,1,rég.,dépt.,331.87123,DC,
34083,ESPACE FORME LOUDUNAIS,F,1965,54,MASTER 2,BARBOT,NATHALIE,82.68,84 Kg,5,50,55,57.5,50,1,rég.,rég.,393.40129,DC,
33688,CHA ANGOUMOISIN,M,2002,17,SUBJUNIOR,PIMOND,BRUCE,60.84,66 Kg,1,85,87.5,90,90,1,rég.,rég.,468.03474,DC,
29956,TEAMFF33,M,2003,16,SUBJUNIOR,MEUNIER,ANTOINE,59.53,66 Kg,6,60,65,70,65,2,rég.,dépt.,343.83624,DC,
33284,HCM,M,2003,16,SUBJUNIOR,MAUDUIT,KEVIN,104.77,105 Kg,2,95,100,105,100,1,rég.,dépt.,349.54283,DC,
16429,ESB CULTURISME,M,1998,21,JUNIOR,MANON,HUGO,81.14,83 Kg,4,142.5,147.5,152.5,147.5,1,nat.,rég.,609.69497,DC,
14253,ESB CULTURISME,M,1998,21,JUNIOR,AHMADY,HERVE,80.53,83 Kg,3,132.5,135,135,132.5,2,nat.,rég.,550.57769,DC,
7947,MUSCULATION CLUB UZERCHOIS,M,1999,20,JUNIOR,INOCENTIO,EMMANUEL,106.4,120 Kg,5,155,160,160,155,1,rég.,rég.,536.51675,DC,
2057,ASPOM,M,1982,37,SENIOR,BELLO,CHRISTOPHE,64.31,66 Kg,11,130,135,140,135,1,nat.,nat.,669.9073,DC,
23258,ASPOM,M,1996,23,SENIOR,POUGET,ELLIOT,65.38,66 Kg,9,110,115,120,120,2,rég.,rég.,586.80312,DC,
29317,CHA ANGOUMOISIN,M,1988,31,SENIOR,BELKAID CHEMS,EDDINE,65.34,66 Kg,4,80,85,90,85,3,rég.,rég.,415.11018,DC,
22912,HCM,M,1993,26,SENIOR,MOUSNIER,ADRIEN,71.53,74 Kg,12,132.5,137.5,137.5,137.5,1,rég.,rég.,624.88025,DC,
31499,HCM,M,1995,24,SENIOR,VANTRIN,ANTHONY,66.25,74 Kg,8,100,105,105,100,2,rég.,rég.,483.14773,DC,
33245,TEAMFF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,71.61,74 Kg,2,67.5,70,72.5,70,3,dépt.,dépt.,316.94689,DC,
4440,UACHM,M,1990,29,SENIOR,SZEZEPANSKI,STEPHANE,82.71,83 Kg,13,140,150,155,150,1,rég.,rég.,611.62705,DC,
33453,TEAMFF33,M,1989,30,SENIOR,CLAUZURE,ROMAIN,75.15,83 Kg,5,87.5,87.5,87.5,0,0,0,0,0,DC,
34284,TEAMFF33,M,1985,34,SENIOR,FUTHAZOR,DAMIEN,116.45,120 Kg,7,97.5,105,115,105,1,dépt.,dépt.,345.13572,DC,
33247,TEAMFF33,M,1975,44,MASTER 1,SIVADIER,THIERRY,72.75,74 Kg,6,87.5,92.5,95,92.5,1,rég.,dépt.,414.27169,DC,
33249,TEAMFF33,M,1974,45,MASTER 1,LAVENETTE,PATRICK,81.26,83 Kg,3,75,80,82.5,80,1,dépt.,dépt.,329.91471,DC,
2381,ENERGYM FORCE,M,1972,47,MASTER 1,BRIERE,NICOLAS,91.45,93 Kg,15,155,162.5,170,162.5,1,nat.,rég.,618.64333,DC,
2195,ESB CULTURISME,M,1967,62,MASTER 2,LAGARDERE,OLIVIER,82.65,83 Kg,16,117.5,125,130,125,1,nat.,rég.,509.81774,DC,
2441,ESB CULTURISME,M,1966,53,MASTER 2,AZZOUZ,BOUALEM,79.09,83 Kg,10,115,120,120,115,2,rég.,rég.,484.01563,DC,
4503,UACHM,M,1959,60,MASTER 3,VALLADAS,PHILIPPE,71.3,74 Kg,8,110,120,130,120,1,nat.,rég.,546.50677,DC,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,CLAUDE,72.99,74 Kg,5,105,110,115,110,2,nat.,rég.,491.70904,DC,
3802,ENERGYM FORCE,M,1956,63,MASTER 3,TELLECHEA,BERNARD,77.99,83 Kg,11,120,125,130,125,1,nat.,rég.,531.63636,DC,
965,ESPACE FORME LOUDUNAIS,M,1958,61,MASTER 3,JOANNY,PHILIPPE,82.37,83 Kg,6,105,110,115,110,2,nat.,rég.,449.61942,DC,
28946,ENERGYM FORCE,M,1959,60,MASTER 3,PARAT,PATRICK,82.44,83 Kg,7,105,110,110,105,3,nat.,rég.,428.88745,DC,
24818,ASPOM,M,1953,66,MASTER 3,DUDREUIL,JEAN MARIE,81.41,83 Kg,2,95,,,95,4,rég.,dépt.,391.43053,DC,
61,CAPO LIMOGES,M,1953,66,MASTER 3,BARATAUD,PATRICE,90.97,93 Kg,3,95,100,102.5,100,1,rég.,dépt.,381.9435,DC,
24853,UACHM,M,1958,61,MASTER 3,NEZOSI,PHILIPPE,106.97,120 Kg,12,132.5,140,145,140,1,nat.,rég.,483.10725,DC,
33692,CHA ANGOUMOISIN,M,1943,76,MASTER 4,TRAUTMANN,MICHEL,80.53,83 Kg,4,95,100,100,95,1,nat.,dépt.,394.47929,DC,
126,ESPACE FORME LOUDUNAIS,M,1941,77,MASTER 4,BLANCHE,ANDRE,76.06,83 Kg,1,70,75,77.5,77.5,2,rég.,dépt.,335.3078,DC,
27142,MUSCULATAD,M,1949,70,MASTER 4,DUBUS,JEAN,101.38,105 Kg,9,110,115,120,120,1,nat.,rég.,427.82512,DC,
23256,ASPOM,F,1984,35,SENIOR,DIRKSMEIER 'HM',KAITHLYN,51.7,52 Kg,7,60,62.5,,62.5,HM,nat.,nat.,559.91987,DC,
29175,ESPACE FORME LOUDUNAIS,M,1986,33,SENIOR,MAYI 'HM',ARISTIDE,105.87,120 Kg,14,150,160,160,150,HM,rég.,rég.,520.78406,DC,
33248,TEAMFF33,M,1961,58,MASTER 2,BENAMMAR 'HM',YOUSSEF,109,120 Kg,1,57.5,62.5,67.5,67.5,HM,dépt.,dépt.,230.69356,DC,
,,,,,,,,,,,,,,,,,,,,
6277,CHC AYTRE,F,1982,37,SENIOR,MARTIN,YVELISE,57.88,63 Kg,2,72.5,77.5,82.5,82.5,1,nat.,nat.,527.8292,BP,
29486,TEAMFF33,F,1969,50,MASTER 2,LECESSE,FLORENCE,61.57,63 Kg,1,70,72.5,75,72.5,1,nat.,nat.,480.007,BP,
4440,UACHM,M,1990,29,SENIOR,SZEZEPANSKI,STEPHANE,82.71,83 Kg,5,185,192.5,200,200,1,nat.,nat.,615.72525,BP,
2945,ASPOM,M,1986,33,SENIOR,NARDOUX,MATHIAS,80.76,83 Kg,6,185,190,192.5,192.5,2,nat.,nat.,607.88299,BP,
6302,ESB CULTURISME,M,1964,55,MASTER 2,COURTOIS,PHILIPPE,73.33,74 Kg,3,135,135,,135,1,nat.,rég.,503.06782,BP,
4435,UACHM,M,1964,55,MASTER 2,SZEZEPANSKI,PHILIPPE,100.55,105 Kg,7,215,225,232.5,225,1,nat.,nat.,597.47115,BP,
