Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,FLOIRAC,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Régionale,,,,,,Date,12/14/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33715,CIBOURE,F,2003,16,SUBJUNIOR,HALLE,MATHILDE,57,57 Kg,1,70,75,80,35,37.5,40,75,82.5,90,210,1,nat.,rég.,371.231,FA,
29395,CHC AYTRE,F,2004,15,SUBJUNIOR,PINAUD,LILOU,65.4,72 Kg,2,70,77.5,82.5,37.5,42.5,45,85,95,105,220,1,rég.,rég.,369.3318,FA,
22540,CIBOURE,F,2000,19,JUNIOR,CHARENTON,MANON,55.61,57 Kg,4,110,112.5,112.5,50,52.5,55,132.5,135,135,0,0,0,0,0,FA,
19398,ESB CULTURISME,F,1999,20,JUNIOR,ARAMENDY,MANON,58.03,63 Kg,5,87.5,92.5,92.5,50,52.5,55,85,90,95,232.5,1,rég.,rég.,410.6799,FA,
1392,licence individuelle,F,1976,43,MASTER 1,BOUVARD,MARIANE,46.75,47 Kg,9,97.5,102.5,105,65,67.5,70,117.5,125,130,295,1,nat.,Col. Fr,591.2132,FA,
8863,CMF FLOIRAC,F,1976,43,MASTER 1,HERNANDEZ,LAURENCE,46.33,47 Kg,5,80,85,90,55,60,62.5,100,107.5,112.5,252.5,2,nat.,rég.,501.1093,FA,
34951,CHA ANGOUMOISIN,F,1980,39,MASTER 1,MICHAUD,MARIE,56.98,57 Kg,8,85,90,92.5,55,57.5,57.5,112.5,120,127.5,275,1,nat.,rég.,494.525,FA,
32202,CIBOURE,F,1972,47,MASTER 1,CHARENTON,KARINE,55.76,57 Kg,3,77.5,80,82.5,35,37.5,40,95,102.5,105,222.5,2,rég.,rég.,398.6848,FA,
33243,TEAMFF33,F,1974,45,MASTER 1,MUSSEAU,CHRISTELLE,60.08,63 Kg,2,75,80,85,40,42.5,45,80,85,92.5,220,1,rég.,rég.,381.7747,FA,
1481,ESB CULTURISME,F,1970,49,MASTER 2,VERLAINE,GERALDINE,51.62,52 Kg,7,70,72.5,75,57.5,60,62.5,102.5,107.5,110,245,1,nat.,rég.,458.3948,FA,
4302,ASPOM,F,1966,53,MASTER 2,GIRAUD,ISABELLE,55.57,57 Kg,4,50,52.5,55,55,57.5,58.5,95,107.5,110,217.5,1,nat.,rég.,389.6399,FA,
15265,CIBOURE,F,1965,54,MASTER 2,ESTEL,SOPHIE,69.54,72 Kg,10,115,120,122.5,47.5,50,52.5,140,147.5,152.5,320,1,nat.,rég.,528.8218,FA,
33244,TEAMFF33,F,1968,51,MASTER 2,PECHON,TANIA,67.06,72 Kg,1,57.5,60,62.5,37.5,40,40,80,90,90,187.5,2,rég.,dépt.,310.2119,FA,
33691,CHA ANGOUMOISIN,F,1994,25,SENIOR,BOUZATS,LEA,50.2,52 Kg,4,85,90,92.5,47.5,52.5,55,100,107.5,107.5,245,1,rég.,rég.,464.7834,FA,
34066,EFSL,F,1988,31,SENIOR,LACAN,CHERYTA,55.5,57 Kg,1,65,65,67.5,37.5,40,45,87.5,90,90,195,1,dépt.,dépt.,346.4437,FA,
26337,CHC AYTRE,F,1996,23,SENIOR,GREMILLET,LOUISE,62.8,63 Kg,10,110,117.5,122.5,70,72.5,75,117.5,125,132.5,322.5,1,rég.,rég.,557.8278,FA,
35731,ASPOM,F,1994,25,SENIOR,GERHARDT,LUCILLE,62.65,63 Kg,6,95,97.5,100,47.5,52.5,52.5,110,112.5,120,265,2,rég.,rég.,455.8011,FA,
35189,EFSL,F,1988,31,SENIOR,PRADIGNAC,MAUD,62.74,63 Kg,5,90,92.5,97.5,50,55,55,102.5,105,107.5,250,3,rég.,rég.,428.7661,FA,
34067,EFSL,F,1991,28,SENIOR,LITHAISE,MARTHE,60.69,63 Kg,2,72.5,75,75,45,50,52.5,95,105,112.5,237.5,4,rég.,rég.,412.0879,FA,
32689,CMF FLOIRAC,F,1990,29,SENIOR,CAZIN,PAULINE,66.69,72 Kg,11,115,122.5,127.5,62.5,67.5,67.5,125,135,150,320,1,rég.,rég.,538.5395,FA,
34913,EFSL,F,1993,26,SENIOR,FAUSTIN,ALICE,69.28,72 Kg,9,105,110,112.5,52.5,55,57.5,117.5,122.5,125,290,2,rég.,rég.,479.2443,FA,
34022,EFSL,F,1995,24,SENIOR,LEFEBVRE,MARGOT,65.82,72 Kg,7,95,100,102.5,55,57.5,62.5,105,115,127.5,275,3,rég.,rég.,463.729,FA,
34899,ASPOM,F,1994,25,SENIOR,A-SIM,OPHELIE,79.65,84 Kg,3,80,90,100,50,55,60,115,125,132.5,282.5,1,rég.,rég.,441.9909,FA,
33250,TEAMFF33,M,2006,13,CADET,SIVADIER,MATHIS,40.02,53 Kg,6,40,42.5,44,20,22.5,25,45,50,55,124,1,SANS,SANS,166.2076,FA,
34915,CIBOURE,M,2007,12,CADET,FAUGERAS,THOMAS,30.2,53 Kg,7,20,21,22,20,21,21,40,42.5,45,87,2,SANS,SANS,167.5367,FA,
23259,ASPOM,M,2000,19,JUNIOR,DEMY,YOANN,65.65,66 Kg,8,150,155,157.5,100,105,105,175,185,,432.5,1,rég.,rég.,487.2164,FA,
35899,CIBOURE,M,2000,19,JUNIOR,LACLAU,NATHAN,82.04,83 Kg,12,125,130,140,85,95,95,180,190,195,420,1,rég.,rég.,395.4814,FA,
34223,CHC AYTRE,M,1999,20,JUNIOR,BRIERE,NICOLAS,79.35,83 Kg,11,130,135,135,82.5,85,87.5,150,157.5,157.5,370,2,rég.,dépt.,347.0467,FA,
33619,ASPOM,M,1997,22,JUNIOR,PAYET,LOIC,84.9,93 Kg,10,130,145,155,100,107.5,107.5,200,200,200,0,0,0,0,0,FA,
14500,NOBLATHLETIQUE,M,1971,48,MASTER 1,RAHIER,PATRICK,58.93,59 Kg,13,120,130,140,70,72.5,80,150,160,170,390,1,nat.,rég.,473.3479,FA,
197,ASPOM,M,1972,47,MASTER 1,CASENOVE,VINCENT,71.31,74 Kg,14,170,180,190,120,127.5,132.5,200,210,,532.5,1,nat.,rég.,580.8149,FA,
35298,EFSL,M,1976,43,MASTER 1,WELTER,YOHANE,73.62,74 Kg,16,130,135,140,90,97.5,102.5,155,165,,397.5,2,rég.,rég.,401.7484,FA,
30236,EFSL,M,1979,40,MASTER 1,LORICOURT,RICHARD,97.73,105 Kg,18,180,200,,130,140,,220,,,560,1,nat.,rég.,494.0373,FA,
33246,TEAMFF33,M,1974,45,MASTER 1,JOYAZ SANCHEZ,LIONEL,103.73,105 Kg,19,135,142.5,152.5,92.5,97.5,105,180,190,195,430,2,rég.,dépt.,345.6179,FA,
33249,TEAMFF33,M,1969,50,MASTER 2,LAVENETTE,PATRICK,80.32,83 Kg,17,100,110,117.5,70,75,80,135,142.5,150,347.5,1,rég.,dépt.,317.7546,FA,
2244,ASSJ SAINT JUNIEN,M,1967,52,MASTER 2,PICHON,FREDERIC,92.84,93 Kg,23,160,170,175,120,130,130,190,205,215,520,1,nat.,rég.,468.2844,FA,
