Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Melanie Wirtz,F,Raw,Frauen,68.81,,150,157.5,-162.5,157.5,90,92.5,95,95,186,195.5,200,200,452.5,SBD,VfK Hannover 1,
2,Friederike Hoppe,F,Raw,Frauen,71,,150,157.5,160,160,100.5,105.5,108,108,170,-180,-180,170,438,SBD,Fühl dich gedrückt,
3,Anja Zosso,F,Raw,Frauen,71.47,,140,152.5,160,160,87.5,95,100,100,155,165,170,170,430,SBD,,
4,Julia Kunzner,F,Raw,Frauen,63.86,,137.5,145,150,150,85,87.5,90,90,157.5,165,170,170,410,SBD,,
5,Eva Maria Butzen,F,Raw,Frauen,81.56,,135,145,-152.5,145,77.5,85,90,90,150,165,175,175,410,SBD,GodsRage,
6,Julia Roll,F,Raw,Frauen,82.41,,132.5,137.5,142.5,142.5,90,95,100,100,150,157.5,165,165,407.5,SBD,,
7,Ashley Barker,F,Raw,Frauen,72.75,,137.5,147.5,-155,147.5,70,72.5,75,75,160,170,-172.5,170,392.5,SBD,Two Racks One Sack,
8,Cornelia Campbell,F,Raw,Frauen,64.28,,125,135,140,140,65,70,75,75,150,160,170,170,385,SBD,,
9,Lydia Schneider-Reuter,F,Raw,Frauen,82.86,,130,137.5,-142.5,137.5,75,80,-82.5,80,140,145,150,150,367.5,SBD,,
10,Lea Kannowsky,F,Raw,Frauen,52.89,,117.5,125,-127.5,125,77.5,80,82.5,82.5,137.5,145,152.5,152.5,360,SBD,,
11,Julie Klenkler,F,Raw,Frauen,56.5,,125,130,-135,130,60,65,67.5,67.5,150,160,162.5,162.5,360,SBD,,
12,Shirin Kern,F,Raw,Frauen,63.32,,115,-120,-122.5,115,70,75,80,80,145,155,162.5,162.5,357.5,SBD,Maxoutbois,
13,Madeleine Schönfeld,F,Raw,Frauen,63.96,,110,117.5,125,125,75,80,85,85,120,130,137.5,137.5,347.5,SBD,Maxoutbois,
14,Alicia d'Arragon,F,Raw,Frauen,74.87,,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,137.5,150,160,160,345,SBD,Lifting homunculi,
15,Verena Akouete,F,Raw,Frauen,67.11,,-120,120,125,125,60,65,-67.5,65,140,147.5,152.5,152.5,342.5,SBD,LIFTERS,
16,Sira Busch,F,Raw,Frauen,72.33,,100,105,110,110,67.5,70,72.5,72.5,140,150,-160,150,332.5,SBD,Barbell Buddies Münster,
17,Zoé Vissers,F,Raw,Frauen,67.27,,112.5,120,-127.5,120,67.5,72.5,77.5,77.5,120,130,-135,130,327.5,SBD,Lifting homunculi,
18,Ilona Dimow,F,Raw,Frauen,75.7,,-120,120,127.5,127.5,65,-67.5,-70,65,135,-145,-145,135,327.5,SBD,,
19,Helena Mariella Decker,F,Raw,Frauen,57.26,,112.5,117.5,-122.5,117.5,67.5,70,72.5,72.5,122.5,130,135,135,325,SBD,,
20,Merle Rimbach,F,Raw,Frauen,63.43,,100,110,115,115,50,55,60,60,125,135,140,140,315,SBD,Barbell Buddies Münster,
21,Janina Fölsche,F,Raw,Frauen,68.35,,95,102.5,110,110,55,57.5,60,60,125,135,142.5,142.5,312.5,SBD,,
22,Nathalie Poensgen,F,Raw,Frauen,76.95,,105,115,-122.5,115,55,57.5,60,60,130,137.5,-142.5,137.5,312.5,SBD,Dick und Fett,
23,Ha Pham Viet,F,Raw,Frauen,59.76,,92.5,95,100,100,60,62.5,-65,62.5,140,145,-150,145,307.5,SBD,,
24,Särri Mentzen,F,Raw,Frauen,62.35,,95,100,102.5,102.5,65,67.5,-70,67.5,115,122.5,130,130,300,SBD,,
25,Mareen Schütze,F,Raw,Frauen,67.23,,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,110,120,130,130,300,SBD,,
26,Daina Kalnina,F,Raw,Frauen,56.37,,90,105,-112.5,105,52.5,-55,55,55,130,135,137.5,137.5,297.5,SBD,,
27,Ira Neitzel,F,Raw,Frauen,52.11,,105,110,-112.5,110,57.5,60,62.5,62.5,102.5,115,120,120,292.5,SBD,Schmiede Kraftsport e. V.,
28,Simone Baumann,F,Raw,Frauen,56.89,,100,102.5,-107.5,102.5,57.5,60,62.5,62.5,120,125,-127.5,125,290,SBD,,
29,Nathalie Raichle-Bay,F,Raw,Frauen,65.35,,90,97.5,-105,97.5,50,52.5,-55,52.5,120,130,140,140,290,SBD,,
30,Alina Thierbach,F,Raw,Frauen,73.52,,100,107.5,-112.5,107.5,47.5,50,52.5,52.5,105,115,120,120,280,SBD,,
31,Francesca Palmiotto,F,Raw,Frauen,75.8,,95,102.5,107.5,107.5,60,65,-70,65,95,100,105,105,277.5,SBD,,
32,Samantha Singthong,F,Raw,Frauen,56.28,,97.5,102.5,110,110,47.5,52.5,-55,52.5,105,110,-115,110,272.5,SBD,Two Racks One Sack,
33,Sabrina Sitterle,F,Raw,Frauen,51.27,,90,95,100,100,45,47.5,50,50,110,120,-125,120,270,SBD,Lifting homunculi,1997-05-15
34,Jennifer Müller,F,Raw,Frauen,80.08,,90,95,100,100,50,55,-57.5,55,100,110,115,115,270,SBD,Hakai,
35,Jennifer Bolaji,F,Raw,Frauen,63.1,,100,-105,105,105,42.5,-50,50,50,110,,,110,265,SBD,,
36,Johanna Lenhard,F,Raw,Frauen,70.92,,-85,85,92.5,92.5,45,47.5,50,50,100,110,117.5,117.5,260,SBD,Dick und Fett,
37,Olga Scurtu,F,Raw,Frauen,59.84,,82.5,-90,95,95,45,-50,50,50,97.5,102.5,105,105,250,SBD,Lifting homunculi,
38,Jenny Loth,F,Raw,Frauen,62,,85,90,92.5,92.5,45,50,52.5,52.5,95,97.5,105,105,250,SBD,,
39,Jenny Nowak,F,Raw,Frauen,58.29,,82.5,-90,90,90,42.5,-47.5,-47.5,42.5,85,90,95,95,227.5,SBD,,
DQ,Juliane Bosse,F,Raw,Frauen,75.33,,155,160,-165,160,-95,-95,-95,,175,,,175,,SBD,Fühl dich gedrückt,
NS,Benjamin Alves-Schwanke,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Carlos Marengo,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Daniel Kunellis,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Felix Kappmeyer,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Michael Hafner #1,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Nico Friedrich,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Pascal,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,Schmiede Kraftsport e. V.,
NS,Pascal Platen,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Pascal Thier,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Raphael Antonius Rother,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Sascha Calleger,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Udo Ahlvers,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
NS,Yuriy Lindemann,M,Raw,Herren,,,,,,,,,,,,,,,,SBD,,
1,Marcel Boeglin,M,Raw,Herren,74.75,75,220,233,240,240,145,152.5,157.5,157.5,245,265,272.5,272.5,670,SBD,Hakai,
2,Till Thomale,M,Raw,Herren,74.2,75,210,-220,-220,210,-165,165,-167.5,165,225,237.5,245,245,620,SBD,,
3,Semih Ugur,M,Raw,Herren,74.35,75,190,202.5,205,205,130,140,150,150,215,235,240,240,595,SBD,,
4,Abdulhamit Türk,M,Raw,Herren,74.05,75,185,200,212.5,212.5,107.5,115,120,120,215,235,247.5,247.5,580,SBD,Hakai,
5,Manuel Kreie,M,Raw,Herren,74.9,75,170,180,185,185,140,150,-152.5,150,-235,235,-262.5,235,570,SBD,,
6,Nicolai Rakowski,M,Raw,Herren,73.8,75,205,215,-220,215,122.5,-127.5,-127.5,122.5,210,225,-235,225,562.5,SBD,Poverty Wilks Gang,
7,Daniel Leverentz,M,Raw,Herren,74.4,75,197.5,205,212.5,212.5,127.5,130,132.5,132.5,200,210,215,215,560,SBD,,
