Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Elizaveta Martynova,T1,2001,Russia,41.85,47.5,-50,51,51,44,F,Елизавета Мартынова,,,,,B,51
Raw,Yes,DQ,Mariya Gorobtsova,J,1995,Russia,53.15,-47.5,-47.5,-47.5,,56,F,Мария Горобцова,,,,,B,
Raw,Yes,1,Nadezhda Mukina,O,1984,Russia,54.6,50,-55,-55,50,56,F,Надежда Мукина,,,,,B,50
Raw,Yes,2,Gulnaz Akbasheva,O,1990,Russia,53.5,45,47.5,-50,47.5,56,F,Гульназ Акбашева,,,,,B,47.5
Raw,Yes,DQ,Ekaterina Makulicheva,O,1984,Russia,55.8,-45,-45,-47.5,,56,F,Екатерина Макуличева,,,,,B,
Raw,Yes,1,Mariya Suzdaltseva,J,1992,Russia,57.6,52.5,-60,-60,52.5,60,F,Мария Суздальцева,,,,,B,52.5
Raw,Yes,1,Kristina Pozdran,O,1988,Russia,59.1,45,50,-55,50,60,F,Кристина Поздрань,,,,,B,50
Raw,Yes,2,Yuliya Krashnina,O,1989,Russia,58.9,-37.5,37.5,40,40,60,F,Юлия Крашнина,,,,,B,40
Raw,Yes,1,Natalya Afanasova,O,1979,Russia,67,42.5,47.5,-52.5,47.5,67.5,F,Наталья Афанасова,,,,,B,47.5
Raw,Yes,1,Marina Zoschik,O,1976,Russia,71.85,82.5,-85,-85,82.5,75,F,Марина Зощик,,,,,B,82.5
Raw,Yes,2,Darya Grigoryan,O,1984,Russia,72.8,-55,55,60,60,75,F,Дарья Григорян,,,,,B,60
Raw,Yes,1,Artem Fomichev,T1,2000,Russia,47.3,50,-55,-55,50,52,M,Артем Фомичев,,,,,B,50
Raw,Yes,1,Ivan Shorokhov,T2,1998,Russia,55.9,-70,75,80,80,56,M,Иван Шорохов,,,,,B,80
Raw,Yes,1,Sergey Samodurov,T1,2000,Russia,58.35,60,62.5,65,65,60,M,Сергей Самодуров,,,,,B,65
Raw,Yes,2,Arseniy Seregin,T1,2002,Russia,59.6,50,55,-57.5,55,60,M,Арсений Серегин,,,,,B,55
Raw,Yes,1,Stanislav Zhuzhzhalov,T3,1995,Russia,67.45,125,-130,130,130,67.5,M,Станислав Жужжалов,,,,,B,130
Raw,Yes,1,Anton Saliy,J,1993,Russia,61.45,102.5,-107.5,-107.5,102.5,67.5,M,Антон Салий,,,,,B,102.5
Raw,Yes,1,Dmitriy Borisenko,O,1988,Russia,65.25,130,135,137.5,137.5,67.5,M,Дмитрий Борисенко,,,,,B,137.5
Raw,Yes,2,Yuryevich Kot Mikhail,O,1986,Russia,66.55,120,-130,-130,120,67.5,M,Юрьевич Кот Михаил,,,,,B,120
Raw,Yes,3,Aleksandr Kenig,O,1974,Russia,66.4,112.5,115,-117.5,115,67.5,M,Александр Кениг,,,,,B,115
Raw,Yes,4,Vladimir Ovsyanko,O,1985,Russia,67.2,-115,-115,115,115,67.5,M,Владимир Овсянко,,,,,B,115
Raw,Yes,5,Grigoriy Tyupko,O,1990,Russia,64.35,-85,85,-92.5,85,67.5,M,Григорий Тюпко,,,,,B,85
Raw,Yes,1,Aleksandr Kenig,M1,1974,Russia,66.4,112.5,115,-117.5,115,67.5,M,Александр Кениг,,,,,B,115
Raw,Yes,1,Aleksey Divak,T1,2000,Russia,71.9,85,95,102.5,102.5,75,M,Алексей Дивак,,,,,B,102.5
Raw,Yes,1,Mikhail Ryzhkov,T2,1997,Russia,68.1,77.5,80,-85,80,75,M,Михаил Рыжков,,,,,B,80
Raw,Yes,1,Ilya Varshavskiy,J,1991,Russia,72.75,165,167.5,170,170,75,M,Илья Варшавский,,,,,B,170
