OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
EPA,'2025-12-13,England,West Midlands,Solihul,West Midlands Winter Cup,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Olivia Latheron,Liftswithliv_,F,23,Raw,FR-Jr,55.8,57,65,-70,72.5,72.5,35,40,42.5,42.5,90,97.5,102.5,102.5,217.5,51.85,SBD,57
1,Lhamo Weston,lhamoweston,F,17,Raw,FR-Sj,56.8,57,107.5,-112.5,112.5,112.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145,315,74.08,SBD,57
1,Juliette Carter,Juliettecarterpower,F,23,Raw,FR-Jr,61.9,63,95,102.5,110,110,67.5,72.5,77.5,77.5,125,137.5,145,145,332.5,73.59,SBD,63
1,Emily Byrne,Emily.byrne_,F,20,Raw,FR-Jr,68.3,69,155,162.5,-167.5,162.5,95,100,-105.5,100,165,175,182.5,182.5,445,92.72,SBD,69
2,Freja Bedell,frejalifts,F,22,Raw,FR-Jr,63.3,69,130,137.5,142.5,142.5,70,-75,75,75,140,150,160,160,377.5,82.34,SBD,69
3,Megan Sermon,megains_katharina,F,23,Raw,FR-Jr,64.1,69,107.5,115,120,120,60,65,-67.5,65,137.5,147.5,152.5,152.5,337.5,73.03,SBD,69
4,Sania Raza,saniaraza__,F,21,Raw,FR-Jr,68.6,69,105,-115,-120,105,45,47.5,50,50,65,-67.5,-67.5,65,220,45.73,SBD,69
