Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Olivia Latheron,F,23,Raw,FR-Jr,55.8,57,65,-70,72.5,72.5,35,40,42.5,42.5,90,97.5,102.5,102.5,217.5,SBD,
1,Lhamo Weston,F,17,Raw,FR-Sj,56.8,57,107.5,-112.5,112.5,112.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145,315,SBD,
1,Juliette Carter,F,23,Raw,FR-Jr,61.9,63,95,102.5,110,110,67.5,72.5,77.5,77.5,125,137.5,145,145,332.5,SBD,
1,Emily Byrne #1,F,20,Raw,FR-Jr,68.3,69,155,162.5,-167.5,162.5,95,100,-105.5,100,165,175,182.5,182.5,445,SBD,
2,Freja Bedell,F,22,Raw,FR-Jr,63.3,69,130,137.5,142.5,142.5,70,-75,75,75,140,150,160,160,377.5,SBD,
3,Megan Sermon,F,23,Raw,FR-Jr,64.1,69,107.5,115,120,120,60,65,-67.5,65,137.5,147.5,152.5,152.5,337.5,SBD,
4,Sania Raza,F,21,Raw,FR-Jr,68.6,69,105,-115,-120,105,45,47.5,50,50,65,-67.5,-67.5,65,220,SBD,
1,Bethany Denning,F,16,Raw,FR-Sj,74.8,76,67.5,72.5,-77.5,72.5,37.5,42.5,-45,42.5,100,110,115,115,230,SBD,
1,Lily Smalley,F,21,Raw,FR-Jr,74.4,76,142.5,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,145,152.5,160,160,390,SBD,
G,Sahra Hortoglu,F,21,Raw,FR-Jr,72.6,76,-120,120,122.5,122.5,62.5,65,67.5,67.5,140,152.5,160,160,350,SBD,
1,Caitlin Bell,F,28,Raw,FR-O,56.4,57,112.5,120,125,125,65,70,-72.5,70,132.5,140,-150,140,335,SBD,
2,Fatema Dhaif,F,32,Raw,FR-O,55.7,57,90,97.5,-100,97.5,50,55,-60,55,100,105,110,110,262.5,SBD,
G,Taksiarhula Mucollari,F,26,Raw,FR-O,53.2,57,90,95,-97.5,95,57.5,62.5,-65,62.5,110,117.5,-125,117.5,275,SBD,
1,Chanice Sumners,F,26,Raw,FR-O,66.7,69,120,127.5,135,135,80,-85,-85,80,162.5,-170,170,170,385,SBD,
2,Millie Taylor,F,26,Raw,FR-O,67.9,69,-120,120,125,125,75,-80,-80,75,145,-155,155,155,355,SBD,
3,Fatima Unia,F,24,Raw,FR-O,66.9,69,-117.5,122.5,-127.5,122.5,65,70,-75,70,150,160,-167.5,160,352.5,SBD,
4,Phoebe Howles,F,34,Raw,FR-O,66.4,69,100,107.5,-112.5,107.5,50,55,57.5,57.5,140,150,160,160,325,SBD,
1,Becca Kirkpatrick,F,42,Raw,FR-M1,55.8,57,117.5,125,130,130,72.5,77.5,-80,77.5,145,-152.5,-155,145,352.5,SBD,
1,Natalie Jackson,F,48,Raw,FR-M1,104.5,84+,75,82.5,-90,82.5,42.5,47.5,-50,47.5,95,-105,-110,95,225,SBD,
1,Vanessa Atkin,F,50,Raw,FR-M2,82.8,84,102.5,110,117.5,117.5,60,65,67.5,67.5,145,155,165,165,350,SBD,
1,Alexandra Spurway,F,20,Raw,FR-Jr,65,69,,,,,57.5,-62.5,-65,57.5,,,,,57.5,B,
1,Catherine Shamel,F,47,Raw,FR-M1,59.3,63,,,,,82.5,86,89,89,,,,,89,B,
1,Mohammed Arifur Rahman,M,21,Raw,MR-Jr,57.1,59,150,162.5,-170,162.5,107.5,115,120,120,180,192.5,202.5,202.5,485,SBD,
1,Aaron Chacko,M,22,Raw,MR-Jr,65.2,66,167.5,175,182.5,182.5,125,132.5,135,135,225,242.5,-255,242.5,560,SBD,
1,Archie Raven,M,14,Raw,MR-Sj,64.2,66,92.5,102.5,-110,102.5,70,75,-80,75,130,140,147.5,147.5,325,SBD,
1,Dorje Weston,M,19,Raw,MR-Jr,72,74,212.5,225,-232.5,225,155,162.5,-167.5,162.5,215,230,-240,230,617.5,SBD,
2,Juan Gabriel Moraga,M,23,Raw,MR-Jr,73.4,74,177.5,190,195,195,120,127.5,130,130,195,210,-215,210,535,SBD,
3,Arthur Twomey,M,19,Raw,MR-Jr,70.8,74,165,175,182.5,182.5,100,115,-120,115,200,-225,-225,200,497.5,SBD,
4,Carlyle Ezekiel Barrett,M,22,Raw,MR-Jr,72.9,74,-157.5,167.5,-175,167.5,-117.5,127.5,132.5,132.5,170,190,-200,190,490,SBD,
DQ,Samien Abdul,M,23,Raw,MR-Jr,73.4,74,177.5,-190,190,190,-127.5,-127.5,-127.5,,192.5,-207.5,-207.5,192.5,,SBD,
1,Percival Major,M,18,Raw,MR-Sj,72.4,74,187.5,200,205,205,107.5,115,-117.5,115,195,205,-210,205,525,SBD,
2,Nico Poscotis,M,15,Raw,MR-Sj,70.6,74,157.5,165.5,170,170,97.5,-105,-105,97.5,182.5,200.5,-205,200.5,468,SBD,
3,Jayden Lawrence,M,17,Raw,MR-Sj,71.8,74,-140,-160,160,160,-60,80,-90,80,220,-235,-253.5,220,460,SBD,
4,Jack Hazel,M,17,Raw,MR-Sj,73.2,74,130,-135,-137.5,130,-80,85,90,90,140,-160,160,160,380,SBD,
NS,Alex Haire,M,15,Raw,MR-Sj,71.7,74,,,,,,,,,,,,,,SBD,
1,Benjamin Kaye,M,18,Raw,MR-Sj,74.8,83,207.5,220,230,230,125,132.5,137.5,137.5,245,262.5,275,275,642.5,SBD,
2,Daniel Staite,M,18,Raw,MR-Sj,80.3,83,-205,-215,215,215,-132.5,-132.5,137.5,137.5,215,-230,242.5,242.5,595,SBD,
3,Luca Poscotis,M,17,Raw,MR-Sj,82.6,83,187.5,202.5,210,210,125,132.5,-135,132.5,220,235,250,250,592.5,SBD,
4,Harry Tee,M,17,Raw,MR-Sj,83,83,195,205,210,210,132.5,140,-145,140,200,210,-215,210,560,SBD,
5,Isaac Barnes,M,17,Raw,MR-Sj,79.3,83,197.5,210,220,220,110,117.5,122.5,122.5,165,177.5,190,190,532.5,SBD,
6,Adrian Hakenszmidt,M,16,Raw,MR-Sj,80.7,83,165,175,182.5,182.5,92.5,102.5,107.5,107.5,170,182.5,195,195,485,SBD,
1,Adedoyin Akinbami,M,23,Raw,MR-Jr,80,83,202.5,217.5,-222.5,217.5,127.5,135,140,140,215,230,242.5,242.5,600,SBD,
2,Ben Turner,M,21,Raw,MR-Jr,81.1,83,-177.5,185,200,200,122.5,132.5,140,140,180,195,210,210,550,SBD,
3,Ankit Bhandari,M,20,Raw,MR-Jr,79,83,162.5,175,-177.5,175,100,112.5,-125,112.5,195,210,220,220,507.5,SBD,
4,Tausif Chowdhury,M,21,Raw,MR-Jr,77.8,83,170,185,-190,185,105,112.5,-117.5,112.5,170,-182.5,182.5,182.5,480,SBD,
DQ,Saamir Abbas,M,19,Raw,MR-Jr,82.3,83,130,-135,137.5,137.5,-115,-115,-115,,180,200,-215,200,,SBD,
1,Oskar Wencel,M,19,Raw,MR-Jr,89.2,93,245,257.5,-262.5,257.5,125,132.5,135,135,-250,-250,250,250,642.5,SBD,
2,Daniel Nejadi,M,20,Raw,MR-Jr,90,93,235,245,-247.5,245,130,-140,-140,130,235,250,-265,250,625,SBD,
3,Elliott Fox,M,22,Raw,MR-Jr,89.5,93,-210,210,-222.5,210,117.5,122.5,127.5,127.5,225,247.5,-255,247.5,585,SBD,
4,Patryk Kolender,M,23,Raw,MR-Jr,91.6,93,-190,195,212.5,212.5,125,132.5,-137.5,132.5,210,-227.5,230,230,575,SBD,
5,Marcin Kopaszewski,M,23,Raw,MR-Jr,90.3,93,185,200,207.5,207.5,85,92.5,100,100,215,235,250,250,557.5,SBD,
6,Harrison Vaghela,M,19,Raw,MR-Jr,92.6,93,-180,190,200,200,102.5,110,-115,110,180,195,210,210,520,SBD,
1,Seb Polanowski,M,18,Raw,MR-Sj,89.7,93,210,220,230,230,127.5,135,142.5,142.5,220,235,255,255,627.5,SBD,
2,Will Quoroll,M,17,Raw,MR-Sj,91.6,93,200,210,-220,210,120,127.5,-135,127.5,270,290,-305.5,290,627.5,SBD,
3,Mohammad Yaameen Zafar,M,18,Raw,MR-Sj,91.9,93,177.5,190,200,200,97.5,102.5,-107.5,102.5,210,222.5,235,235,537.5,SBD,
4,Caiden Uppal,M,16,Raw,MR-Sj,89.9,93,165,-175,-177.5,165,-100,-105,105,105,190,202.5,210,210,480,SBD,
5,Nojus Ziburtovic,M,17,Raw,MR-Sj,90.4,93,155,162.5,-172.5,162.5,107.5,-112.5,112.5,112.5,200,-210,-215,200,475,SBD,
