Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Austin Norden,Waco Midway,51.94,151.95,81.65,172.37,405.97,Single-ply,SBD,M
Boys,51.71,2,Nico Lopez,Belton,50.53,115.67,70.31,140.61,326.59,Single-ply,SBD,M
Boys,51.71,3,Sergio Valenzvela,Belton,51.35,120.2,61.23,120.2,301.64,Single-ply,SBD,M
Boys,51.71,4,Clint Lott,Waco Midway,51.71,111.13,63.5,113.4,288.03,Single-ply,SBD,M
Boys,55.79,1,Edward Castaneda,Waco Midway,55.79,142.88,68.04,151.95,362.87,Single-ply,SBD,M
Boys,55.79,2,Garrett Thompson,Fairfield,53.07,131.54,68.04,117.93,317.51,Single-ply,SBD,M
Boys,55.79,3,Greg Palmour,Belton,54.98,111.13,72.57,122.47,306.17,Single-ply,SBD,M
Boys,55.79,4,Ricky Guerra,Waco Midway,54.7,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,59.87,1,Pedro Lozano,Bosqueville,59.06,195.04,99.79,190.51,485.34,Single-ply,SBD,M
Boys,59.87,2,Matt Hall,Copperas Cove,59.87,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,59.87,3,Rolando Salazar,Belton,58.97,156.49,83.91,167.83,408.23,Single-ply,SBD,M
Boys,59.87,4,Tulio Cordon,Fairfield,59.51,156.49,92.99,145.15,394.63,Single-ply,SBD,M
Boys,59.87,DQ,Fabien Valenzuela,Copperas Cove,57.06,111.13,,124.74,,Single-ply,SBD,M
Boys,59.87,DQ,Josh Dodds,Fairfield,59.33,,86.18,124.74,,Single-ply,SBD,M
Boys,67.13,1,Kevin Atherton,Belton,66.13,190.51,127.01,190.51,508.02,Single-ply,SBD,M
Boys,67.13,2,Bobby Liles,Waco Midway,66.95,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,67.13,3,William Degraff,Waco Midway,65.05,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,67.13,4,Jordan Lucas,Copperas Cove,65.05,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,5,Case D'Herde,Waco Midway,65.5,124.74,81.65,154.22,360.61,Single-ply,SBD,M
Boys,67.13,6,Colton Nixon,Waco Midway,65.95,127.01,90.72,133.81,351.53,Single-ply,SBD,M
Boys,67.13,7,Chris Rhodes,Copperas Cove,63.87,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,67.13,8,Torre Johnson,Copperas Cove,66.77,111.13,74.84,147.42,333.39,Single-ply,SBD,M
Boys,67.13,9,Ryan Weaver,Waco Midway,61.6,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,67.13,10,Robert Woods,Bosqueville,66.86,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Womble,Belton,67.13,149.69,,161.03,,Single-ply,SBD,M
Boys,82.1,1,Zach Hill,Waco Midway,75.02,165.56,113.4,215.46,494.42,Single-ply,SBD,M
Boys,74.84,2,Myrlon Edwards,Waco Midway,72.76,204.12,95.25,181.44,480.81,Single-ply,SBD,M
Boys,74.84,3,Tywon Thomes,Belton,72.85,176.9,106.59,197.31,480.81,Single-ply,SBD,M
Boys,74.84,4,Brentlee Allen,Waco,73.21,167.83,113.4,185.97,467.2,Single-ply,SBD,M
Boys,82.1,5,Jacob Cain,Fairfield,75.07,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,74.84,6,Keimon McDowell,Waco,74.66,167.83,95.25,185.97,449.06,Single-ply,SBD,M
Boys,74.84,7,Jeremy Lopez,Waco Midway,74.12,149.69,102.06,167.83,419.57,Single-ply,SBD,M
Boys,74.84,8,Stephen St John,Belton,72.12,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,74.84,9,Eduardo Rodriquez,Temple,72.85,147.42,111.13,156.49,415.04,Single-ply,SBD,M
Boys,74.84,10,Ryan Hecker,Waco Midway,73.66,140.61,97.52,172.37,410.5,Single-ply,SBD,M
Boys,74.84,11,DeAnthony Bullard,Copperas Cove,73.57,147.42,117.93,136.08,401.43,Single-ply,SBD,M
Boys,74.84,12,Grayson Meek,Waco Midway,74.03,140.61,77.11,176.9,394.63,Single-ply,SBD,M
Boys,74.84,13,Keegan Barber,Temple,70.85,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Boys,74.84,14,Jalen Gilbert,Copperas Cove,71.58,136.08,70.31,170.1,376.48,Single-ply,SBD,M
Boys,74.84,15,Gene Gilbert,Copperas Cove,71.49,129.27,70.31,170.1,369.68,Single-ply,SBD,M
Boys,74.84,16,Dalton Randolph,Temple,67.77,108.86,70.31,131.54,310.71,Single-ply,SBD,M
Boys,74.84,17,Cody Hayden,Copperas Cove,72.48,111.13,72.57,111.13,294.84,Single-ply,SBD,M
Boys,82.1,1,Lamar O'Brien,Fairfield,79.92,233.6,131.54,201.85,566.99,Single-ply,SBD,M
Boys,82.1,2,Tommy Sharp,Waco Midway,82.01,199.58,124.74,229.06,553.38,Single-ply,SBD,M
Boys,82.1,3,Devin Patterson,Belton,80.29,170.1,108.86,190.51,469.47,Single-ply,SBD,M
Boys,82.1,4,Justin Richter,Waco Midway,80.92,163.29,124.74,181.44,469.47,Single-ply,SBD,M
Boys,82.1,5,Trey Reagan,Waco Midway,77.79,181.44,108.86,167.83,458.13,Single-ply,SBD,M
Boys,82.1,6,Jonny Sirmans,Copperas Cove,75.66,167.83,97.52,183.7,449.06,Single-ply,SBD,M
Boys,82.1,7,Shawn Sunday,Waco,76.66,170.1,83.91,181.44,435.45,Single-ply,SBD,M
Boys,82.1,8,Greg Ausburne,Waco,79.38,161.03,106.59,165.56,433.18,Single-ply,SBD,M
Boys,82.1,9,Mark Branch,Copperas Cove,79.65,131.54,88.45,172.37,392.36,Single-ply,SBD,M
Boys,82.1,10,John Almanza,Bosqueville,80.92,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,89.81,11,Jake Pierce,Waco Midway,82.28,113.4,81.65,147.42,342.46,Single-ply,SBD,M
Boys,82.1,12,Eddie Menyweather,Copperas Cove,80.47,106.59,97.52,136.08,340.19,Single-ply,SBD,M
Boys,82.1,13,Curtis Walters,Belton,77.38,113.4,65.77,158.76,337.93,Single-ply,SBD,M
Boys,82.1,14,Michael Bowman,Waco Midway,77.93,113.4,63.5,111.13,288.03,Single-ply,SBD,M
Boys,89.81,1,Jonne Warnstaff,Waco Midway,84.55,215.46,124.74,204.12,544.31,Single-ply,SBD,M
Boys,89.81,2,Jerikhoal Alvarez,Temple,87.27,197.31,127.01,210.92,535.24,Single-ply,SBD,M
Boys,99.79,3,Tristen Eche,Waco,89.9,204.12,111.13,217.72,532.97,Single-ply,SBD,M
Boys,89.81,4,Alex Johnson #8,Copperas Cove,89.18,213.19,113.4,181.44,508.02,Single-ply,SBD,M
Boys,99.79,5,Cody Stidham,Waco Midway,89.9,183.7,106.59,206.38,496.68,Single-ply,SBD,M
Boys,89.81,6,Eric Snell,Waco Midway,85.09,197.31,106.59,181.44,485.34,Single-ply,SBD,M
Boys,89.81,7,Brandon Hamilton,Copperas Cove,87.09,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,89.81,8,Taylor Lackey,Temple,84.91,185.97,111.13,170.1,467.2,Single-ply,SBD,M
Boys,89.81,9,Levonte Wright,Copperas Cove,89.27,154.22,124.74,179.17,458.13,Single-ply,SBD,M
Boys,89.81,10,Brandon Durant,Copperas Cove,83.64,149.69,111.13,176.9,437.72,Single-ply,SBD,M
Boys,89.81,11,Jared Barber,Belton,89.63,161.03,102.06,174.63,437.72,Single-ply,SBD,M
Boys,89.81,12,Ryan Stinson,Belton,87.18,167.83,108.86,158.76,435.45,Single-ply,SBD,M
Boys,89.81,13,Seth Culp,Temple,83.46,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,89.81,14,Evan Walker,Temple,85.64,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,89.81,15,Evan Peasley,Belton,86.45,124.74,83.91,151.95,360.61,Single-ply,SBD,M
Boys,89.81,16,Devin Mercer,Waco Midway,85.46,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,99.79,1,Josh Montgomery,Bosqueville,98.88,285.76,127.01,244.94,657.71,Single-ply,SBD,M
Boys,99.79,2,Michael Mooneyham,Fairfield,99.61,215.46,131.54,229.06,576.06,Single-ply,SBD,M
Boys,99.79,3,Ryan Wilkinson,Fairfield,97.25,217.72,136.08,215.46,569.26,Single-ply,SBD,M
Boys,99.79,4,Brandon Harding,Belton,97.07,181.44,124.74,199.58,505.76,Single-ply,SBD,M
Boys,99.79,5,Eric Raysor,Copperas Cove,92.71,204.12,106.59,192.78,503.49,Single-ply,SBD,M
Boys,99.79,6,Josh Lyons,Copperas Cove,90.26,185.97,120.2,190.51,496.68,Single-ply,SBD,M
Boys,99.79,7,Greg Garrett,Waco Midway,93.71,192.78,124.74,179.17,496.68,Single-ply,SBD,M
Boys,99.79,8,Sean Shannon,Waco Midway,99.16,165.56,131.54,192.78,489.88,Single-ply,SBD,M
Boys,99.79,9,Quentin Manor,Belton,97.16,190.51,102.06,183.7,476.27,Single-ply,SBD,M
Boys,99.79,10,Brad Romine,Waco Midway,97.52,192.78,113.4,165.56,471.74,Single-ply,SBD,M
Boys,99.79,11,Nathan Hengst,Waco Midway,94.53,188.24,120.2,142.88,451.32,Single-ply,SBD,M
Boys,99.79,12,Caleb Miles,Copperas Cove,98.97,131.54,90.72,163.29,385.55,Single-ply,SBD,M
Boys,99.79,13,Marshall Davis,Fairfield,91.9,102.06,70.31,149.69,322.05,Single-ply,SBD,M
Boys,99.79,DQ,Brandon Reliford,Waco,96.98,,,,,Single-ply,SBD,M
Boys,109.77,1,Ricky Alvarez,Belton,106.5,260.82,154.22,226.8,641.83,Single-ply,SBD,M
Boys,109.77,2,Cory Black,Fairfield,107.32,249.48,158.76,226.8,635.03,Single-ply,SBD,M
Boys,109.77,3,Brock Eggleston,Fairfield,108.59,238.14,142.88,181.44,562.45,Single-ply,SBD,M
Boys,109.77,4,Patrick Tolbert,Belton,106.68,185.97,124.74,201.85,512.56,Single-ply,SBD,M
Boys,109.77,5,Byron Reliford,Waco,109.77,201.85,90.72,183.7,476.27,Single-ply,SBD,M
Boys,109.77,6,Trevell Harden,Waco Midway,106.14,181.44,122.47,158.76,462.66,Single-ply,SBD,M
Boys,109.77,7,Jeff Scurlock,Waco Midway,103.42,124.74,83.91,138.35,347,Single-ply,SBD,M
Boys,109.77,DQ,Joseph Stephens,Waco,107.05,213.19,,201.85,,Single-ply,SBD,M
Boys,124.74,DQ,Nathan Fink,Belton,109.86,158.76,,172.37,,Single-ply,SBD,M
Boys,124.74,1,Daniel Bass,Temple,123.92,263.08,142.88,,405.97,Single-ply,SB,M
Boys,124.74,2,Stephen Honeywood,Belton,119.29,233.6,142.88,213.19,589.67,Single-ply,SBD,M
Boys,124.74,3,Quincy Sims,Waco,119.11,226.8,124.74,235.87,587.4,Single-ply,SBD,M
Boys,124.74,4,Christian Barry,Waco Midway,113.67,233.6,142.88,208.65,585.13,Single-ply,SBD,M
