Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ashtyn Bushee,F,44,28,NC,USA,,7,Youth,35,,22.5,,49,,106.5,SBD,Raw,3
Ashtyn Bushee,F,44,28,NC,USA,,7,Youth,,,22.5,,49,,71.5,BD,Raw,3
Ashtyn Bushee,F,44,28,NC,USA,,7,Youth,,,22.5,,,,22.5,B,Raw,1
Gabbi Saunders,F,44,33.7,NC,USA,,12,Teen 12-13,45,,22.5,,70,,137.5,SBD,Raw,1
Gabbi Saunders,F,44,33.7,NC,USA,,12,Teen 12-13,,,22.5,,70,,92.5,BD,Raw,1
Kylie May,F,44,33.9,NC,USA,,11,Youth,42.5,,30,,70,,142.5,SBD,Raw,2
Kylie May,F,44,33.9,NC,USA,,11,Youth,,,30,,70,,100,BD,Raw,1
Gracie Bushee,F,44,39.5,NC,USA,,10,Youth,55,,25,,75,,155,SBD,Raw,1
Gracie Bushee,F,44,39.5,NC,USA,,10,Youth,,,25,,75,,100,BD,Raw,2
Krysta Essic,F,60,58.5,NC,USA,,28,Open,97.5,,45,,115,,257.5,SBD,Raw,1
Krysta Essic,F,60,58.5,NC,USA,,28,Open,,,45,,,,45,B,Raw,1
Regan Charlton,F,60,59.7,NC,USA,,18,Open,62.5,,37.5,,87.5,,187.5,SBD,Raw,2
Regan Charlton,F,60,59.7,NC,USA,,18,Teen 18-19,62.5,,37.5,,87.5,,187.5,SBD,Raw,1
Regan Charlton,F,60,59.7,NC,USA,,18,Law/Fire/Military,62.5,,37.5,,87.5,,187.5,SBD,Raw,1
Melissa Ewell,F,67.5,65.8,NC,USA,,42,Open,67.5,,47.5,,105,,220,SBD,Raw,1
Melissa Ewell,F,67.5,65.8,NC,USA,,42,Masters 40-44,67.5,,47.5,,105,,220,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,10,Youth,107.5,,61.5,,122.5,,291.5,SBD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,10,Youth,,,61.5,,122.5,,184,BD,Raw,1
Madison Berry,F,67.5,67.5,NC,USA,,10,Youth,,,61.5,,,,61.5,B,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Open,155,,80,,155,,390,SBD,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Teen 14-15,155,,80,,155,,390,SBD,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Open,,,80,,155,,235,BD,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Teen 14-15,,,80,,155,,235,BD,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Open,,,80,,,,80,B,Raw,1
Mackenzie Taylor,F,75,74,NC,USA,,14,Teen 14-15,,,80,,,,80,B,Raw,1
Olivia Stedman,F,90,85.2,NC,USA,,10,Youth,65,,45,,95,,205,SBD,Raw,1
Olivia Stedman,F,90,85.2,NC,USA,,10,Youth,,,45,,95,,140,BD,Raw,1
Savannah Glanville,F,90+,102.8,NC,USA,,15,Open,80,,40,,85,,205,SBD,Raw,1
Savannah Glanville,F,90+,102.8,NC,USA,,15,Teen 14-15,80,,40,,85,,205,SBD,Raw,1
Jeramiah Skinner,M,48,37,NC,USA,,8,Youth,58,,35,,70,,163,SBD,Raw,1
Jeramiah Skinner,M,48,37,NC,USA,,8,Youth,,,35,,70,,105,BD,Raw,1
Jeramiah Skinner,M,48,37,NC,USA,,8,Youth,,,35,,,,35,B,Raw,1
