Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Duba,F,1978-02-12,45,,CO,Wraps,Amateur Open,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,SBD
3,Sophia Truong,F,2003-05-12,19,,OR,Wraps,Amateur Open,59.73,60,125,132.5,137.5,137.5,55,-60,-60,,55,130,135,142.5,142.5,335,SBD
1,Summer Duba,F,2002-02-16,21,,CO,Wraps,Amateur Juniors 20-23,48.5,52,75,85,-92.5,85,45,52.5,-60,,52.5,107.5,120,-130,120,257.5,SBD
1,Tara Duba,F,1978-02-12,45,,CO,Wraps,Amateur Masters 45-49,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,SBD
2,Tara Duba,F,1978-02-12,45,,CO,Wraps,Amateur Open,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,SBD
1,Sophia Truong,F,2003-05-12,19,,OR,Wraps,Amateur Teen 18-19,59.73,60,125,132.5,137.5,137.5,55,-60,-60,,55,130,135,142.5,142.5,335,SBD
1,Ashley Condray,F,1988-08-04,34,,WA,Unlimited,Pro Open,64.07,67.5,,,,,-117.5,117.5,-127.5,,117.5,,,,,117.5,B
1,Gret Cook,F,1988-03-26,34,,OR,Raw,Amateur Open,49.5,52,,,,,,,,,,92.5,105,112.5,112.5,112.5,D
1,Robyn Schmidt,F,1988-03-16,35,Canada,,Unlimited,Pro Open,63.9,67.5,,,,,,,,,,187.5,200,210,210,210,D
1,Christopher McGuire,M,1997-08-16,25,,CO,Wraps,Amateur Open,88.96,90,145,167.5,182.5,182.5,122.5,-132.5,132.5,,132.5,165,175,185,185,500,SBD
3,Ethan Davis,M,2005-06-16,17,,OR,Wraps,Amateur Open,87.87,90,125,132.5,172.5,172.5,102.5,112.5,-120,,112.5,145,185,192.5,192.5,477.5,SBD
4,Curtis Logman,M,2011-01-17,12,,OR,Wraps,Amateur Open,86.43,90,95,102.5,112.5,112.5,47.5,50,52.5,,52.5,100,110,117.5,117.5,282.5,SBD
2,Trystan Williams,M,1997-09-29,25,,OR,Wraps,Amateur Open,97.3,100,160,165,170,170,-110,120,-125,,120,210,222.5,230,230,520,SBD
4,Drake Brewer,M,,,,WA,Wraps,Amateur Open,97.56,100,125,137.5,152.5,152.5,130,142.5,-155,,142.5,170,190,-205,190,485,SBD
6,Craig Logman,M,2011-01-17,12,,OR,Wraps,Amateur Open,93.67,100,95,102.5,112.5,112.5,47.5,52.5,55,,55,100,110,115,115,282.5,SBD
1,Tyler Corel,M,1994-08-16,28,,WA,Wraps,Amateur Open,118.37,125,180,205,215,215,125,140,150,,150,215,250,-262.5,250,615,SBD
1,Niko Suragdeen,M,2002-02-27,,,CO,Wraps,Amateur Juniors 20-23,122.26,125,217.5,232.5,-252.2,232.5,155,172.5,-182.5,,172.5,227.5,242.5,-250,242.5,647.5,SBD
1,Larry Bush,M,1967-11-20,55,,WA,Wraps,Amateur Masters 55-59,122.62,125,170,182.5,192.5,192.5,135,142.5,145,,145,180,197.5,205,205,542.5,SBD
