OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPA,'2023-03-18,United States,OR,Troutdale,Shamrock Showdown,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tara Duba,F,'1978-02-12,45,United States,CO,Raw,Amateur,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,291.48,SBD
2,Sophia Truong,F,'2003-05-12,19,United States,OR,Raw,Amateur,59.73,60,125,132.5,137.5,137.5,55,-60,-60,,55,130,135,142.5,142.5,335,287.55,SBD
1,Summer Duba,F,'2002-02-16,21,United States,CO,Raw,J20-23,48.5,52,75,85,-92.5,85,45,52.5,-60,,52.5,107.5,120,-130,120,257.5,263.63,SBD
1,Tara Duba,F,'1978-02-12,45,United States,CO,Raw,M45-49,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,291.48,SBD
1,Tara Duba,F,'1978-02-12,45,United States,CO,Raw,Open,59.82,60,120,-130,130,130,65,72.5,-80,,72.5,120,127.5,137.5,137.5,340,291.48,SBD
1,Sophia Truong,F,'2003-05-12,19,United States,OR,Raw,T18-19,59.73,60,125,132.5,137.5,137.5,55,-60,-60,,55,130,135,142.5,142.5,335,287.55,SBD
1,Ashley Condray,F,'1988-08-04,34,United States,WA,Unlimited,Open,64.07,67.5,,,,,-117.5,117.5,-127.5,,117.5,,,,,117.5,95.4,B
1,Gret Cook,F,'1988-03-26,34,USA,OR,Raw,Open,49.5,52,,,,,,,,,,92.5,105,112.5,112.5,112.5,113.13,D
1,Robyn Schmidt,F,'1988-03-16,35,Canada,,Unlimited,Open,63.9,67.5,,,,,,,,,,187.5,200,210,210,210,170.88,D
