Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Curtis,F,SBD,FR-C,82.5,Raw,2000,,USA,TN,80.2,57.5,80,92.5,92.5,47.5,55,-65,55,62.5,92.5,-122.5,92.5,240,,
1,Eliza Stevens,F,SBD,FR-Jr,90,Raw,2003,,USA,VA,88.2,-105,105,-125,105,75,77.5,-80,77.5,137.5,145,160,160,342.5,,
1,Lia Leven,F,SBD,FR-Jr,82.5,Raw,2003,,USA,TN,79.2,-60,60,75,75,35,37.5,47.5,47.5,80,85,95,95,217.5,,
1,Joana Glovier,F,SBD,FR-M1b,60,Raw,1977,,USA,VA,58.7,102.5,107.5,-112.5,107.5,57.5,62.5,72.5,72.5,120,130,137.5,137.5,317.5,,
1,Kristina Potter,F,SBD,FR-M1b,90,Raw,1977,,USA,TN,85.9,82.5,92.5,-100,92.5,45,50,-57.5,50,100,105,112.5,112.5,255,,
1,Sandi Moorehouse,F,SBD,FR-M2a,100+,Raw,1976,,USA,TN,112.8,67.5,77.5,85,85,42.5,50,62.5,62.5,72.5,80,90,90,237.5,,
2,April Estepp,F,SBD,FR-M2a,100+,Raw,1972,,USA,VA,117.6,57.5,62.5,67.5,67.5,57.5,-62.5,62.5,62.5,85,87.5,-92.5,87.5,217.5,,
1,Cindy Morrison,F,SBD,FR-M2b,75,Raw,1970,,USA,VA,70.9,57.5,62.5,-67.5,62.5,-50,52.5,-60,52.5,75,80,87.5,87.5,202.5,,
1,Pamela Murray,F,SBD,FR-M2b,100,Raw,1970,,USA,TN,99.6,-80,80,-87.5,80,62.5,67.5,-72.5,67.5,120,127.5,-132.5,127.5,275,,
1,Michelle Green,F,SBD,FR-O,82.5,Raw,1999,,USA,TN,76.8,122.5,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,135,-137.5,-137.5,135,335,,
1,Karleigh Marple,F,SBD,FW-T1,90,Wraps,2011,,USA,OH,87,92.5,-102.5,-112.5,92.5,40,55,-62.5,55,120,-125,-130,120,267.5,,
1,DeSean Hines,M,SBD,MR-O,100,Raw,1996,,USA,KY,99.3,232.5,247.5,257.5,257.5,142.5,147.5,152.5,152.5,220,235,242.5,242.5,652.5,,
1,Nolasco Stevens Jr,M,SBD,MR-O,125,Raw,1998,Escalate Strength,USA,NC,111.9,237.5,255,265,265,145,152.5,155,155,262.5,280,-300,280,700,,
1,Andrew Weaver,M,SBD,MR-T3,82.5,Raw,2007,,USA,TN,81.7,185,190,195,195,127.5,135,137.5,137.5,215,-227.5,-227.5,215,547.5,,
1,Pamela Murray,F,BD,FR-M2b,100,Raw,1970,,USA,TN,99.6,,,,,62.5,67.5,-72.5,67.5,120,127.5,-132.5,127.5,195,,
