Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Katherine Duckworth,QU,117.1,84+,Open,125.0,100.0,180.0,405.0,Raw,1
SBD,F,Nancy Mainville,QU,81.3,84,Open,97.5,80.0,150.0,327.5,Raw,2
SBD,F,Claudia Landry Novice,QU,77.7,84,Open,115.0,80.0,142.5,337.5,Raw,1
SBD,M,Mathieu Bernaquez,QU,71.5,74,Open,192.5,130.0,225.0,547.5,Raw,1
SBD,M,Philippe Jarry,QU,66.0,66,Open,157.5,95.0,182.5,435.0,Raw,1
SBD,M,Alexandre Savary,QU,115.2,120,Open,207.5,135.0,230.0,572.5,Raw,1
SBD,M,Olivier de Launière,QU,106.5,120,Master 1,265.0,175.0,265.0,705.0,Raw,1
SBD,M,Youssef Benelkaid,QU,85.3,93,Junior,137.5,102.5,195.0,435.0,Raw,2
SBD,M,Christopher Mendez,QU,86.8,93,Junior,135.0,122.5,195.0,452.5,Raw,1
SBD,M,Gabriel Ionita Novice,QU,78.0,83,Junior,137.5,92.5,170.0,400.0,Raw,1
SBD,M,Alex Thivierge,QU,71.5,74,Junior,152.5,97.5,205.0,455.0,Raw,1
SBD,M,Kevin Bujold Novice,QU,100.3,105,Junior,180.0,92.5,212.5,485.0,Raw,1
B,M,Joanick Boilard,QU,91.6,93,Open,,240.0,,240.0,Single-ply,1
B,M,Mathew Court,QU,154.6,120+,Open,,265.0,,265.0,Single-ply,1
B,M,Alexandre Ritcher,QU,95.0,105,Open,,210.0,,210.0,Raw,1
B,M,Benjamin Court,QU,144.4,120+,Junior,,210.0,,210.0,Raw,1
