Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen B-Jugend bis 52,0 kg Raw",1 🥇,"Günther, Stella
50,7 / 0","42,5",46,50,50,50kg,"62,04"
"Frauen B-Jugend bis 76,0 kg Raw",1 🥇,"Wendlandt, Luna Marleen
75,6 / 0",60,65,68,68,68kg,"65,95"
"Frauen B-Jugend bis 76,0 kg Raw",2 🥈,"Sadler, Miriam
74,8 / 0",30,35,"37,5","37,5","37,5kg","36,58"
"Männer B-Jugend bis 53,0 kg Raw",1 🥇,"Korell, Louis
49,9 / 0",45,50,"-52,5",50,50kg,"49,84"
"Männer B-Jugend bis 59,0 kg Raw",1 🥇,"Seydlitz, Bennit
57,7 / 0","57,5","67,5","-72,5","67,5","67,5kg","58,87"
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Bierstedt, Chris
59,8 / 0","52,5","57,5",60,60,60kg,"50,78"
"Männer B-Jugend bis 66,0 kg Raw",2 🥈,"Gericke, Leo
64,1 / 0",50,55,"57,5","57,5","57,5kg","46,05"
"Männer B-Jugend bis 66,0 kg Raw",3 🥉,"Fränkel, Timo
64,9 / 0",-45,50,"52,5","52,5","52,5kg","41,66"
"Männer B-Jugend bis 74,0 kg Raw",1 🥇,"Altenau, Karl Fabian
71,2 / 0",70,75,"-77,5",75,75kg,"55,68"
"Männer B-Jugend bis 83,0 kg Raw",1 🥇,"Wendt, Karl
80,3 / 0",60,65,"-67,5",65,65kg,"44,72"
"Männer B-Jugend bis 93,0 kg Raw",1 🥇,"Tietz, Hendrik
83,8 / 0",90,95,100,100,100kg,"67,15"
"Männer B-Jugend bis 93,0 kg Raw",2 🥈,"Pertz, Emil
88,5 / 0",70,-75,75,75,75kg,"48,91"
"Männer B-Jugend bis 120,0 kg Raw",1 🥇,"Bilkenroth, Lars
116,3 / 0",65,70,75,75,75kg,"43,53"
"Frauen A-Jugend bis 57,0 kg Raw",1 🥇,"Kenzler, Anna
52,4 / 0","57,5","60,5",63,63,63kg,"76,38"
"Männer A-Jugend bis 59,0 kg Raw",1 🥇,"Talarczyk, Philip
58,2 / 0",60,65,"67,5","67,5","67,5kg","58,44"
"Männer A-Jugend bis 66,0 kg Raw",1 🥇,"Willenbacher, Leo
62,8 / 0",90,95,"100,5","100,5","100,5kg","81,78"
"Männer A-Jugend bis 74,0 kg Raw",1 🥇,"Börner, Ben
70,6 / 0",-110,-110,110,110,110kg,"82,14"
"Männer A-Jugend bis 74,0 kg Raw",2 🥈,"Beyer, Janos
70,3 / 0",70,75,"-82,5",75,75kg,"56,17"
"Männer A-Jugend bis 83,0 kg Raw",1 🥇,"Wohlfarth, Jan
82 / 0",65,70,"72,5","72,5","72,5kg","49,28"
"Männer A-Jugend bis 105,0 kg Raw",1 🥇,"Witzel, Johannes
99,8 / 0",80,85,"92,5","92,5","92,5kg","56,98"
"Männer A-Jugend bis 105,0 kg Raw",2 🥈,"Doerks, Jayson
98,2 / 0",65,70,"-72,5",70,70kg,"43,43"
"Männer A-Jugend ab 120,0 kg Raw",1 🥇,"Pinkert, Karl
124,8 / 0",110,120,"-127,5",120,120kg,"68,05"
"Frauen Junioren bis 63,0 kg Raw",1 🥇,"Berendorf, Luca- Maria
61,6 / 0","52,5",55,"55,5","55,5","55,5kg","60,52"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Hirsch, Franjo
82,1 / 0",80,85,-90,85,85kg,"57,74"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Kampe, Paul
89,4 / 0",125,"132,5","137,5","137,5","137,5kg","89,21"
"Männer Junioren bis 105,0 kg Raw",1 🥇,"Kachakech, Jad
103,1 / 0","-172,5","-172,5","172,5","172,5","172,5kg","104,81"
"Männer Junioren ab 120,0 kg Raw",1 🥇,"Seydlitz, Bastian
146,5 / 0",200,210,220,220,220kg,"119,06"
"Männer Senioren I bis 74,0 kg Raw",1 🥇,"Werner, Tino
72,7 / 0",95,100,-105,100,100kg,"73,21"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Nenz, Daniel
88,5 / 0",120,"127,5","132,5","132,5","132,5kg","86,41"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Preuß, Martin
89,7 / 0",120,130,-135,130,130kg,"84,2"
"Männer Senioren I bis 93,0 kg Raw",3 🥉,"Bader, Sebastian
92,6 / 0","132,5",-140,140,140,140kg,"89,26"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Bölke, Tilo
95,6 / 0",125,130,"132,5","132,5","132,5kg","83,21"
"Männer Senioren I bis 105,0 kg Raw",2 🥈,"Damm, Stefan
100 / 0",180,"187,5",193,193,193kg,"118,79"
"Männer Senioren I bis 105,0 kg Raw",3 🥉,"Raapke, Christian
95,9 / 0",115,-120,-120,115,115kg,"72,12"
"Männer Senioren I ab 120,0 kg Raw",1 🥇,"Krümmling, Thomas
146,8 / 0","162,5","167,5",170,170,170kg,"91,95"
"Männer Senioren II bis 93,0 kg Raw",1 🥇,"Schultz, Olaf
92,6 / 0","122,5","127,5","132,5","132,5","132,5kg","84,48"
"Männer Senioren II bis 93,0 kg Raw",2 🥈,"Hayn, Ramon
90,7 / 0",135,145,"152,5","152,5","152,5kg","98,22"
