Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Stella Günther,,F,50.7,,,,,,42.5,46,50,50,,,,,50,B,Raw,Youth B,52,1,
Luna Marleen Wendlandt,,F,75.6,,,,,,60,65,68,68,,,,,68,B,Raw,Youth B,76,1,
Miriam Sadler,,F,74.8,,,,,,30,35,37.5,37.5,,,,,37.5,B,Raw,Youth B,76,2,
Louis Korell,,M,49.9,,,,,,45,50,-52.5,50,,,,,50,B,Raw,Youth B,53,1,
Bennit Seydlitz,,M,57.7,,,,,,57.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,Youth B,59,1,
Chris Bierstedt,,M,59.8,,,,,,52.5,57.5,60,60,,,,,60,B,Raw,Youth B,66,1,
Leo Gericke,,M,64.1,,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw,Youth B,66,2,
Timo Fränkel,,M,64.9,,,,,,-45,50,52.5,52.5,,,,,52.5,B,Raw,Youth B,66,3,
Karl Fabian Altenau,,M,71.2,,,,,,70,75,-77.5,75,,,,,75,B,Raw,Youth B,74,1,
Karl Wendt,,M,80.3,,,,,,60,65,-67.5,65,,,,,65,B,Raw,Youth B,83,1,
Hendrik Tietz,,M,83.8,,,,,,90,95,100,100,,,,,100,B,Raw,Youth B,93,1,
Emil Pertz,,M,88.5,,,,,,70,-75,75,75,,,,,75,B,Raw,Youth B,93,2,
Lars Bilkenroth,,M,116.3,,,,,,65,70,75,75,,,,,75,B,Raw,Youth B,120,1,
Anna Kenzler,,F,52.4,,,,,,57.5,60.5,63,63,,,,,63,B,Raw,Youth A,57,1,
Philip Talarczyk,,M,58.2,,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,Youth A,59,1,
Leo Willenbacher,,M,62.8,,,,,,90,95,100.5,100.5,,,,,100.5,B,Raw,Youth A,66,1,
Ben Börner,,M,70.6,,,,,,-110,-110,110,110,,,,,110,B,Raw,Youth A,74,1,
Janos Beyer,,M,70.3,,,,,,70,75,-82.5,75,,,,,75,B,Raw,Youth A,74,2,
