Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Yarely Rodriguez,Monahans,47.58,81.65,47.63,102.06,231.33,Single-ply,SBD,F,
Girls,47.85,2,Aryssa Sanchez,Monahans,47.26,81.65,40.82,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,DQ,Abigail Beatty,Andrews,48.81,,,,,Single-ply,SBD,F,
Girls,56.02,1,Ameris Anderson,Monahans,53.21,99.79,49.9,104.33,254.01,Single-ply,SBD,F,
Girls,60.1,1,Renata Garcia,Monahans,59.24,117.93,52.16,117.93,288.03,Single-ply,SBD,F,
Girls,60.1,2,Milagros Armendariz,Monahans,59.42,104.33,52.16,102.06,258.55,Single-ply,SBD,F,
Girls,60.1,3,Breanna McMasters,Monahans,57.74,95.25,47.63,106.59,249.48,Single-ply,SBD,F,
Girls,60.1,4,Madyson Guttierez,Andrews,59.1,79.38,38.56,104.33,222.26,Single-ply,SBD,F,
Girls,60.1,5,Hailly May,Andrews,57.65,63.5,38.56,92.99,195.04,Single-ply,SBD,F,
Girls,60.1,6,Samantha Tavarez,Monahans,56.15,70.31,36.29,79.38,185.97,Single-ply,SBD,F,
Girls,67.36,1,Jessica McClain,Monahans,66.22,122.47,72.57,124.74,319.78,Single-ply,SBD,F,
Girls,67.36,2,Makayla Griffin,Andrews,62.05,104.33,56.7,117.93,278.96,Single-ply,SBD,F,
Girls,75.07,1,Ashley Lozoya,Andrews,72.17,115.67,56.7,97.52,269.89,Single-ply,SBD,F,
Girls,75.07,2,Celin Sotelo,Monahans,67.99,74.84,34.02,86.18,195.04,Single-ply,SBD,F,
Girls,82.33,1,Nayelli Hinojos,Monahans,81.42,140.61,81.65,122.47,344.73,Single-ply,SBD,F,
Girls,82.33,2,Heaven Lakenburger,Andrews,78.06,122.47,58.97,138.35,319.78,Single-ply,SBD,F,
Girls,82.33,3,Dyanara Ontiveroz,Monahans,82.33,113.4,65.77,131.54,310.71,Single-ply,SBD,F,
Girls,82.33,4,Nicole Burris,Andrews,76.38,81.65,49.9,108.86,240.4,Single-ply,SBD,F,
Girls,100.02,1,Kathleen Curry,Andrews,97.52,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,117.71,1,Micah Vega,Monahans,112.22,79.38,47.63,104.33,231.33,Single-ply,SBD,F,
Girls,117.71,DQ,Ashtyn Lard,Andrews,102.69,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Stormy Gryder,Andrews,123.97,138.35,74.84,145.15,358.34,Single-ply,SBD,F,
