Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maud Petitvallet,Seniors,Raw,B,,1980,37,F,60.51,63,,,,,50,-52.5,-52.5,50,,,,,50
1,Martin Pedeau,Sub-Juniors,Raw,B,,2000,17,M,72.75,74,,,,,90,-100,-100,90,,,,,90
1,Dylan Jaffre,Juniors,Raw,B,,1995,22,M,80.26,83,,,,,130,140,150,150,,,,,150
1,Thibault Marionneau,Seniors,Raw,B,,1983,34,M,73.87,74,,,,,130,140,-145,140,,,,,140
2,Frédéric Belliot,Seniors,Raw,B,,1984,33,M,73.87,74,,,,,110,-115,115,115,,,,,115
1,Julien Lionnard,Seniors,Raw,B,,1987,31,M,81.72,83,,,,,145,-155,,145,,,,,145
1,Jérémy Paringaux,Seniors,Raw,B,,1986,31,M,87.52,93,,,,,150,-160,160,160,,,,,160
DQ,Christophe Lesourd #1,Masters 1,Raw,B,,1973,44,M,58,59,,,,,-105,-105,-105,,,,,,
1,Najah Barkallah,Masters 1,Raw,B,,1972,45,M,73.75,74,,,,,127.5,135,-137.5,135,,,,,135
2,Philippe Renou,Masters 1,Raw,B,,1971,46,M,73.85,74,,,,,100,105,-110,105,,,,,105
1,Didier Durand,Masters 2,Raw,B,,1966,51,M,55.85,59,,,,,80,85,87.5,87.5,,,,,87.5
1,Bernard Cusin,Masters 2,Raw,B,,1965,52,M,82.47,83,,,,,112.5,-120,120,120,,,,,120
1,Karim Koriche,Masters 2,Raw,B,,1959,58,M,89.69,93,,,,,115,120,-125,120,,,,,120
1,Patrice Leblet,Masters 2,Raw,B,,1965,52,M,100.91,105,,,,,160,170,-172.5,170,,,,,170
1,René Briand,Masters 3,Raw,B,,1958,59,M,58.28,59,,,,,62.5,70,72.5,72.5,,,,,72.5
DQ,Didier Sicaud,Masters 3,Raw,B,,1956,61,M,58,59,,,,,-70,-70,-70,,,,,,
1,Patrick Malenfant,Masters 3,Raw,B,,1958,59,M,73.42,74,,,,,90,95,100,100,,,,,100
1,Joel Moyon,Masters 3,Raw,B,,1949,68,M,82.97,83,,,,,100,-105,-105,100,,,,,100
1,Bruno Ben Larbi,Masters 3,Raw,B,,1955,62,M,92.03,93,,,,,-115,115,-117.5,115,,,,,115
1,Serge Bodin,Masters 3,Raw,B,,1957,60,M,99.1,105,,,,,115,120,-125,120,,,,,120
1,Alain Brethaud,Masters 4,Raw,B,,1946,71,M,82.76,83,,,,,117.5,122.5,125,125,,,,,125
1,Jacky Tissot,Masters 4,Raw,B,,1948,69,M,88.54,93,,,,,95,-105,-105,95,,,,,95
G,Conrat Frederic Atangana,Seniors,Raw,B,,1987,30,M,62.49,66,,,,,150,155,162.5,162.5,,,,,162.5
G,Mohamed Dridi,Seniors,Raw,B,,1992,25,M,62.65,66,,,,,85,90,-95,90,,,,,90
G,Hugues Morin,Masters 2,Raw,B,,1963,54,M,71.77,74,,,,,85,90,95,95,,,,,95
1,Yves Lemagnen,Masters 2,Single-ply,B,,1966,51,M,92.8,93,,,,,-202.5,-202.5,202.5,202.5,,,,,202.5
1,Gérard Leiterer,Masters 3,Single-ply,B,,1954,63,M,70.44,74,,,,,120,125,130,130,,,,,130
