Lieu,SAINT JOACHIM - 44,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14918,S. CROISICAIS-44,F,1980,37,1.107612,SENIOR,PETITVALLET,Maud,60.51,63 Kg,50,52.5,52.5,50,1,régional,régional,55.38060,DC,
22750,NEC FM-44,M,2000,17,0.728166,SUBJUNIOR,PEDEAU,Martin,72.75,74 Kg,90,100,100,90,1,interreg.,départ.,65.53494,DC,
1817,S. GUERANDAISE HM-44,M,1995,22,0.681308,JUNIOR,JAFFRE,Dylan,80.26,83 Kg,130,140,150,150,1,national,interreg.,102.19620,DC,
25895,CA CHOLETAIS-49,M,1983,34,0.720213,SENIOR,MARIONNEAU,Thibault,73.87,74 Kg,130,140,145,140,1,national,national,100.82982,DC,
1204,FAM ST JOACHIM-46,M,1984,33,0.720213,SENIOR,BELLIOT,FREDERIC,73.87,74 Kg,110,115,115,115,2,régional,régional,82.82450,DC,
2798,S. GUERANDAISE HM-44,M,1987,31,0.67376,SENIOR,LIONNARD,Julien,81.72,83 Kg,145,155,X,145,1,interreg.,interreg.,97.69520,DC,
926,S. GUERANDAISE HM-44,M,1986,31,0.647793,SENIOR,PARINGAUX,Jérémy,87.52,93 Kg,150,160,160,160,1,interreg.,interreg.,103.64688,DC,
16183,C. A.NANTAIS-44,M,1973,44,0.880155,MASTER 1,LESOURD,Christophe,58,59 Kg,105,105,105,0,0,0,0,0.00000,DC,
2743,ORVAULT MF-44,M,1972,45,0.721047,MASTER 1,BARKALLAH,Najah,73.75,74 Kg,127.5,135,137.5,135,1,internat.,interreg.,97.34135,DC,
22381,ORVAULT MF-44,M,1971,46,0.720352,MASTER 1,RENOU,Philippe,73.85,74 Kg,100,105,110,105,2,interreg.,régional,75.63696,DC,
15613,NEC FM-44,M,1966,51,0.912742,MASTER 2,DURAND,Didier,55.85,59 Kg,80,85,87.5,87.5,1,national,régional,79.86493,DC,
1150,C. A.NANTAIS-44,M,1965,52,0.670053,MASTER 2,CUSIN,Bernard,82.47,83 Kg,112.5,120,120,120,1,national,régional,80.40636,DC,
8409,C. A.NANTAIS-44,M,1959,58,0.63952,MASTER 2,KORICHE,Karim,89.69,93 Kg,115,120,125,120,1,interreg.,départ.,76.74240,DC,
1780,FAM ST JOACHIM-44,M,1965,52,0.606416,MASTER 2,LEBLET,PATRICE,100.91,105 Kg,160,170,172.5,170,1,internat.,interreg.,103.09072,DC,
7410,NEC FM-44,M,1958,59,0.87617,MASTER 3,BRIAND,René,58.28,59 Kg,62.5,70,72.5,72.5,1,national,départ.,63.52233,DC,
22999,ASIC MURS ERIGNE-49,M,1956,61,0.880155,MASTER 3,SICAUD,Didier,58,59 Kg,70,70,70,0,0,0,0,0.00000,DC,
15252,S. GUERANDAISE HM-44,M,1958,59,0.723363,MASTER 3,MALENFANT,Patrick,73.42,74 Kg,90,95,100,100,1,national,régional,72.33630,DC,
1514,FAM ST JOACHIM-44,M,1949,68,0.667643,MASTER 3,MOYON,JOEL,82.97,83 Kg,100,105,105,100,1,national,départ.,66.76430,DC,
16474,NEC FM-44,M,1955,62,0.631359,MASTER 3,BEN LARBI,Bruno,92.03,93 Kg,115,115,117.5,115,1,national,départ.,72.60629,DC,
129,S. CROISICAIS-44,M,1957,60,0.610817,MASTER 3,BODIN,Serge,99.1,105 Kg,115,120,125,120,1,national,départ.,73.29804,DC,
2936,S. CROISICAIS-44,M,1946,71,0.668649,MASTER 4,BRETHAUD,Alain,82.76,83 Kg,117.5,122.5,125,125,1,internat.,régional,83.58113,DC,
24448,CA CHOLETAIS-49,M,1948,69,0.643816,MASTER 4,TISSOT,Jacky,88.54,93 Kg,95,105,105,95,1,national,départ.,61.16252,DC,
25788,NEC FM-44,M,1987,30,0.822444,SENIOR,ATANGANA 'HM',Fréderic,62.49,66 Kg,150,155,162.5,162.5,HM,national,national,133.64715,DC,
25786,NEC FM-44,M,1992,25,0.82061,SENIOR,DRIDI 'HM',Mohamed,62.65,66 Kg,85,90,95,90,HM,régional,régional,73.85490,DC,
2948,S. CROISICAIS-44,M,1963,54,0.735443,MASTER 2,MORIN 'HM',Hugues,71.77,74 Kg,85,90,95,95,HM,interreg.,départ.,69.86709,DC,
,,,,,,,,,,,,,,,,,,,,
574,RC DOUESSINE F-49,M,1966,51,0.628834,MASTER 2,LEMAGNEN,Yves,92.8,93 Kg,202.5,202.5,202.5,202.5,1,internat.,national,127.33889,BP,
1103,S. GUERANDAISE HM-44,M,1954,63,0.745821,MASTER 3,LEITERER,Gérard,70.44,74 Kg,120,125,130,130,1,national,départ.,96.95673,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Jury : D. Nicoleau- R. Nicoleau - P. Cardon,,,,,,"P, SILVENTE - M. MOYON",,"P. SIMON
Y. LEMAGNEN",,,D. CHÂTEAU,,,,"C. LEMAGNEN 
B. CUSIN",,,,,
