Full Power,,,,,,act bwt,Squat,Bench,Deadlift,Total
Female,AM,raw classic,junior,132,Emily Hu,131.6,245,120,335,700
Female,Am,raw modern,junior,123,Hailey Koebel,117,235,105,185,525
Female,Am,raw classic,Open,148,Hali Burleson,146.8,200,120,300,620
Female,Am,raw classic,Open,148,Lauren Hellekson,146.4,125,100,200,425
Female,Am,raw modern,junior,148,Aubrey Lyons,145,255,125,350,730
Female,Am,raw classic,Open,165,Kylie Kaiser,164,205,130,285,620
Female,Am,raw classic,Open,165,Melinda Dennis,157.6,185,105,265,555
Female,Am,raw modern,junior,165,Samantha Clark,163.2,305,135,280,720
Female,Am,raw modern,Open,165,Sara Garverick,161.2,205,135,330,670
Female,Am,raw modern,Open,SHW,Jessica Bowersock,228,425,200,405,1030
Male,Am,raw classic,Junior,165,Jacob Shawley,161.8,405,265,475,1145
Male,Am,raw modern,Teen,114,Liam Burrows,102,125,65,170,360
Male,Am,raw modern,Teen,114,Tommy Burrows,100,110,50,155,315
Male,Am,raw classic,Junior,165,Mason Hall,149.4,345,215,475,1035
Male,Am,raw classic,Junior,165,Max Barnett,164.6,340,0,,
Male,Am,raw classic,Open,165,Andrew Schenk,164.5,385,225,530,1140
Male,Pro,raw modern,Open,165,Tim Cameron,164.4,500,330,535,1365
Male,Am,raw modern,Junior,181,Jon Hoobler,175.2,480,315,520,1315
Male,Am,raw modern,Junior,181,Bryan Olmstead,177.8,420,295,440,1155
Male,Am,raw modern,Junior,181,Scott Kline,170,425,195,480,1100
Male,Am,raw modern,Junior,181,Kelsey Eversole,176.8,275,275,505,1055
Male,Pro,raw modern,open,181,Danny Moorehead,181,605,380,620,1605
Male,Pro,raw modern,Open,181,Ben Siegel,181,525,305,615,1445
Male,Am,raw classic,Submaster,198,Mike Reed,196.4,395,270,470,1135
Male,Am,raw modern,Junior,198,Cory Eversole,184.8,405,265,480,1150
Male,Am,raw modern,Junior,198,Kris Stanton,198,400,265,470,1135
Male,Am,raw modern,Open,198,Matt Schrader,196,485,345,570,1400
Male,Am,raw modern,Open,198,Aaron Baker,196.2,405,270,490,1165
Male,Am,raw modern,Teen 18-19,198,Kaleb Clemons,183.6,0,,,
Male,pro,raw modern,Open,198,Cruz Fondriest,194.6,605,405,585,1595
Male,pro,raw modern,Open,198,Travis Podvorac,195.6,555,350,590,1495
Male,Am,raw classic,Open,220,Chris Hammerle,218.2,370,310,430,1110
Male,pro,raw classic,Open,220,Mark Lundgren,218,425,325,475,1225
Male,Am,raw modern,Junior,220,Lou Altomare,200,535,0,,
Male,Am,raw modern,Open,220,Derek Lankford,219.2,500,345,525,1370
Male,Am,raw modern,Open,220,Court Fisher,217.2,335,235,410,980
Male,Am,raw modern,Open,220,Lou Altomare,200,535,0,,
Male,Am,raw modern,Teen 18-19,220,Noah Miller,213.6,475,285,555,1315
Male,pro,raw modern,Submaster,220,Chris Christman,216.6,480,355,570,1405
Male,Am,raw classic,Open,242,Ben Balthaser,232.8,425,355,535,1315
Male,Am,raw modern,Open,242,Nick Dewig,241.2,465,300,550,1315
Male,Pro,raw modern,Open,242,Chico Cloyne,239.6,640,420,600,1660
Male,pro,raw modern,Open,242,Ryan Enos,237.2,600,370,680,1650
Male,pro,raw modern,Open,242,Dale Phan,238,590,380,660,1630
Male,pro,raw modern,Open,242,Brad Kennedy,240.6,580,435,600,1615
Male,Am,raw classic,Open,275,Jody Soviak,259.8,460,320,575,1355
