Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,60,Emily Hu #2,59.69,111.13,54.43,151.95,317.51,SBD,1
F,Wraps,Amateur Juniors 20-23,56,Hailey Koebel,53.07,106.59,47.63,83.91,238.14,SBD,1
F,Raw,Amateur Open,67.5,Hali Burleson,66.59,90.72,54.43,136.08,281.23,SBD,1
F,Raw,Amateur Open,67.5,Lauren Hellekson,66.41,56.7,45.36,90.72,192.78,SBD,2
F,Wraps,Amateur Juniors 20-23,67.5,Aubrey Lyons,65.77,115.67,56.7,158.76,331.12,SBD,1
F,Raw,Amateur Open,75,Kylie Kaiser,74.39,92.99,58.97,129.27,281.23,SBD,1
F,Raw,Amateur Open,75,Melinda Dennis,71.49,83.91,47.63,120.2,251.74,SBD,2
F,Wraps,Amateur Juniors 20-23,75,Samantha Clark,74.03,138.35,61.23,127.01,326.59,SBD,1
F,Wraps,Amateur Open,75,Sara Garverick,73.12,92.99,61.23,149.69,303.91,SBD,1
F,Wraps,Amateur Open,110,Jessica Bowersock,103.42,192.78,90.72,183.7,467.2,SBD,1
M,Raw,Amateur Juniors 20-23,75,Jacob Shawley,73.39,183.7,120.2,215.46,519.36,SBD,1
M,Wraps,Amateur Teen,52,Liam Burrows,46.27,56.7,29.48,77.11,163.29,SBD,1
M,Wraps,Amateur Teen,52,Tommy Burrows,45.36,49.9,22.68,70.31,142.88,SBD,2
M,Raw,Amateur Juniors 20-23,75,Mason Hall,67.77,156.49,97.52,215.46,469.47,SBD,2
M,Raw,Amateur Juniors 20-23,75,Max Barnett,74.66,154.22,,,,SBD,DQ
M,Raw,Amateur Open,75,Andrew Schenk,74.62,174.63,102.06,240.4,517.1,SBD,1
M,Wraps,Pro Open,75,Tim Cameron,74.57,226.8,149.69,242.67,619.15,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Jon Hoobler,79.47,217.72,142.88,235.87,596.47,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Bryan Olmstead,80.65,190.51,133.81,199.58,523.9,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Scott Kline,77.11,192.78,88.45,217.72,498.95,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Kelsey Eversole,80.2,124.74,124.74,229.06,478.54,SBD,4
M,Wraps,Pro Open,82.5,Danny Moorehead,82.1,274.42,172.37,281.23,728.02,SBD,1
M,Wraps,Pro Open,82.5,Ben Siegel,82.1,238.14,138.35,278.96,655.44,SBD,2
M,Raw,Amateur Submasters 33-39,90,Mike Reed,89.09,179.17,122.47,213.19,514.83,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Cory Eversole,83.82,183.7,120.2,217.72,521.63,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Kris Stanton,89.81,181.44,120.2,213.19,514.83,SBD,2
M,Wraps,Amateur Open,90,Matt Schrader,88.9,219.99,156.49,258.55,635.03,SBD,1
M,Wraps,Amateur Open,90,Aaron Baker,88.99,183.7,122.47,222.26,528.44,SBD,2
M,Wraps,Amateur Teen 18-19,90,Kaleb Clemons,83.28,,,,,SBD,DQ
M,Wraps,Pro Open,90,Cruz Fondriest,88.27,274.42,183.7,265.35,723.48,SBD,1
M,Wraps,Pro Open,90,Travis Podvorac,88.72,251.74,158.76,267.62,678.12,SBD,2
M,Raw,Amateur Open,100,Chris Hammerle,98.97,167.83,140.61,195.04,503.49,SBD,1
M,Raw,Pro Open,100,Mark Lundgren,98.88,192.78,147.42,215.46,555.65,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Lou Altomare,90.72,242.67,,,,SBD,DQ
M,Wraps,Amateur Open,100,Derek Lankford,99.43,226.8,156.49,238.14,621.42,SBD,1
M,Wraps,Amateur Open,100,Court Fisher,98.52,151.95,106.59,185.97,444.52,SBD,2
M,Wraps,Amateur Open,100,Lou Altomare,90.72,242.67,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,100,Noah Miller #2,96.89,215.46,129.27,251.74,596.47,SBD,1
M,Wraps,Pro Submasters 33-39,100,Chris Christman,98.25,217.72,161.03,258.55,637.3,SBD,1
M,Raw,Amateur Open,110,Ben Balthaser,105.6,192.78,161.03,242.67,596.47,SBD,1
M,Wraps,Amateur Open,110,Nick Dewig,109.41,210.92,136.08,249.48,596.47,SBD,1
M,Wraps,Pro Open,110,Chico Cloyne,108.68,290.3,190.51,272.16,752.96,SBD,1
M,Wraps,Pro Open,110,Ryan Enos,107.59,272.16,167.83,308.44,748.43,SBD,2
M,Wraps,Pro Open,110,Dale Phan,107.95,267.62,172.37,299.37,739.36,SBD,3
M,Wraps,Pro Open,110,Brad Kennedy,109.13,263.08,197.31,272.16,732.55,SBD,4
M,Raw,Amateur Open,125,Jody Soviak,117.84,208.65,145.15,260.82,614.62,SBD,1
M,Wraps,Amateur Open,125,Brandon Nist,121.56,272.16,172.37,260.82,705.34,SBD,1
M,Wraps,Pro Open,125,Nathan Kennedy,122.83,326.59,174.63,285.76,786.98,SBD,1
M,Raw,Amateur Masters 40-44,140,Chris Staats,136.17,192.78,113.4,249.48,555.65,SBD,1
M,Raw,Pro Open,140,Stephen Davis,136.08,283.5,217.72,349.27,850.49,SBD,1
M,Wraps,Amateur Masters 40-44,140,Jamie Lemire,139.62,281.23,190.51,226.8,698.53,SBD,1
M,Wraps,Amateur Open,140,Trevor Trimble,137.44,294.84,181.44,288.03,764.3,SBD,1
M,Wraps,Pro Open,140,Terrance Gilbert,137.62,317.51,172.37,319.78,809.66,SBD,1
M,Raw,Amateur Submasters 33-39,140+,Kevin Loadman,158.12,285.76,176.9,285.76,748.43,SBD,1
M,Wraps,Pro Open,140+,Chris Crisman,187.79,362.87,240.4,331.12,934.4,SBD,1
M,Wraps,Pro Open,140+,Ben Dewig,147.48,299.37,172.37,301.64,773.37,SBD,2
M,Single-ply,Amateur Teen 16-17,140,Dave Weherley,136.08,247.21,111.13,197.31,555.65,SBD,1
M,Multi-ply,Amateur Open,82.5,Kyle Brown #2,81.37,285.76,158.76,249.48,694,SBD,1
M,Single-ply,Amateur Open,90,Kevin Mossberger,89.36,,,,,SBD,DQ
M,Multi-ply,Pro Open,100,James Kinzer,98.43,319.78,217.72,285.76,823.27,SBD,1
M,Multi-ply,Amateur Open,110,Chris Dyer,107.05,,,,,SBD,DQ
M,Single-ply,Amateur Submasters 33-39,110,Josh Jones #1,108.77,226.8,,,,SBD,DQ
M,Multi-ply,Amateur Open,125,Justin Healy,123.92,362.87,224.53,288.03,875.43,SBD,1
M,Multi-ply,Pro Masters 40-44,125,Justin Beal,111.31,317.51,197.31,276.69,791.52,SBD,1
M,Multi-ply,Pro Masters 60-64,90,Gary Benford,89.27,,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,82.5,Austin Ayala,80.2,,142.88,,142.88,B,1
M,Raw,Pro Open,82.5,Serhil Romanenko,82.1,,154.22,,154.22,B,1
M,Raw,Amateur Masters 60-64,90,Jeff Chrissis,88.72,,154.22,,154.22,B,1
M,Raw,Amateur Masters 60-64,90,Jeff Chrissis,88.72,,154.22,,154.22,B,2
M,Raw,Amateur Open,90,Jeff Chrissis,88.72,,154.22,,154.22,B,1
M,Raw,Pro Open,100,Brandon Perdue #1,98.88,,251.74,,251.74,B,1
M,Multi-ply,Pro Open,140+,Daniel Curtis,175.63,,,,,B,DQ
F,Raw,Amateur Open,75,Jenny Henson,73.75,,56.7,161.03,217.72,BD,1
M,Single-ply,Amateur Teen 16-17,100,Logan Williams #2,98.61,,102.06,199.58,301.64,BD,1
