Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Daniel Hermosillo,Atrisco Heritage,50.94,99.79,58.97,142.88,301.64,Raw,SBD,M,
Boys,52,2,Ian Maestas,West Mesa,43.05,86.18,52.16,95.25,233.6,Raw,SBD,M,
Boys,52,3,Tank Horwath,Oak Grove,45.27,45.36,29.48,72.57,147.42,Raw,SBD,M,
Boys,52,DQ,Jonathan Solorzano,Atrisco Heritage,51.71,92.99,65.77,133.81,,Raw,SBD,M,
Boys,56,1,Ames Stogsdill,Oak Grove,54.61,47.63,38.56,81.65,167.83,Raw,SBD,M,
Boys,60,1,Adrian Lopez,Legacy Academy,59.74,120.2,86.18,147.42,353.8,Raw,SBD,M,
Boys,67.5,1,Carnell Platt,Highland,65.41,149.69,79.38,185.97,415.04,Raw,SBD,M,
Boys,67.5,2,Riley Tafoya,Bernalillo,63.68,120.2,77.11,174.63,371.95,Raw,SBD,M,
Boys,67.5,3,Camron Sanchez,Highland,65.5,102.06,83.91,142.88,328.85,Raw,SBD,M,
Boys,67.5,4,Ollie Stogsdill,Oak Grove,64.55,90.72,54.43,136.08,281.23,Raw,SBD,M,
Boys,67.5,DQ,Michael Alderete,Atrisco Heritage,67.13,174.63,92.99,183.7,,Raw,SBD,M,
Boys,75,1,Devontae Richards,Bernalillo,68.4,149.69,83.91,181.44,415.04,Raw,SBD,M,
Boys,75,2,Jose Tapia,Highland,69.31,127.01,74.84,183.7,385.55,Raw,SBD,M,
Boys,75,3,Marcos Valerio,Cobre,71.71,111.13,86.18,158.76,356.07,Raw,SBD,M,
Boys,75,DQ,Leo Crocker,West Mesa,72.53,127.01,68.04,138.35,,Raw,SBD,M,
Boys,82.5,1,Andres Acosta,Highland,79.61,142.88,92.99,145.15,381.02,Raw,SBD,M,
Boys,90,1,Jackson Sims,Legacy Academy,86.59,138.35,97.52,192.78,428.64,Raw,SBD,M,
Boys,90,2,Antonio Fisher,Highland,82.64,142.88,81.65,174.63,399.16,Raw,SBD,M,
Boys,90,3,Jasiah Chavez,West Mesa,83.69,127.01,70.31,147.42,344.73,Raw,SBD,M,
Boys,90,4,Cayden Williams,Bernalillo,82.6,102.06,61.23,156.49,319.78,Raw,SBD,M,
Boys,90,DQ,Octavio Rodriguez,Atrisco Heritage,86.59,142.88,115.67,199.58,,Raw,SBD,M,
Boys,90,DQ,Gabino Colazo,Atrisco Heritage,89.81,172.37,104.33,206.38,,Raw,SBD,M,
Boys,90,DQ,Jay Watts,Legacy Academy,89.54,151.95,102.06,170.1,,Raw,SBD,M,
Boys,100,1,Vicente Montano,Legacy Academy,98.34,188.24,115.67,199.58,503.49,Raw,SBD,M,
Boys,100,2,Elias Lopez,West Mesa,95.03,145.15,70.31,188.24,403.7,Raw,SBD,M,
Boys,100,3,Angelo Lovato,West Mesa,96.84,145.15,86.18,154.22,385.55,Raw,SBD,M,
Boys,100,DQ,Mathias Samuel,Bernalillo,99.79,133.81,83.91,136.08,,Raw,SBD,M,
Boys,110,1,Marcellius Wiliams,Highland,104.37,151.95,97.52,204.12,453.59,Raw,SBD,M,
Boys,110,2,Saúl Sepúlveda,Cobre,101.02,136.08,90.72,188.24,415.04,Raw,SBD,M,
Boys,110,3,Christopher Martinez,West Mesa,97.52,129.27,90.72,158.76,378.75,Raw,SBD,M,
Boys,110,4,Noah Rodriguez,West Mesa,96.16,133.81,65.77,142.88,342.46,Raw,SBD,M,
Boys,125,1,Stephen Alfaro,West Mesa,114.62,185.97,90.72,174.63,451.32,Raw,SBD,M,
Boys,125,2,Ulisses Castro,Bernalillo,105.78,156.49,90.72,174.63,421.84,Raw,SBD,M,
Boys,140,1,WaQari Walker,Atrisco Heritage,123.01,226.8,129.27,233.6,589.67,Raw,SBD,M,
Boys,140,2,Raul Aaragon,Bernalillo,110.36,147.42,79.38,163.29,390.09,Raw,SBD,M,
Boys,140,3,Miguel Salcido,Cobre,109.23,111.13,68.04,120.2,299.37,Raw,SBD,M,
Boys,140,4,Ramses Gonzalez,West Mesa,110.13,104.33,70.31,111.13,285.76,Raw,SBD,M,
Boys,140,5,Lucius Crocker,West Mesa,111.67,79.38,49.9,90.72,219.99,Raw,SBD,M,
Boys,140+,1,Avery Gutierrez,Bernalillo,154.81,156.49,108.86,206.38,471.74,Raw,SBD,M,
Girls,44,1,Marallyn Garcia,Cobre,34.84,45.36,22.68,58.97,127.01,Raw,SBD,F,
Girls,48,1,Mercedes Salas,Atrisco Heritage,47.54,63.5,36.29,88.45,188.24,Raw,SBD,F,
Girls,48,2,Jaiden Gonzales,Bernalillo,46.77,56.7,29.48,90.72,176.9,Raw,SBD,F,
Girls,48,DQ,Leann Baca,Atrisco Heritage,47.08,47.63,31.75,77.11,,Raw,SBD,F,
Girls,52,1,Payton Bowen,Highland,51.71,65.77,31.75,81.65,179.17,Raw,SBD,F,
Girls,52,2,Zeonee Gonzales,Cobre,49.4,45.36,24.95,68.04,138.35,Raw,SBD,F,
Girls,56,1,Analicia Castro,Atrisco Heritage,54.48,88.45,40.82,104.33,233.6,Raw,SBD,F,
