Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Nuria Vaquero Armesto,1979,APV,M1,F,57,55.3,90,97.5,102.5,102.5,45,50,52.5,52.5,117.5,127.5,-137.5,127.5,282.5,SBD,Raw,
2,Aranzazu Toledo Mira,1978,EPB,M1,F,57,56.3,92.5,97.5,102.5,102.5,45,-50,-50,45,125,135,-137.5,135,282.5,SBD,Raw,
1,Zoraida Bermúdez Doce,1983,FENIX,M1,F,63,61.24,130,137.5,-142.5,137.5,90,-92.5,-92.5,90,150,157.5,165,165,392.5,SBD,Raw,
2,Diana Patricia Buitrago Rodríguez,1978,SIDER,M1,F,63,62.08,110,117.5,-120,117.5,60,-65,-65,60,130,140,-142.5,140,317.5,SBD,Raw,
3,Mayte Valiente Bonafe,1981,GRSTR,M1,F,63,61.28,85,95,102.5,102.5,37.5,42.5,45,45,90,105,120,120,267.5,SBD,Raw,
1,Maria Teresa Martinez Lebrero,1985,ALMBAR,M1,F,69,66.56,117.5,125,130,130,70,75,-80,75,155,165,175,175,380,SBD,Raw,
2,Diana Fernandez Rodriguez,1982,PVM,M1,F,69,66.34,105,-115,120,120,62.5,67.5,70,70,117.5,125,132.5,132.5,322.5,SBD,Raw,
3,Rosario Rodriguez Cruz,1977,FGUAN,M1,F,69,68.28,95,100,-105,100,55,57.5,-60,57.5,130,-137.5,-137.5,130,287.5,SBD,Raw,
4,Raquel Del Rosario Damaso,1979,FGUAN,M1,F,69,68.46,77.5,85,90,90,40,45,-50,45,-102.5,110,120,120,255,SBD,Raw,
5,Bettina De Jong,1978,SVICEN,M1,F,69,68.66,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,90,95,-100,95,250,SBD,Raw,
2,Susana Ramirez Cuevas,1978,FEDCAT,M1,F,76,69.4,132.5,140,-145,140,-60,60,-62.5,60,132.5,137.5,-142.5,137.5,337.5,SBD,Raw,
3,Silvia Montes Campana,1980,SIDER,M1,F,76,73.36,-112.5,-120,120,120,45,-50,-50,45,112.5,120,130,130,295,SBD,Raw,
4,Lorena Montfort Duena,1985,SIDER,M1,F,76,75.14,90,100,-110,100,47.5,50,52.5,52.5,95,105,110,110,262.5,SBD,Raw,
5,Maria De Iguacel Gamboa Velilla,1977,SIDER,M1,F,76,74.78,90,95,-105,95,35,40,-42.5,40,110,120,125,125,260,SBD,Raw,
1,Erika Maestro Rubio,1981,SPCFIC,M1,F,84,83.62,125,135,-140,135,65,70,-72.5,70,152.5,165,-170,165,370,SBD,Raw,
2,Patricia Moreno Martinez,1983,CAPIT,M1,F,84,80.7,100,107.5,112.5,112.5,50,52.5,55,55,125,137.5,-150,137.5,305,SBD,Raw,
1,Laura Domingo Mellado,1982,SIDER,M1,F,84+,98.92,165,170,180,180,-65,65,72.5,72.5,155,165,-170,165,417.5,SBD,Raw,
2,Tania Lara Lorenzo,1985,BRSTOD,M1,F,84+,104.84,140,-150,-150,140,65,70,75,75,135,150,-160,150,365,SBD,Raw,
3,Buddy Schwellinger Fornaguera,1983,BRSTOD,M1,F,84+,126.08,130,137.5,-142.5,137.5,75,82.5,87.5,87.5,65,,,65,290,SBD,Raw,
1,Maria Jesus Marcianes Fraile,1974,SIDER,M2,F,52,51.98,75,80,82.5,82.5,47.5,51,52,52,100,107.5,113,113,247.5,SBD,Raw,
1,Maria Laura Lozano Requelme,1973,FENIX,M2,F,57,56.98,85,92.5,95,95,40,42.5,-45,42.5,112.5,117.5,122.5,122.5,260,SBD,Raw,
1,Remedios Martinez Iborra,1971,GRSTR,M2,F,63,60.02,85,92.5,97.5,97.5,-65,67.5,-73.5,67.5,105,120,130,130,295,SBD,Raw,
2,Eva Mora Saez,1974,SVICEN,M2,F,63,61,80,87.5,92.5,92.5,50,-55,-55,50,107.5,115,125,125,267.5,SBD,Raw,
3,Susana Torres Ledo,1972,FLSKEN,M2,F,63,58.92,82.5,90,95,95,47.5,50,-52.5,50,115,120,-127.5,120,265,SBD,Raw,
4,Amelia Rodriguez Diaz,1974,FGUAN,M2,F,63,62,90,-97.5,-97.5,90,45,-47.5,-47.5,45,115,-125,-125,115,250,SBD,Raw,
5,Raquel Perez Larrea,1966,USC,M2,F,63,61.46,57.5,-62.5,-62.5,57.5,35,37.5,-40,37.5,97.5,105,-110,105,200,SBD,Raw,
1,Raquel Martin Tomas,1972,SALAM,M2,F,69,67.28,117.5,125,-130,125,60,65,-70,65,155,162.5,-170,162.5,352.5,SBD,Raw,
2,Ana Isabel Sanchez Burgos,1967,EINTE,M2,F,69,68.5,-82.5,-82.5,82.5,82.5,52.5,-55,-57.5,52.5,102.5,-107.5,-107.5,102.5,237.5,SBD,Raw,
1,Montse Ramos Vila,1973,FEDCAT,M2,F,84+,90.84,-150,155,-165,155,55,60,-65,60,-140,145,150,150,365,SBD,Raw,
2,Eulalia Baltrons Vieta,1973,ATENEA,M2,F,84+,88.28,120,130,-140,130,55,60,-62.5,60,130,140,-150,140,330,SBD,Raw,
1,Silvana Tancredi García,1959,SIDER,M3,F,47,46.12,75,-80,-80,75,42.5,-45,-45,42.5,100,105,107.5,107.5,225,SBD,Raw,
1,Lourdes Padilla Escuela,1965,FGUAN,M3,F,63,61.48,50,55,58,58,35,37.5,40,40,90,97.5,102.5,102.5,200.5,SBD,Raw,
1,Miguelina Padrón Herrera,1946,FGUAN,M4,F,63,61.42,42.5,-47.5,47.5,47.5,27.5,30,33.5,33.5,55,60.5,-65,60.5,141.5,SBD,Raw,
1,Ismael Prieto Souto,1984,FENIX,M1,M,59,57.86,132.5,142.5,-150,142.5,92.5,100,106,106,185,200,206,206,454.5,SBD,Raw,
1,Isidro Lopez Manzano,1981,FNAZ,M1,M,66,64.05,162.5,172.5,-177.5,172.5,105,110,-112.5,110,207.5,220,232,232,514.5,SBD,Raw,
2,Álvaro Tardón Gil,1984,PCAST,M1,M,66,65.82,-140,140,-150,140,100,107.5,-112.5,107.5,190,-195,,190,437.5,SBD,Raw,
3,Manuel Pascual Buigues,1983,BRSTOD,M1,M,66,63.32,130,137.5,-140,137.5,65,-70,-70,65,190,200,-205,200,402.5,SBD,Raw,
1,Jorge Palma Palma,1984,FNAZ,M1,M,74,72.12,185,-195,197.5,197.5,105,110,-115,110,230,245,260,260,567.5,SBD,Raw,
2,Raúl Osuna Sánchez-Infante,1982,HPA,M1,M,74,72.62,202.5,207.5,-212.5,207.5,110,115,-120,115,205,212.5,-217.5,212.5,535,SBD,Raw,
3,Julián Godínez López,1984,84PWT,M1,M,74,72.76,-180,185,195,195,97.5,102.5,-107.5,102.5,202.5,217.5,230,230,527.5,SBD,Raw,
4,Oscar Raga Sans,1985,OLYMP,M1,M,74,70.32,170,180,187.5,187.5,117.5,125,-130,125,195,210,-222.5,210,522.5,SBD,Raw,
5,Alvaro Carmona Borrero,1982,EPB,M1,M,74,73.44,-160,160,-167.5,160,97.5,102.5,-105,102.5,195,205,-210,205,467.5,SBD,Raw,
DQ,Denis Hernandez Parga,1983,BRSTOD,M1,M,74,72.36,195,205,-210,205,110,117.5,-122.5,117.5,-230,-237.5,-237.5,-230,,SBD,Raw,
1,Diego Sevilla Marín,1976,ULCB,M1,M,83,82.28,210,225,240,240,132.5,142.5,-150,142.5,225,250,-265,250,632.5,SBD,Raw,
2,Juan Manuel Mellado Zapata,1982,ENRGY,M1,M,83,82.64,207.5,220,227.5,227.5,132.5,-140,-140,132.5,207.5,220,-225,220,580,SBD,Raw,
3,Juan Francisco Gambero Gallego,1985,VELIFT,M1,M,83,79.96,185,187.5,200,200,110,120,-125,120,200,210,215,215,535,SBD,Raw,
G,Emilio Jose Naranjo Ramirez,1980,PM,M1,M,83,81.38,167.5,-175,-175,167.5,90,-95,-95,90,195,215,-227.5,215,472.5,SBD,Raw,
1,Ashkan Farhangi Aghasafari,1978,SIDER,M1,M,93,91.06,255,-270.5,270.5,270.5,147.5,152.5,155,155,260,272.5,-283.5,272.5,698,SBD,Raw,
2,José Carlos Cayuela Domínguez,1984,84PWT,M1,M,93,90.14,175,185,195,195,162.5,-169.5,-169.5,162.5,225,235,-240,235,592.5,SBD,Raw,
3,Ángel Rómulo Gabaldón Ortega,1982,FIA,M1,M,93,91.3,202.5,207.5,210,210,125,130,132.5,132.5,227.5,235,240,240,582.5,SBD,Raw,
4,Besay Fajardo Duarte,1981,IBC,M1,M,93,91.12,200,-202.5,-220,200,120,125,-130,125,220,240,252.5,252.5,577.5,SBD,Raw,
5,Jose Maria Palacio Cornejo,1979,APV,M1,M,93,92.54,-192.5,192.5,202.5,202.5,-137.5,137.5,145,145,222.5,-230,-232.5,222.5,570,SBD,Raw,
6,Tomas Carlos Henriquez Larrazabal,1985,HERU,M1,M,93,91.44,185,195,202.5,202.5,130,137.5,142.5,142.5,185,200,-207.5,200,545,SBD,Raw,
1,Carlos Alberto Diaz Wallsten,1984,ENRGY,M1,M,105,103.74,-210,210,220,220,140,145,147.5,147.5,240,250,-255,250,617.5,SBD,Raw,
2,Jorge Perez Rayo,1983,RRPB,M1,M,105,98.1,195,215,-220,215,120,-127.5,-127.5,120,255,270,-282.5,270,605,SBD,Raw,
3,Salvador Ramirez Serres,1983,PRAET,M1,M,105,102.88,182.5,-192.5,-192.5,182.5,120,130,-135,130,190,205,220,220,532.5,SBD,Raw,
G,Daniel Tolley Luke,1985,ALMBAR,M1,M,105,101.48,150,152.5,170,170,105,110,115,115,170,185,200,200,485,SBD,Raw,
1,Jose Francisco Rodriguez Perez,1978,SOYPOW,M1,M,120,112.46,232.5,245,-255,245,172.5,180,-185,180,240,255,270,270,695,SBD,Raw,
1,Julián Leganés De La Fuente,1970,CROM,M2,M,83,78.18,170,-182.5,185,185,107.5,115,122.5,122.5,185,200,210,210,517.5,SBD,Raw,
2,Oscar Romero Martinez,1974,ARP,M2,M,83,80.72,135,145,155,155,102.5,110,115,115,175,187.5,200,200,470,SBD,Raw,
3,Javier De La Cruz Rodriguez,1975,CANSTR,M2,M,83,82.3,-135,145,152.5,152.5,92.5,100,105,105,160,180,195,195,452.5,SBD,Raw,
4,Blas José Martínez Quero,1974,FEJ,M2,M,83,79.5,160,170,180,180,25,50,-70,50,180,195,210,210,440,SBD,Raw,
1,Juan Carlos Ortiz Martinez,1968,ERALLO,M2,M,93,91.4,195,205,-212.5,205,-145,145,-150,145,205,220,230,230,580,SBD,Raw,
2,Jose Juan Vaquero Arnesto,1973,APV,M2,M,93,92,165,175,-182.5,175,110,112.5,-115,112.5,245,265.5,-267.5,265.5,553,SBD,Raw,
3,Alfredo Garcia Bragado,1970,APV,M2,M,93,92.15,185,-192.5,-192.5,185,125,130,135,135,215,225,232.5,232.5,552.5,SBD,Raw,
4,Manuel Benitez Alfonso,1968,ALMBAR,M2,M,93,90.12,160,-172.5,175,175,115,117.5,120,120,205,220,230,230,525,SBD,Raw,
5,Javier Domingo Garcia,1974,SVICEN,M2,M,93,90.6,-160,160,175,175,110,115,-117.5,115,190,205,-215,205,495,SBD,Raw,
1,Alejandro Rodríguez Acuña,1968,ENRGY,M2,M,105,101.16,250,260,270,270,165,170,175.5,175.5,235,242.5,247.5,247.5,693,SBD,Raw,
2,Nicolás Carrasquel Hernández,1970,FGUAN,M2,M,105,102.54,225,235,240,240,162.5,170,175,175,240,260,265,265,680,SBD,Raw,
3,Valentin Moldovan,1972,EINTE,M2,M,105,99.22,187.5,197.5,-205,197.5,125,130,-132.5,130,205,217.5,-222.5,217.5,545,SBD,Raw,
1,Eduardo Prada Jiménez,1970,CROM,M2,M,120,117.32,205,215,225,225,-130,140,145,145,215,235,245,245,615,SBD,Raw,
DQ,Raul Lopez Cubells,1975,EINTE,M2,M,120+,125.66,245,-255,-260,245,-190,-190,-190,-190,270,-300,,270,,SBD,Raw,
1,Fernando Jimenez Ortega,1961,FEDCAT,M3,M,74,71.14,180,190,200,200,120,125,127.5,127.5,200,210,220,220,547.5,SBD,Raw,
2,Jose Francisco Rodriguez Ibanez,1965,720,M3,M,74,73.38,132.5,142.5,150,150,97.5,102.5,-105,102.5,170,180,-190,180,432.5,SBD,Raw,
1,Juan Jose Ortin Caballe,1956,SIDER,M3,M,83,81.56,130,140,150,150,85,92.5,95,95,145,155,165,165,410,SBD,Raw,
1,Carlos López Ortíz,1960,PLCO,M3,M,93,86.06,150,160,170,170,110,115,-120,115,180,200,210,210,495,SBD,Raw,
3,Ildefonso Nava Rodriguez,1965,RISING,M3,M,93,91.46,125,135,142.5,142.5,80,85,90,90,130,142.5,155,155,387.5,SBD,Raw,
1,Ángel Luis Pajuelo Muñoz,1961,EINTE,M3,M,105,101.78,-225,225,233,233,140,150,-156,150,235,-250,-250,235,618,SBD,Raw,
1,Jose De Lucio Lopez,1937,ALFA,M4,M,93,91.64,82.5,-87.5,87.5,87.5,52.5,-56,56,56,127.5,133.5,137.5,137.5,281,SBD,Raw,
