WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Cheryl Taylor,Open,,F,90,55,110,255,SBD,Single-ply,1
48,Jeannine Harris,Open,,F,37.5,52.5,60,150,SBD,Single-ply,1
52,Paula Canney,Open,,F,87.5,47.5,122.5,257.5,SBD,Single-ply,1
56,Fran Krauss,Open,,F,127.5,67.5,137.5,332.5,SBD,Single-ply,1
56,Ila King,Masters,40-999,F,107.5,65,135,307.5,SBD,Single-ply,1
56,Jane Golseth,Open,,F,80,50,120,250,SBD,Single-ply,2
56,Pat Brighton,Open,,F,82.5,37.5,127.5,247.5,SBD,Single-ply,3
60,Agi Balogh,Open,,F,125,75,147.5,347.5,SBD,Single-ply,1
60,Denise Corbell,Open,,F,102.5,57.5,130,290,SBD,Single-ply,2
67.5,Denise Nelson,Open,,F,85,45,92.5,222.5,SBD,Single-ply,1
82.5,Lori Newbreast,Open,,F,97.5,55,137.5,290,SBD,Single-ply,1
90,Christine Sorenson,Open,,F,197.5,105,190,492.5,SBD,Single-ply,1
