INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP 1 Copa de Espana Equipado, Murcia (Spain), 11.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Molina Lillo Francisco Javier,01.01.55,FIA,74.00,"0,1239",5,"200,0","210,0","220,0",2,"142,5-c3","150,0-c3","160,0-c3",1,"200,0","210,0","220,0",3,"600,0 -c3","74,34",12
2,Baquedano Briones Alvaro,01.01.04,LPMA,72.00,"0,1262",3,"210,0","222,5-cs,cj","232,5",1,"100,0-cs","107,5-cs","112,5",2,"200,0","210,0-cs","225,0-cs",2,"570,0 -cs,cj","71,93",9
3,Patron Sanchez Humberto Borja,01.01.97,PMAD,72.41,"0,1257",6,"205,0","215,0","220,0",3,"105,0","112,5","117,5",3,"225,0","235,0","245,0",1,"562,5","70,71",8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Caballero Marquez Pedro,01.01.96,FIA,81.37,"0,1168",8,"245,0","252,5","260,0",1,"135,0","145,0","150,0",1,"235,0","250,0","255,0",1,"665,0","77,67",12
2,Bermejo Montoro Antonio,01.01.58,MCEUTI,81.40,"0,1168",9,"140,0","160,0","162,5",2,"65,0","75,0","77,5",2,"210,0","220,0","230,0",2,"465,0","54,31",9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Garcia. Ramon,01.01.62,FIA,86.06,"0,1131",10,"170,0","180,0","187,5",1,"120,0","130,0","135,0",1,"200,0","210,0","210,0",1,"527,5","59,66",12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Cano Fernandez Francisco Jose,01.01.75,MCEUTI,101.81,"0,1037",12,"240,0","260,0","260,0",1,"180,0","190,0-c1","200,0",1,"230,0","242,5","255,0-c1",1,"695,0 -c1","72,07",12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Palomino Jimenez Ivan,01.01.81,SIDER,116.86,"0,0977",14,"260,0","260,0","270,0",2,"175,0","175,0","180,0",1,"245,0","255,0","255,0",1,"690,0","67,41",12
2,Maregil Justiniano Carlos,01.01.95,AFA,108.17,"0,1009",13,"270,0","270,0","270,0",1,"155,0","165,0","170,0",2,"225,0","235,0","250,0",2,"675,0","68,11",9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,FUERZA ISABEL ATLAS Chiva,,,,36,"  [12+12+12]   211,67 GL Pts",,,,,,,,,,,,,,,
2,MONTOCAN CEUTI,,,,21,"  [12+9]   126,38 GL Pts",,,,,,,,,,,,,,,
3,SIDEROPOLIS Madrid,,,,12,"  [12]   67,41 GL Pts",,,,,,,,,,,,,,,
4,Levantamiento de Potencia Madrid,,,,9,"  [9]   71,93 GL Pts",,,,,,,,,,,,,,,
5,ALTEA-FINESTRAT-L'ALFAS,,,,9,"  [9]   68,11 GL Pts",,,,,,,,,,,,,,,
6,POWERLIFTING MADRID,,,,8,"  [8]   70,71 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Caballero Marquez Pedro,FUERZA ISABEL ATLAS Chiva,,,,81.37,,"665,0",,"77,6720",,1,,,,,,,,,
2.,Molina Lillo Francisco Javier,FUERZA ISABEL ATLAS Chiva,,,,74.00,,"600,0",,"74,3400",,1,,,,,,,,,
3.,Cano Fernandez Francisco Jose,MONTOCAN CEUTI,,,,101.81,,"695,0",,"72,0715",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,,,,,MCEUTI = MONTOCAN CEUTI,,,,,,,,,,,,,,
FIA = FUERZA ISABEL ATLAS Chiva,,,,,,,PMAD = POWERLIFTING MADRID,,,,,,,,,,,,,,
LPMA = Levantamiento de Potencia Madrid,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,,,,,,,,,
