Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Francisco Javier Molina Lillo,M,,,1955,,Single-ply,Open,74.00,74,200,210,220,220,142.5,150,160,160,200,210,220,220,600,SBD,FIA
2,Álvaro Baquedano Briones,M,,,2004,,Single-ply,Open,72.00,74,210,222.5,232.5,232.5,100,107.5,112.5,112.5,-200,210,225,225,570,SBD,LPMA
3,Humberto Borja Patrón Sánchez,M,,,1997,,Single-ply,Open,72.41,74,205,215,-220,215,105,112.5,-117.5,112.5,225,235,-245,235,562.5,SBD,PMAD
1,Pedro Caballero Márquez,M,,,1996,,Single-ply,Open,81.37,83,245,252.5,260,260,135,145,150,150,235,-250,255,255,665,SBD,FIA
2,Antonio Bermejo Montoro,M,,,1958,,Single-ply,Open,81.40,83,140,160,-162.5,160,65,75,-77.5,75,210,220,230,230,465,SBD,MCEUTI
1,Ramón Pérez García,M,,,1962,,Single-ply,Open,86.06,93,170,180,187.5,187.5,120,130,-135,130,200,-210,210,210,527.5,SBD,FIA
1,Francisco José Cano Fernández,M,,,1975,,Single-ply,Open,101.81,105,240,-260,-260,240,180,190,200,200,230,242.5,255,255,695,SBD,MCEUTI
1,Iván Palomino Jiménez,M,,,1981,,Single-ply,Open,116.86,120,-260,260,270,270,-175,175,-180,175,245,-255,-255,245,690,SBD,SIDER
2,Carlos Maregil Justiniano,M,,,1995,,Single-ply,Open,108.17,120,-270,-270,270,270,155,165,170,170,225,235,-250,235,675,SBD,AFA
1,Nerea Laura Olivares Butragueño,F,,,1993,,Single-ply,Open,61.42,63,125,135,-140,135,55,60,62.5,62.5,120,130,-135,130,327.5,SBD,PMAD
1,Nilda Natalia Abraham Horno,F,,,1985,,Single-ply,Open,78.99,84,145,152.5,-160,152.5,82.5,87.5,88,88,170,180,-185,180,420.5,SBD,SIDER
