INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP 1 Copa de Espana Equipado, Murcia (Spain), 11.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Olivares Butragueno Nerea Laura,01.01.93,PMAD,61.42,"0,1832",1,"125,0","135,0","140,0",1,"55,0","60,0","62,5",1,"120,0","130,0","135,0",1,"327,5","60,00",12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Abraham Horno Nilda Natalia,01.01.85,SIDER,78.99,"0,1613",2,"145,0-c","152,5-c","160,0",1,"82,5-c","87,5-c","88,0",1,"170,0","180,0","185,0",1,"420,5","67,83",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,SIDEROPOLIS Madrid,,,,12,"  [12]   67,83 GL Pts",,,,,,,,,,,,,,,
2,POWERLIFTING MADRID,,,,12,"  [12]   60,00 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Abraham Horno Nilda Natalia,SIDEROPOLIS Madrid,,,,78.99,,"420,5",,"67,8267",,1,,,,,,,,,
2.,Olivares Butragueno Nerea Laura,POWERLIFTING MADRID,,,,61.42,,"327,5",,"59,9980",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PMAD = POWERLIFTING MADRID,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,,,,,,,,,,
