,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,74.5,34,142.5,-150,150,60,67.5,77.5,170,185,-197.5,412.5,403.192,
2,Sarah Edwards,NM,75kg,72.5,25,135,145,-155,55,60,65,145,157.5,167.5,377.5,374.422,
3,Kelsea Blackstock,TX,75kg,75.0,32,100,110,115,60,65,-72.5,140,147.5,160,340,331.152,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erlinda Gomez,TX,82.5kg,82.1,48,155,162.5,-170,103.0,107.5,-110,155,162.5,165,435,404.689,443.943
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,90kg,87.7,39,125,130,135,57.5,62.5,-70,137.5,150,165,362.5,326.945,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,90kg,87.7,39,125,130,135,57.5,62.5,-70,137.5,150,165,362.5,326.945,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Erlinda Gomez,TX,82.5kg,82.1,48,155,162.5,-170,103.0,107.5,-110,155,162.5,165,435,404.689,443.943
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santos Yanez,TX,82.5kg,79.2,23,172.5,182.5,-190,100,102.5,-107.5,195,210,-215,495,343.367,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Payne,MO,90kg,85.8,19,180,195,-207.5,-102.5,110,115,235,-255,255,565,374.53,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Stokes,TX,90kg,87.8,22,210,217.5,227.5,100,110,-125,230,-242.5,255,592.5,387.999,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Laja,TX,100kg,95.7,19,242.5,255,257.5,155,167.5,-170,290,-310,-317.5,715,448.827,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wallace,TX,110kg,101.9,21,242.5,260,275,150,162.5,------,275,300,-320,737.5,450.309,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alonzo,TX,140+,156,23,250,265,272.5,152.5,160,165,275,292.5,305,742.5,395.144,
,,,,,,,,,,,,,,(320.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Moyer,TX,75kg,73.7,26,215,230,-235,145,150,-152.5,200,220,-232.5,600,435.341,
2,Jose Gomez,TX,75kg,73.7,36,215,228.5,-235.5,80,87.5,95,220,227.5,240,563.5,408.858,
3,Choeung Sei,TX,75kg,73.4,30,182.5,192.5,200,127.5,-142.5,-142.5,225,235,-245,562.5,409.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adan Ramirez,TX,82.5kg,82.1,27,237.5,250,267.5,145,152.5,-157.5,232.5,245,-265,665,451.712,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayse Parchman,TX,90kg,87.9,27,200,-222.5,-222.5,127.5,132.5,-140,247.5,-270,-270,580,379.588,
2,Sean Gu,MI,90kg,88.5,26,150,165,170,-105,110,-115,160,175,-185,455,296.733,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Laja,TX,100kg,95.7,19,242.5,255,257.5,155,167.5,-170,290,-310,-317.5,715,448.827,
2,Holton Butler,AZ,100kg,98.2,25,220,240,257.5,155,172.5,-175,222.5,242.5,255,685,425.002,
3,Bryan Cragg,TX,100kg,93.9,31,192.5,200,210,-140,140,147.5,220,230,235,592.5,375.249,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Jeffries,TX,110kg,108.2,31,170,177.5,187.5,122.5,-132.5,-132.5,205,-225,-230,515,306.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,JOHN Lujan,TX,125kg,120.2,28,210,227.5,237.5,145,155,-170,192.5,200,210,602.5,345.828,
DQ,Juan Martinez,TX,125kg,112.2,35,-232.5,------,------,142.5,150,155,275,287.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,75kg,73.7,36,215,228.5,-235.5,80,87.5,95,220,227.5,240,563.5,408.858,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,60kg,56.7,17,128,135,145,60,65,67.5,130,140,147.5,360,413.879,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,60kg,56.7,17,128,135,145,60,65,67.5,130,140,147.5,360,413.879,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christy Mitchell,TX,110kg,104.4,47,-127.5,-127.5,-127.5,42.5,-55,-55,-115,-115,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Alexander Baldazo,TX,82.5kg,80.2,24,125,130,137.5,-187.5,------,------,162.5,172.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ferguson,TX,125kg,114.3,41,80,------,------,185,195,200,290,-310.5,------,570,332.886,336.214
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Blaylock,TX,90kg,88.3,43,,,,160,170.5,175,,,,175,114.261,117.804
,,,,,,,,,,,(182.5),,,,,,
2,Nigel Benavides,TX,90kg,87.3,25,,,,127.5,145,-152.5,,,,145,95.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Blaylock,TX,90kg,88.3,43,,,,160,170.5,175,,,,175,114.261,117.804
,,,,,,,,,,,(182.5),,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caroline Kegley,TX,75kg,74.1,18,,,, 40,-45,47.5,97.5,107.5,-117.5,155,151.938,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Porter,TX,67.5kg,67.2,33,,,,42.5,55,60,85,107.5,115,175,181.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christy Mitchell,TX,110kg,104.4,47,,,,42.5,-55,-55,-115,-115,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,TX,125kg,112.2,35,,,,142.5,150,155,275,287.5,-295,442.5,260.16,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Austin Wallace,Raw,PL,JR,Men,,,,,,,National,,,,,
,Erlinda Gomez,Raw,PL,Open,Women,,,,,,,,,,,,
,Adan Ramirez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,Robert Livingston,,,,,,,,,,,,,,,
,State: ,"Shae Jones, Laura Williams",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,Host Gym: ,Resolute Training,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Carter Holtkamp, Carson Starnes, Daniel Anderson",,,,,,,,,,,,,,,
