Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Taylor Nobles,Yoakum,49.26,113.4,49.9,122.47,285.76,Single-ply,SBD,M
Boys,51.71,2,Dylan Torres,Runge,51.07,104.33,58.97,122.47,285.76,Single-ply,SBD,M
Boys,51.71,3,Buster Dodge,Refugio,47.26,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,51.71,DQ,Chris Jones #14,Hallettsville,47.99,68.04,,,,Single-ply,SBD,M
Boys,51.71,DQ,Josh Vela,Stockdale,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Darion McMahan,Stockdale,55.34,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,55.79,2,Connor Cross,Cuero,54.88,136.08,61.23,124.74,322.05,Single-ply,SBD,M
Boys,59.87,3,Travis Campbell,Hallettsville,55.97,99.79,70.31,136.08,306.17,Single-ply,SBD,M
Boys,55.79,4,Adam Zamarripas,Stockdale,55.25,115.67,54.43,129.27,299.37,Single-ply,SBD,M
Boys,55.79,5,Trevor Moczygemba,Poth,52.44,88.45,45.36,99.79,233.6,Single-ply,SBD,M
Boys,59.87,1,Chase Dolezal,Hallettsville,59.87,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,59.87,2,Peter Martinez,Yorktown,58.97,129.27,90.72,172.37,392.36,Single-ply,SBD,M
Boys,67.13,3,Carbe Seaman,Victoria St. Joseph,59.96,117.93,102.06,154.22,374.21,Single-ply,SBD,M
Boys,59.87,4,Aaron Prasek,Hallettsville,59.87,113.4,77.11,161.03,351.53,Single-ply,SBD,M
Boys,59.87,5,Lucas Alvear,Runge,58.97,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,67.13,6,Brandon Thompson,Refugio,60.06,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,59.87,7,Glenn Wineman,Refugio,59.33,142.88,54.43,131.54,328.85,Single-ply,SBD,M
Boys,59.87,8,Gabriel Casares,Gonzales,58.69,120.2,70.31,127.01,317.51,Single-ply,SBD,M
Boys,59.87,9,Kyle Pruski,Poth,58.74,124.74,52.16,115.67,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Hernandez,Nixon Smiley,56.88,113.4,,,,Single-ply,SBD,M
Boys,59.87,DQ,Baltizar Tovar,Nixon Smiley,59.33,111.13,,,,Single-ply,SBD,M
Boys,67.13,1,Jay Garza,Poth,65.41,190.51,127.01,199.58,517.1,Single-ply,SBD,M
Boys,67.13,2,Gino Dodge,Refugio,65.14,190.51,106.59,183.7,480.81,Single-ply,SBD,M
Boys,67.13,3,Ryan Berkovsky,Yoakum,63.78,167.83,97.52,192.78,458.13,Single-ply,SBD,M
Boys,67.13,4,Jacob Tumlinson,Victoria St. Joseph,66.13,163.29,102.06,174.63,439.98,Single-ply,SBD,M
Boys,67.13,5,Koby Caka,Yoakum,65.68,154.22,83.91,161.03,399.16,Single-ply,SBD,M
Boys,67.13,6,Carlos Rodriguez #4,Hallettsville,67.13,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,67.13,7,Blake McCracken,Yoakum,62.78,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,67.13,8,Patrick Jones,Runge,65.41,99.79,68.04,154.22,322.05,Single-ply,SBD,M
Boys,67.13,9,Chris Shelton,Gonzales,66.68,92.99,63.5,158.76,315.25,Single-ply,SBD,M
Boys,67.13,10,Perry Bone,Stockdale,63.96,113.4,63.5,113.4,290.3,Single-ply,SBD,M
Boys,67.13,11,Justin Vazquez,Runge,62.51,88.45,58.97,127.01,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Travis Schuester,Cuero,66.59,122.47,,,,Single-ply,SBD,M
Boys,74.84,1,Christian Nelson,Poth,73.12,192.78,117.93,197.31,508.02,Single-ply,SBD,M
Boys,74.84,2,Andrew Jimenez,Yoakum,74.12,192.78,104.33,181.44,478.54,Single-ply,SBD,M
Boys,74.84,3,Hunter Noack,Gonzales,74.3,174.63,92.99,190.51,458.13,Single-ply,SBD,M
